parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[187],4473.955634663768,0.9997314515631069,0.044695133533457956,0.005497053506164568,0.3676849051579492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8021302651013595,0.6434879082828607,-0.6320590801502056,0.5621768947241592,-0.44753070116810106,0.47439864929605563,-0.17522793171963685,0.3132798633953476,-0.2418810462888702,0.3605773532043132,-0.004889194767471862,0.1771944000137342,0.08841335365079876,187,503a4fdc04fa78da663fd5a282fa31b1,Prevotella histicola F0411,Prevotella 7,"beta[187]
503a4fdc04fa78da663fd5a282fa31b1"
beta[186],3047.103145254053,1.0006993399110238,-0.1236375815153501,0.00812325864931481,0.4484085236611419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1616354844835945,0.5397624191230541,-0.9897823794050625,0.4690931639127324,-0.7380027419437839,0.37363977641485757,-0.35731173570351626,0.19581608867394057,-0.4561147756925373,0.24941122443522726,-0.1676384684047697,0.051531614373707915,-0.05247765535993318,186,502d06cd933b1ad40c6bcfd779332517,Streptococcus oralis Uo5,Streptococcus,"beta[186]
502d06cd933b1ad40c6bcfd779332517"
beta[185],6626.368463094736,0.999200924181238,-0.2786410808279383,0.010002463529530992,0.8142256269687155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9103672071056526,1.199188464397423,-1.6868782973996557,0.9948606213028007,-1.358261343028257,0.7657042173966775,-0.8257724303072711,0.31618886572911825,-0.9653104133442725,0.44782678121505404,-0.4832840251634044,-0.029939005419239363,-0.26292977500162096,185,4fed49cb1b0f8c1472d64fe32c7e681b,Veillonella sp. oral clone AA050,Veillonella,"beta[185]
4fed49cb1b0f8c1472d64fe32c7e681b"
beta[184],6708.112409505331,0.9994530865135431,0.7219754762893704,0.009820364532863552,0.8043179758282318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.8605604256855477,2.2676228925817723,-0.6037147620232926,2.0427216914012303,-0.31913833557260646,1.7398034430687,0.16518549336811558,1.2835882580625766,0.04416961892864463,1.4070494813820789,0.5127870885966225,0.9411082395299082,0.7310115012573821,184,4fb11bfd350f168e37b15928a9d93f70,Prevotella 2,Prevotella 2,"beta[184]
4fb11bfd350f168e37b15928a9d93f70"
beta[183],4973.605683774462,1.0006051127018274,-0.5603984108309916,0.010335063079484402,0.72886787158359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0939706629216324,0.700221127225219,-1.8658049021828302,0.5549973931325437,-1.5421625100363525,0.35217556734714395,-1.0342999001486664,-0.04512105228180191,-1.1553134066086401,0.06525591788869087,-0.7055120956011217,-0.31535358321433704,-0.508274975016823,183,4f61b165e640452e85b000b95068b733,uncultured Bacteroidetes bacterium,Alloprevotella,"beta[183]
4f61b165e640452e85b000b95068b733"
beta[182],6332.573093575064,0.9990964785460423,-0.47228757042600555,0.009514656804307381,0.7571522782623799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.01890531543657,0.8726411792294255,-1.7687056844165634,0.6864454711403056,-1.4752115881530494,0.4693247945157254,-0.970423114073565,0.07093988072204666,-1.1129663002420191,0.19378488929457607,-0.6352226565808721,-0.23467149063712842,-0.4319029087681536,182,4f1059ddd41cfbf8c11db4decba47d44,Fusobacterium hwasookii ChDC F174,Fusobacterium,"beta[182]
4f1059ddd41cfbf8c11db4decba47d44"
beta[181],4181.017175743814,1.0003110948819502,-0.7138974513019736,0.010405586932912715,0.6728334242093624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.151543053943956,0.38790858417760693,-1.9142756298460106,0.25386199226466916,-1.6320136911750074,0.10443895891038775,-1.1509677008062031,-0.21839764666355604,-1.2796165583348005,-0.1229859437664593,-0.8242964245796562,-0.46093660898538114,-0.6506127738446699,181,4ecaa2146e01b62ffba82c723bfbe9f2,uncultured organism,Dermabacter,"beta[181]
4ecaa2146e01b62ffba82c723bfbe9f2"
beta[180],7022.771131910788,0.998694039656098,-0.20215687121457265,0.01070579884226824,0.8971670944727592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950200185811948,1.4855782724159559,-1.6716216801092578,1.2516597843905648,-1.3389562442520344,0.9406573388596988,-0.8224670739555995,0.4258790052866255,-0.9757371240436666,0.5770522739117941,-0.42254258274573864,0.029016218379274625,-0.20598084730181634,180,4d475e1a2d5e09032338b31f53663202,Alloprevotella,Alloprevotella,"beta[180]
4d475e1a2d5e09032338b31f53663202"
beta[18],6382.67753060492,0.9998985139917816,-0.42704081667893445,0.005754777760879611,0.4597587552006457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.3226176415391302,0.4084097952281809,-1.169413247716487,0.3000072142880154,-1.0274169073186756,0.17524708605157902,-0.7516528033155832,-0.07616763722405351,-0.8272040028137301,-0.007695066093607645,-0.5470364672413959,-0.2995557831590091,-0.4276418015727085,18,05e449881aac17d59361f58ecf0e0a57,uncultured Lactococcus sp.,Lactococcus,"beta[18]
05e449881aac17d59361f58ecf0e0a57"
beta[179],4709.884215638943,1.0000404390353645,0.16844500237149332,0.0039381697542688904,0.2702710618114344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.40856412824884236,0.65108764959536225,-0.2815125317345212,0.5808304651875335,-0.1751099123554159,0.4984898516182987,-0.004248422237634388,0.3530524152685044,-0.054277690251146996,0.3967550018536869,0.11548483196730222,0.25093340074482684,0.18761104936545106,179,4ce3c60069f56e1666f78f0dd582cb08,uncultured organism,Staphylococcus,"beta[179]
4ce3c60069f56e1666f78f0dd582cb08"
beta[178],4216.354211829677,1.0004072273101763,-0.5507153925284817,0.010021549547535348,0.6507338854681345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0189188682990142,0.4582087472140045,-1.7508969619817354,0.3448515719223173,-1.4154247562816609,0.2176491395401272,-0.9495216392661981,-0.05838422467578159,-1.0847709391049758,0.02022133513621916,-0.6413921629625026,-0.3073204085422957,-0.4713719355901974,178,4cd715301a73c034752b41e033508d2b,Cutibacterium,Cutibacterium,"beta[178]
4cd715301a73c034752b41e033508d2b"
beta[177],4811.1744462950755,1.0001764050492212,-0.26345668337407363,0.011550495413304714,0.8011727401508525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9531621723128245,1.1320573661148745,-1.6821571561566362,0.9577400363537939,-1.3390050169700933,0.7462603924421414,-0.7880934467777128,0.32500290592542674,-0.9337329333192144,0.44904982581205916,-0.43370072274378885,0.004816271676863937,-0.21846111112697333,177,4c705799ff77b9f14123649a7bb7de30,Dolosigranulum,Dolosigranulum,"beta[177]
4c705799ff77b9f14123649a7bb7de30"
beta[176],6673.331660807486,0.9985087425845542,-0.19211483801359147,0.01134828158911218,0.9270463714102966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9469504009574654,1.5886290396450693,-1.695055434721244,1.346826752426633,-1.4006829430085073,1.0269810839738054,-0.8598047226642971,0.4636498721225575,-1.0182493285054135,0.6209002003482124,-0.447067337783429,0.05524407508920236,-0.1755300164006174,176,4aa90197ebd234efca526388ce24a54e,Haemophilus,Haemophilus,"beta[176]
4aa90197ebd234efca526388ce24a54e"
beta[175],4559.740087869206,1.0000824966237307,-0.02261448243102946,0.0065203897394770765,0.4402948435397817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.031645650012325,0.6713044773879011,-0.8135483936307981,0.5885781995975854,-0.6174151170271037,0.4802231003177841,-0.2735263829273514,0.28531954589155517,-0.3613759927083886,0.34138226185943915,-0.0658015643042414,0.13713918170645897,0.04169311758315906,175,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[175]
4a4aebbed948ace3c7a097e850decbce"
beta[174],6524.647691711875,0.9996010446572325,-0.3215593773425451,0.00993396192945375,0.8024186690520644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9871377034052835,1.142662937164375,-1.6985059020040634,0.9500961179552487,-1.380242678473675,0.6927986494361238,-0.848748214249935,0.24833682004763064,-1.0013229499183083,0.36352800383634415,-0.49200684231677294,-0.09003571745425051,-0.29727008904323127,174,49e86a3bb591afe9f82987fe2e84b491,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[174]
49e86a3bb591afe9f82987fe2e84b491"
beta[173],5782.560224221129,0.9990864124847759,-0.4908815322238258,0.009694733364888295,0.7372180355749535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0819735253414904,0.780009379597205,-1.7823403139726912,0.620007173511558,-1.4713118576109467,0.4402864485031225,-0.9847669617713442,0.05339079053853728,-1.1192462236256342,0.1578332588714225,-0.6304360848963693,-0.25446100190410226,-0.4347930553205769,173,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[173]
491c3d763998a431cabb49465848a055"
beta[172],4206.3427150555635,0.9995405582292531,0.2939901295987419,0.005821960900835204,0.37759098035727656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.5481527519066766,0.9351924733692696,-0.3668123028307118,0.843377944957071,-0.18765910902367355,0.7432379832204528,0.0690333256992601,0.5521473785966666,0.008468419891496772,0.6072054700463247,0.23243760947475833,0.41832115549616,0.33141830236198133,172,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[172]
48698c302039e744761026db7bd9114d"
beta[171],5754.30263159818,0.998901318699597,-0.19014052780203128,0.011370901143932405,0.8625638108523683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8674168334324381,1.4853318313643757,-1.6040356861474963,1.241947526666408,-1.2899871998058572,0.9484842123920411,-0.7850756070249622,0.4108307383094737,-0.9348733292526836,0.5713719682018502,-0.42499261348489503,0.029778972095672804,-0.19048436028429483,171,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[171]
48598a3d19b7ff19f70ef126f755112d"
beta[170],4749.029619314464,0.9993798908617442,-0.5750021513259305,0.010132297047812789,0.6982490485755428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.092337478439468,0.5756427696296355,-1.8024008410232322,0.4477271448738492,-1.5213341736584458,0.27560162875469824,-1.0352729715971498,-0.05222913739438666,-1.166817538501429,0.049243993146463674,-0.6985030702263012,-0.3291218677460079,-0.5116389462708176,170,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[170]
484795756180ae32c71a24631beff983"
beta[17],5334.111570332304,0.9999328956732401,-0.46800763613843327,0.010259265472281832,0.7492854780226098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.012524975498297,0.7867671947956537,-1.7866548389817936,0.6554198548061964,-1.4817764725287634,0.4642722382293205,-0.9618376612822912,0.0915209807068583,-1.1047099862508245,0.2104491830582887,-0.6175028147649245,-0.20546200669391163,-0.40699458884213363,17,05919bebe144d98fd97fbefc503c36d3,Leptotrichia,Leptotrichia,"beta[17]
05919bebe144d98fd97fbefc503c36d3"
beta[169],4946.208737039566,1.0011077458350948,-0.5340752669328847,0.010070940206559029,0.7082820532478977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02785506475581,0.6314805011351438,-1.784649797747023,0.5274151372700027,-1.4883090965442278,0.3304176657449278,-1.0032259115947775,0.0026682521794975976,-1.1348043072950031,0.0951591812502392,-0.6815514358139848,-0.28466630970496065,-0.46913308994847924,169,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[169]
47aeaca6ab74632942e2f54121f79171"
beta[168],5200.627039899492,1.000978557595998,-0.4716547407049312,0.009670895127395341,0.6974202104938868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0204585845824656,0.6381581058895753,-1.7288018233187568,0.5141480710569921,-1.4228476959033127,0.3711159217750788,-0.9375832556868726,0.05001367781832439,-1.0754611925259066,0.14647717484009257,-0.5710311357162011,-0.21288286908838674,-0.3892308751214899,168,47a805d3eec1b31597d9ab34e3336126,uncultured,uncultured,"beta[168]
47a805d3eec1b31597d9ab34e3336126"
beta[167],6232.749902744356,0.9982480660719364,-0.21485366270486667,0.011021608485115113,0.8701313778424276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9673415915860815,1.4373784877835643,-1.6710152202396766,1.2084287025291722,-1.3412307514384099,0.9071804199522222,-0.8036933805738564,0.4008766538565364,-0.960528735454862,0.547247938852325,-0.4254610018659745,0.013892659982610706,-0.2106471178971302,167,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[167]
4758e20365c6da68b1d450b5e616b496"
beta[166],4080.1211081408,1.0014755190290967,-0.678747633656753,0.010360762322301402,0.661802248160385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.148908676830585,0.35626691387550313,-1.8877811495942476,0.23738992960131125,-1.5929509822914687,0.10642811519296112,-1.0958299863907686,-0.16387293671618847,-1.2309490345915641,-0.07831607205548478,-0.7740965278430804,-0.42589920840913853,-0.6083178974808447,166,4655037bdcebeaf74f2a1392a865ff9b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[166]
4655037bdcebeaf74f2a1392a865ff9b"
beta[165],4441.9153039651255,0.9991158608369516,-0.6222086465187805,0.00969889012268817,0.646408674748432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0716905779339725,0.400914523262092,-1.8190954959007546,0.2892066164876682,-1.5266337911865495,0.1561245785142958,-1.0229362733118248,-0.1341121757983832,-1.1635149845121158,-0.05435279578965469,-0.7295787745296364,-0.38248184942457286,-0.540439026531611,165,45b56573da3ce455b4d3d07c19b2ec09,Staphylococcus pettenkoferi,Staphylococcus,"beta[165]
45b56573da3ce455b4d3d07c19b2ec09"
beta[164],4135.25159237257,0.9989731052145727,0.6305816032802771,0.00919961066909576,0.59158944526621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.354485042990582,1.9318080314542505,-0.23972834679648378,1.722728060862808,-0.0724268735118206,1.4452934950279608,0.20770385225490795,0.9998250609876247,0.1190835311254906,1.1166757549577229,0.42610100302618314,0.7198082611275192,0.5657172826149497,164,44e3be0ea029c4a0e28b10dee253185e,Eikenella sp. NML130454,Eikenella,"beta[164]
44e3be0ea029c4a0e28b10dee253185e"
beta[163],5270.14197550233,0.9997503679937128,0.591581591213034,0.009051598652586678,0.6571075341219751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.5654777884575246,2.0116877584243356,-0.3779850365575891,1.7921662639783473,-0.1941967273246633,1.4460748408789692,0.1367082581188518,0.996359754456344,0.04906095103903349,1.1310242486442628,0.37965023463876735,0.7075790584462298,0.533960016883722,163,44b6e390de788fea61421986433d0777,uncultured Achromobacter sp.,Achromobacter,"beta[163]
44b6e390de788fea61421986433d0777"
beta[162],5969.442556927682,1.0001153584746332,0.6052774049726275,0.005991475310781384,0.4629143702019419,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.3047073127877145,1.594490741392703,-0.14957093759552734,1.3836370630546404,0.031000581214173668,1.1935698765011753,0.3132871214207225,0.8912946796344482,0.23841655458433164,0.9721144105104639,0.4793866186150353,0.7080013353141585,0.5930079788735108,162,44adc5210eb1c6bcbd3cc25e4f0052c8,Morococcus cerebrosus,Neisseria,"beta[162]
44adc5210eb1c6bcbd3cc25e4f0052c8"
beta[161],7705.591324282991,0.9991507461831176,0.6087037370890026,0.007582663089369757,0.6656175219272848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7463257781449597,1.8735543762629028,-0.5058497769498361,1.6570632658487328,-0.24703177057311532,1.4294074966244947,0.17965192751253542,1.0652153314890893,0.06910640251070223,1.1619711846825793,0.4482999357720044,0.8062620953374031,0.6183622228625671,161,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[161]
44723b588420eed1127c964d0d1ad3ae"
beta[160],5175.070424099302,0.9994955991422132,-0.39709756906791166,0.010653048690293742,0.7663586153751065,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0074432410551606,0.9346525483694268,-1.722097123717861,0.7525018295859596,-1.4241908224450397,0.5508994968514627,-0.9053433886497053,0.1675217961894025,-1.0346435596964545,0.2806743180471028,-0.5533363366208218,-0.13774498907085322,-0.33890715656444925,160,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[160]
44385cbe2516489eec962fea05a41af6"
beta[16],3247.0701648151626,0.9996445985463254,-0.8508243050282894,0.009980000725549984,0.5686910710285994,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.145957209560074,-0.012802514649877977,-1.906736426413452,-0.08227646041003057,-1.6206886456327894,-0.18422999062799073,-1.2127569795052233,-0.409135077451683,-1.3299406235035562,-0.3456608163788305,-0.9343221386671865,-0.613721744666337,-0.7631810471193929,16,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[16]
0557300aabf8281fa827450ed62a2dec"
beta[159],6474.539555821277,0.9990284023925887,-0.2806821838736265,0.01039595654930644,0.8365056909541957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.95916818578904,1.2771293881986654,-1.6713881286253225,1.0686824990150916,-1.3855631364860004,0.8083562087353442,-0.8512126155092757,0.3188187286400572,-0.9965440973570012,0.458707571721673,-0.48856918849110054,-0.051111606706848875,-0.2672289871049428,159,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[159]
437d3d5020f2146713c273f8fa35a037"
beta[158],6643.544949887505,0.9989309661612137,-0.16729667854363447,0.010843980137410832,0.8838705267603995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8912335667032547,1.5935936991595534,-1.6120255165067021,1.2793221491555289,-1.321975328942274,0.9637666551475517,-0.7560865848057364,0.425525273043185,-0.9187349116129817,0.5732393166500338,-0.40092545405066193,0.06059311267379743,-0.17339698528670244,158,437788880376d4e43342638487eac578,Enterococcus faecium,Enterococcus,"beta[158]
437788880376d4e43342638487eac578"
beta[157],5739.369228135414,0.998758572238408,-0.17995478634634382,0.012304134536405003,0.9321443115519243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9656608242666602,1.6863888408277947,-1.6926010913624598,1.3611560448233264,-1.3668141265622396,0.9888376197323877,-0.8268889304069489,0.4672654389767326,-0.9684582422343075,0.6122864162882318,-0.4195325156685211,0.04836240226557066,-0.1990821555806348,157,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[157]
42ee6fd199e31fe90b902a7f09c6d167"
beta[156],5639.405885047306,0.9995053579324594,-0.1612801115909771,0.012100249872616856,0.9086800960750957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9728452174934443,1.585471742616548,-1.6815870137656477,1.3249735642452747,-1.336545175224089,1.0139657462874487,-0.7602370963395592,0.44779311509771363,-0.9193645837496746,0.6029128786944293,-0.3858078352172707,0.05033790292239171,-0.16214732846297847,156,42d2036e811e0b1a4507e6588cea6b10,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[156]
42d2036e811e0b1a4507e6588cea6b10"
beta[155],4301.53721764931,0.9989265870972646,-0.38194767439408817,0.01136575347667965,0.745435505134817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.975591860264456,0.8162947343438134,-1.712031072259389,0.7114678627683318,-1.4061588342074647,0.5363400432774387,-0.8763028929752292,0.1828609661589711,-1.0213221772455219,0.29704969189086167,-0.5180440196789754,-0.11344475228949517,-0.31784048686125377,155,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[155]
3faadb3f8db4e59f92538b392ec785ae"
beta[154],5445.767091305923,0.9998428449457188,-0.04925579183837458,0.004423543275891565,0.3264373261952434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.7399837822804958,0.5165739584648064,-0.6154007971290008,0.4510968042301209,-0.481953441069692,0.353449731776838,-0.24897587832845428,0.1768627957304147,-0.3105852656323582,0.22680457383113087,-0.10419736571895075,0.04690177306072474,-0.026038113783900713,154,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[154]
3f49976fac2a259ae3bf186a9b3668af"
beta[153],5544.918771969369,0.999938938540202,0.21751204388844095,0.005577937038161043,0.4153566825063135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6949063282006739,0.9360404857695015,-0.5138357190881823,0.8301403677591699,-0.32729920857968736,0.7090028049241918,-0.022850325493455566,0.4977118511088742,-0.09891216399332531,0.5503697075597339,0.16175710995823345,0.34803332993900077,0.25869602202731584,153,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[153]
3f3e40b5bca8318f95bbed1962c212bf"
