parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[216],4494.795419440803,0.9996989056423706,-0.27781649808330455,0.01177633444276989,0.7895235627702212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950180523259073,0.987351440268293,-1.6956350711984043,0.8591388036998937,-1.3852100510988765,0.6832146852273486,-0.8045549471741348,0.328502127191041,-0.943063103310282,0.439803330351851,-0.3996068696308139,0.0070482879715134976,-0.20012763951358672
beta[215],6495.722978541298,0.9988386208460395,-0.02693322270489524,0.012226711775112566,0.9854246510299325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0135539026847846,1.823340452973551,-1.6851636034916306,1.5424802047955697,-1.3181636910287473,1.214271434337002,-0.692650303821627,0.6813869483591366,-0.847596719732842,0.8236230581963553,-0.274209100928115,0.254871314770322,-0.011346175988591854
beta[214],6768.913139927409,0.9996306109996642,-0.017570350777611394,0.01183170064835757,0.9734342970975802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0015083701294802,1.8441831844398309,-1.6697907041784035,1.5426067024589158,-1.2735197757050496,1.2271152535288026,-0.6673177568562826,0.6430135896336644,-0.8351428762016015,0.8175877229983983,-0.23850060771927645,0.23352880983647567,-0.00612620888067221
beta[213],5733.6427716906555,1.0003753619850007,-0.09019914085431859,0.010992153635285584,0.8323349006364986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.756239541197794,1.3835328087566496,-1.5161810060712926,1.228245592139575,-1.2148267639415198,1.0038407666434466,-0.6650589146939874,0.5216112820340854,-0.8198135335119162,0.6581789222074796,-0.28171423675951085,0.16698731436579176,-0.05607285152273228
beta[212],5351.827873244991,0.9997746311913234,-0.053018062162031726,0.012887139248005915,0.9427739843004531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964327167242611,1.6350011319539455,-1.656841877476393,1.4384016979842482,-1.3145636978517192,1.150266818095389,-0.6844708267137587,0.6281821556849448,-0.8833368606811046,0.7718961624215148,-0.24301098059638376,0.2102328641780723,-0.004517573651511316
beta[211],6785.139360478478,0.999033647305794,-0.07891150039688818,0.0116673890993845,0.9610656774792398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011989023104869,1.726466847871979,-1.7065706033582768,1.4526487700267199,-1.3230616109728808,1.148558224874754,-0.7425169274978981,0.6104113049692071,-0.9167645823086131,0.7538692712051366,-0.30299762516706025,0.18714287187802808,-0.0651376748181727
beta[210],4536.109548958382,1.0012472622529793,-0.3245563963777436,0.011541299569451631,0.7773139844530942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.033706191173114,0.9299025023841003,-1.7151203213822641,0.7738394191972082,-1.4029231276075644,0.6174393874556047,-0.8277577814783075,0.2669033894231323,-0.9760744987513461,0.3827070906626139,-0.45786651162687964,-0.03426172732616235,-0.23648649514672765
beta[21],8222.25400143273,0.9994137784526458,-0.015411379565503347,0.010872057050692809,0.9858416607813509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9885118300614149,1.906347688376324,-1.655466380516682,1.5747670524587964,-1.2805158511465007,1.229654810551147,-0.6750000967996521,0.6624910907801314,-0.8589159934396852,0.833150240075857,-0.26944174785184083,0.2720655445502329,-0.016324639565633188
beta[209],7156.07497379875,0.9991619800171163,-0.09236256569502936,0.011644471138086419,0.9850475831333473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0673301911624122,1.7069968696686069,-1.7836004853291827,1.4949807595611897,-1.376846318838931,1.1816415018201358,-0.7683926231125414,0.6258718417170721,-0.9358725583518662,0.7701058359169435,-0.3215177730467002,0.20102104952759842,-0.07134174104708864
beta[208],5567.5326890435545,0.9991588249783901,-0.013580063675118905,0.013292898321373217,0.9918615857743348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.932745852288862,1.9345707259496028,-1.617144194897183,1.604144087161904,-1.2866875231782804,1.2585626654493693,-0.6749205861184446,0.6311066286309023,-0.847403167874028,0.8054588024731715,-0.2576929219293389,0.23240555501489468,-0.01404416007789476
beta[207],3896.809877784088,0.9994640754984924,-0.33395458662084276,0.011960000550847822,0.746596257129313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9596815947933948,0.8049953460209012,-1.676175680980205,0.7112648789685655,-1.3412741473367842,0.5624818005451749,-0.8245740127975371,0.2562327628413478,-0.9665121107749405,0.3515535296323124,-0.47803396745143667,-0.03869759586199362,-0.2542060661514594
beta[206],6821.37597298374,0.9987705319824274,-0.033236716409713166,0.012291441410185242,1.01517007894503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0591075467818643,1.9419066008704349,-1.722496712340988,1.6610997800159555,-1.3472720741081217,1.2741880940168704,-0.6992544731462357,0.6463456476854756,-0.863628349112782,0.811390612910001,-0.2976092820773709,0.2350834667319313,-0.04124370281725169
beta[205],6878.068974345516,0.9992328426594493,-0.013471893664430731,0.011684108862093394,0.9690113367696361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9273689826201041,1.828112830523107,-1.6159732282524137,1.5964194318567775,-1.2517310852533967,1.2471197284941784,-0.6665771369454339,0.6328563573940342,-0.8222430806746929,0.8135110147595519,-0.2574050183222993,0.23739409781985188,-0.012340985839194818
beta[204],5677.299267215837,0.998624885050784,-0.12967317522244812,0.01226851414150188,0.9244062257484552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0396389541210374,1.5236492261084118,-1.7340446478139186,1.2946538431267725,-1.3458781117263925,1.0416541872696792,-0.7429334531132749,0.5626634817246243,-0.911984480112211,0.6890988516299021,-0.34275851187381334,0.14655747893424848,-0.08923369108320908
beta[203],7389.837914038606,0.9988531575293366,-0.004408108435347812,0.01154436750078995,0.99240192943785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005667738552258,1.9630866495256039,-1.6904691117481472,1.6244430315057976,-1.276854193186093,1.2526756337062641,-0.6490993750528659,0.6525973816211442,-0.811744090213815,0.8231704655446641,-0.2482559355664654,0.25453339262260133,-0.009177804054535874
beta[202],7192.529437119814,0.9994030492244346,-0.02367830476685577,0.011584475127003592,0.9824652210406168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9685230259830573,1.8384699087014045,-1.6813017676900675,1.6058718982109148,-1.3264771678281786,1.2311022707653496,-0.6641893328461106,0.6538374463025369,-0.8544687821651091,0.816351662166896,-0.2626007701662491,0.2235682265672251,-0.020713667798233408
beta[201],6791.290353122119,0.9998127078430188,0.0018132182740442427,0.011973469246805703,0.986725046784263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9924860446751638,1.9078773169757979,-1.6436496068117956,1.5971565300292176,-1.266520751717079,1.2681740675227284,-0.6743412422960853,0.6843785212006501,-0.8388178199688985,0.8422813626754608,-0.22534201060732115,0.2672201573096974,0.005526771444012641
beta[200],6069.910943190668,0.9996468345523444,9.567403521778102e-4,0.012753899540714951,0.9936516349093085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9389633340853447,1.9165177057637568,-1.6519542383867745,1.6589437360727233,-1.2788153234916697,1.2585324540792269,-0.6619576729018672,0.6753937953080575,-0.8330450453681408,0.8556275453043839,-0.23980975903055968,0.2533757289486646,0.0038459304451780602
beta[20],7306.791833186073,0.9992013927817418,0.009795924177031127,0.011787869580474512,1.0076244325135717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9919480154951048,1.9550806747334446,-1.6818972309024902,1.6543936739293386,-1.2900861723292845,1.3001646148623531,-0.6812996059993974,0.7015959127126363,-0.8288165467998081,0.8694485804785228,-0.22934342258177115,0.27120286683377637,0.017477061986672017
beta[2],7352.606970131448,0.9987495105236219,-0.03783693756675063,0.011288143771882746,0.967928344962033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.038687408611021,1.7452950324227237,-1.66152225008645,1.4826130464988552,-1.329606288235785,1.188148950334312,-0.6733261001848698,0.6630638892890215,-0.8435323168435375,0.8307244243476808,-0.2791636855239119,0.24140170884048862,-0.01990459963390146
beta[199],6668.8247794487,0.9989256699924307,-0.005403155022334307,0.01217266591316586,0.9940548670230538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9834922335158074,1.9105110904010925,-1.642556591326685,1.6333761812371914,-1.310739521114433,1.2791563522400085,-0.6834477319815273,0.6811312154761037,-0.8646242356154578,0.8459417055997823,-0.2586001235805429,0.2600034060797094,0.014463232038452843
beta[198],4612.754001111012,0.9995362176770148,-0.22564419068392705,0.012284987764888643,0.8343626896027858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9970582648252424,1.138852861422608,-1.6782597527057361,0.9907423057768711,-1.359839974203518,0.7855730661723175,-0.7644985936899251,0.42450428097486737,-0.940538334223796,0.5312085695607671,-0.38135490886616613,0.06831649723291582,-0.1609893996440228
beta[197],4387.42883849257,1.0018887558281053,-0.42402066247173,0.011026404692894636,0.7303633479652052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0451265022968834,0.6936615251425139,-1.74628972438844,0.5873408885334773,-1.4390363372625599,0.46959776335456005,-0.8998703813467355,0.14582942744989688,-1.0390089729076029,0.25779038094024903,-0.5600242632802239,-0.13503467611734257,-0.34083118123992023
beta[196],6322.67943380849,1.0006619073999656,-0.09214349150718568,0.011192390522050533,0.8899660437321881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8865992744760698,1.5326318317417977,-1.5780430916879813,1.3258584090964587,-1.2439607889136806,1.0588389816118462,-0.7113569834546422,0.5417205069778994,-0.8722247517551676,0.6913591405560892,-0.31025816469465217,0.1704236911674367,-0.06133086452403382
beta[195],6290.936417742211,0.9988941512828576,-0.02555682295552036,0.011837757275840188,0.9389167325755206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8834754013864676,1.7907663211095568,-1.6169999288358,1.5391215663798379,-1.2533734919088257,1.1891685636465408,-0.6436383652407613,0.5883883995380161,-0.8068959859224109,0.7638388940531476,-0.230719060043409,0.21397974240617001,-0.005873120530786161
beta[194],6481.763927396331,0.9985921213978071,-0.1058326307128361,0.011535969005795132,0.9287539745293123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005940033231806,1.5404672120548295,-1.6953476873337718,1.342916974933885,-1.3599624522406293,1.0635972239659952,-0.7291282629479032,0.5654334310850221,-0.9032988602514203,0.7252596626558009,-0.30321358201845267,0.17933876037224972,-0.059115015154683294
beta[193],5960.048515112226,0.9992369368334878,0.018380952217911174,0.012744184763428102,0.9838682744353124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9418924357333667,1.9358130756117375,-1.5948579822401248,1.6192752967841022,-1.2504301401363047,1.24767924452699,-0.6486468341577111,0.6694232991382093,-0.8160839151331057,0.8210740051262246,-0.21455888271773882,0.2847592499332872,0.053354348496175666
beta[192],7880.104436042572,0.9985976664772505,-0.03619513620741434,0.010757895477839579,0.9549778687008947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9651113836504814,1.7672941673332607,-1.6574874073880066,1.5045616729312392,-1.2858266597942238,1.1888383380694556,-0.6501235724072374,0.6222022933703443,-0.8352522866157097,0.7962185853763146,-0.2603895277290442,0.2145867672928101,-0.009125496474791744
beta[191],7760.525920470215,0.9987651055212176,0.010788323867593796,0.011409827785197241,1.005135625874306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9368184416070697,1.9615304099037008,-1.628141232393994,1.6506258577173714,-1.278908535487231,1.3203398387868617,-0.6733161930399237,0.703088982966765,-0.8470280511402782,0.8595400193766026,-0.26040883649174473,0.2684110049294267,0.013097428653430141
beta[190],7384.51739121102,0.9993963516974192,-0.009099539071409757,0.011725695664699505,1.007626723234415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9469822609580523,1.9617953234243233,-1.6291475026375908,1.6619437788631972,-1.3180402496004817,1.3042702658973429,-0.6947661647682534,0.6845416935792048,-0.893322274474409,0.8498387005717011,-0.27312316212453513,0.2526524511916773,-0.0077177145677208734
beta[19],7298.589152416191,0.9991228456428324,0.0070197330987091374,0.011688005295438423,0.9985271051412095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9533449222487242,1.950404652760514,-1.6536831945625823,1.6608943371582183,-1.2749734875902434,1.2739744423528656,-0.6633228276421242,0.6845408771330189,-0.81574168696424465,0.8401118729834617,-0.24670988936924904,0.27266201929777895,0.015860847520843893
beta[189],6560.468199675021,1.0000285142431984,-5.144221736761496e-4,0.012009354026149145,0.9727182519958908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906929525962497,1.877378731832436,-1.6199328902237442,1.6113484068693693,-1.2574393401365955,1.2527068562044086,-0.66953338563429865,0.6664688359318801,-0.8401106975805902,0.843228855804405,-0.23779908580245784,0.24579616872996513,-0.0043467581654701715
beta[188],7193.074545725344,0.9986248657530409,-0.051271841010336175,0.011772247075307728,0.9984277635491293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0613131555104287,1.8768394885983168,-1.7137406869684528,1.5934414358258373,-1.3382419153984353,1.1906198031995574,-0.7455914694875054,0.6346943247876691,-0.9093374071015757,0.8105104342340087,-0.2994527373675643,0.23052048614982915,-0.030830599169920495
beta[187],6923.4642895446805,0.9998241990459374,-0.04148041003778508,0.012047422549938028,1.0024341912591916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0490752493807345,1.929413205331653,-1.7067031944175253,1.6164559395201383,-1.3329807246223264,1.26047063325626,-0.6750836803402962,0.6040967890133855,-0.8567856744237274,0.7956728055053485,-0.2716912977785204,0.1952536210863502,-0.038611397273240075
beta[186],4693.98244073697,1.0003001799707898,-0.2545922399549008,0.0125312766313653,0.8585508995449882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.089621512237662,1.1515086124178178,-1.757186897206158,1.0053606649197384,-1.3971269565022828,0.8227350073974339,-0.8277990907630093,0.3937102690287353,-0.9854884355805812,0.5261754434475256,-0.43879816878249844,0.04843942041549716,-0.18661459100799704
beta[185],7000.226522122261,0.999445169910565,-0.034395171123723506,0.011938358334333666,0.998850881244131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9629630462530498,1.8824539706288945,-1.6405008846840763,1.616603508722915,-1.330369426730278,1.2528162339855098,-0.7078468320495195,0.6346396165888527,-0.8722653309244774,0.8219427246037306,-0.29591698652760856,0.21981789190880513,-0.04957575676870366
beta[184],6164.459931543589,0.9990971775369447,-0.014915449258620136,0.012666322948802131,0.9944846266239635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9811125681296038,1.939745633130722,-1.6836450074680236,1.613215899627555,-1.264831686364991,1.2445656714455253,-0.6887386725441681,0.6676862715667992,-0.857997809669872,0.8276971529761729,-0.276057011927917,0.24573436348513386,-0.001273521690382494
beta[183],7198.896859115543,0.9993497037907002,-0.05892127068849073,0.011048149096645699,0.9373947182402137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9163761314855303,1.7048012168262838,-1.6175806434628954,1.4473975584729506,-1.2819864764537374,1.1405943021835994,-0.7016683817024737,0.5857332521952736,-0.8623446493331427,0.7524332736936946,-0.2796069200657524,0.21155504077917472,-0.03673048193516402
beta[182],6978.026724366476,0.9989704066532865,-2.3599086219081752e-4,0.01218308949503278,1.0177093128251886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519693767131363,1.9699907692649794,-1.6633688512006604,1.683607092891853,-1.3082582057557182,1.2974346214977637,-0.6831685349581295,0.6846115456848787,-0.8535181445856768,0.8660559197301221,-0.256531356563262,0.251313798071513,1.0481881212168545e-4
beta[181],5735.506614984229,0.9991630493550122,-0.045550296406536316,0.012559850398388013,0.9511967527673425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0058231858211073,1.7157626994415964,-1.6401373587968808,1.513704836140933,-1.2887594581277695,1.1708998090014884,-0.6780645069825436,0.5998961228704918,-0.8337091380538594,0.7787416952391176,-0.2634943410057212,0.2216606275372986,-0.02006281858832877
beta[180],3565.280778941584,1.0000089832992884,-0.3150252602330365,0.010275496494087837,0.6135496099013746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.653437785207691,0.6458296281989239,-1.3982196824761652,0.5606340226725646,-1.1434494448934878,0.42876274555355154,-0.724318701657622,0.1568062450319041,-0.8471155826353415,0.23986673007441583,-0.4315105246307357,-0.08385659131452876,-0.24864750884292747
beta[18],6632.760363016101,0.9987944380934882,-0.013722154376924514,0.011790181115308222,0.9602131073449974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.89165872032715,1.8155693455408155,-1.61565263585009,1.5392698230019901,-1.2490957611277589,1.2282460035338587,-0.6433352059803407,0.6548873163707265,-0.8214088970185606,0.8134137172546975,-0.25676471305575604,0.2265046508832152,-0.016968473974972968
beta[179],8166.778958082064,0.9991808539003888,0.003247855089688247,0.011026896708181156,0.9965032214668181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9676327209544051,1.911745582861322,-1.658808178069881,1.6195884965156901,-1.2860744629691856,1.2628892534396126,-0.6701370628119345,0.6766104677150507,-0.8325884496933894,0.8373237753354503,-0.24616176765854894,0.27821034028653113,0.02806872408170753
beta[178],6251.254415514978,0.9991300550086705,-0.04550356439558872,0.01260854853713336,0.9968933105712716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0290904453625975,1.855467046555045,-1.7148929211819155,1.5559629942582205,-1.371077541749928,1.2285203407369274,-0.7046275361232183,0.6314937342072595,-0.8802928869845297,0.7985271603468123,-0.269371903510624,0.22426435245605886,-0.020822865748624107
beta[177],6780.073355968007,0.9990068499287148,-0.017401109032724918,0.011696636800537341,0.9631151199594153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.911124118071404,1.8169214616663514,-1.607375370473609,1.5449877349224945,-1.2554684861627716,1.2429058561293238,-0.6460080020112391,0.6288572841022271,-0.8212324771504169,0.795703857852446,-0.26019721448794797,0.24091474869506585,-0.014423186975810208
