parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[264],3788.9083554958765,0.9998529089891564,-0.002752192670344612,0.007825163048142004,0.4816709405246277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0590030432584867,0.7765322342619276,-0.8609532219145023,0.6870237949093608,-0.6605638740796759,0.569948964256833,-0.29539708501359196,0.3467189088494827,-0.4005775210072678,0.41848423089204356,-0.0739450328453946,0.1655246833245841,0.0491714528915156
beta[263],4442.176658826465,0.9995716135290678,-0.5107175711614587,0.01019419354824829,0.6794394942518055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.988414229884161,0.6357719118343667,-1.7156957669136614,0.48828404732357633,-1.4225811658579863,0.32532563988167773,-0.9383507026279587,-0.017999977933960985,-1.0667564630043216,0.0898488772337359,-0.6448613495344311,-0.28810534435259194,-0.46394975871980204
beta[262],4108.699598874561,1.001241542078488,-0.9418923275869384,0.009973057399679944,0.6392643908315193,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.3909640274868402,0.07064922904581476,-2.1035703641326013,-0.03373331890497182,-1.803282360548007,-0.1705342770495799,-1.3497158468840036,-0.4690549439665872,-1.4686674512806488,-0.3856357525535279,-1.030882892736071,-0.714953568610291,-0.8569029733805205
beta[261],2726.931128465177,1.0026779805654011,-0.2618353205490554,0.0069322560710164925,0.3620025931316463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.1412642602068719,0.2920347176961162,-0.9527001680413446,0.22594406894061977,-0.748611304522485,0.14707843909921955,-0.46553235556762457,-0.003269404355315439,-0.5380666981206244,0.03891333187146921,-0.29310031002923925,-0.12298181708895023,-0.20216944426433073
beta[260],3970.039616635247,1.0009238339262496,-0.4774631188140732,0.011203215658224576,0.7058950173155804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9828158436743137,0.7460392637908123,-1.7262591313889413,0.5959834875027639,-1.4215359067410613,0.3889604295632972,-0.9345560239030557,0.04124967641825508,-1.063460405175261,0.14035617274500267,-0.6050955663757254,-0.2465682052020583,-0.4282315702050225
beta[26],4629.658490074749,1.0005159249082627,0.4852174979420255,0.00772714078858835,0.5257669749559789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.4868683951476584,1.4945846565740042,-0.36223759802189853,1.3688025462517288,-0.1829400678524016,1.2011625911249324,0.11551089019184227,0.8659323396681302,0.025006921066104814,0.9541091127039718,0.32253597106530846,0.6141447895437276,0.470332343635393
beta[259],3957.0871313433386,1.000632329508022,-1.0827645260630485,0.01040967068194613,0.6548243146124179,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.475929559085184,0.05364707704098412,-2.240193474939204,-0.10316975362157274,-1.9646020181894217,-0.28198766978541184,-1.5064021000938101,-0.6082227040032918,-1.640062130558226,-0.5078466417016615,-1.1964980112968588,-0.8626004966821387,-1.0291873047352627
beta[258],4142.51217358367,0.9996226603149299,-0.3950020537555572,0.010632183836129289,0.6843123436076671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.921502585744292,0.7008753619371754,-1.6187501923633252,0.5799694023246673,-1.3273131534585345,0.42570838691297525,-0.8331454265385616,0.11955252884624627,-0.961886055549287,0.2124221244672218,-0.50925886259424,-0.15464688220498285,-0.3162862311221716
beta[257],4183.205276810709,1.0006051134800729,-0.22449882166161486,0.011747454746156193,0.7597983901180748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7634559731277566,1.0692352061342933,-1.5341560177564686,0.93740300134376775,-1.2353571827577112,0.74809676395226965,-0.7507351245499196,0.35410615327271866,-0.892906389596422,0.459992360982915,-0.39428578451294827,0.034994797711996546,-0.17780849602299417
beta[256],4811.206154589218,0.9992488347127989,0.5277224656102351,0.005467737667712677,0.37925791476363785,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.2447760324207003,1.2357125425110957,-0.11816584893515841,1.1307062157102843,0.030250050022509672,1.0068814575831246,0.2808095941485174,0.7797250910961843,0.20990685904703266,0.8400947736785249,0.44968297347156067,0.6354421198995819,0.5455993675479479
beta[255],3661.6990103119238,1.000173532890268,-0.12598051130959356,0.006400665538523824,0.38731690733396384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0128657775493843,0.4831413230490682,-0.8271642140776597,0.40830492508872235,-0.6300430390740607,0.3177193564470212,-0.349242861934213,0.14739557808028894,-0.4267755838557694,0.19403431812868302,-0.17151608706357696,0.01376455163330301,-0.07339362706188644
beta[254],4283.250078953649,0.9996552311098695,-0.34542313451298723,0.010955822187831858,0.717020695307284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8573142662778122,0.866126483676456,-1.606981581338035,0.7203305609481536,-1.3249536779458269,0.5433963087831617,-0.8037970573340645,0.17740887594667723,-0.9489408205956665,0.27724247711754624,-0.48650113109661897,-0.09749339235226179,-0.29828807886003467
beta[253],3493.9485819439897,0.9996343755370412,0.04991649546820849,0.004367014172966395,0.2581326002140594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.5552944307585803,0.4819784773393511,-0.42058520573239583,0.42251716396893935,-0.283430235056682,0.35005562589219075,-0.09696455650015984,0.22956841486187107,-0.14451367514894234,0.2677302931404147,0.01628619256283268,0.1330064860291132,0.07331831207210451
beta[252],4035.3391070402067,1.000681624641089,-0.05563193083506731,0.013887215982698159,0.8821759383939033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8171031125380186,1.708046795768099,-1.4988987663350566,1.4168515489806277,-1.1608427387581697,1.0617057741012372,-0.6497585401998843,0.5432172686860723,-0.7873202641028765,0.6936215236606772,-0.29986038618130906,0.15728941786763417,-0.06217872423625818
beta[251],3724.443770318023,0.9999004361912844,-0.31177908959276135,0.013083432103601916,0.7984585871319625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9289906216617394,1.2132437842173276,-1.6256709500811943,0.9777561044324928,-1.3597600616979177,0.7303800209495819,-0.8338555030111381,0.23724185250727337,-0.9854947323693481,0.37678170441931347,-0.509623633510395,-0.10201594344565673,-0.29885254817235724
beta[250],4821.909245571445,0.9995432205736557,0.3653785522131379,0.00796645465674814,0.5531903615851735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7613433474580297,1.4085680144356496,-0.5736163909698354,1.2542849552145572,-0.34611807750526746,1.0463932253556376,0.014888720892265572,0.7458301055442774,-0.08775024241166705,0.8323535527891675,0.24269796655138715,0.5163981954865562,0.3739880736868465
beta[25],3402.156884996601,1.0007645760402177,0.04433876681835145,0.008176764888901197,0.4769344336305291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.012697540625028,0.8476819942151617,-0.8165084125629979,0.7369264414537926,-0.5888097338994007,0.6041994833648557,-0.24770812221816063,0.3787400744574213,-0.3506776188474097,0.4416292074095008,-0.028529641716417038,0.21598959359831552,0.10146547491819155
beta[249],4025.8734747969124,0.9998652078317037,-0.38162372838165426,0.011304765153840638,0.7172847633240659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8664135087555478,0.8441660813598056,-1.6025433795631636,0.6807340086066073,-1.3449268351414485,0.5062492100341716,-0.851772778352246,0.15205062150331972,-0.9877402509153331,0.2651767936580689,-0.529335844026122,-0.1421397759459851,-0.33065322203162684
beta[248],3433.262786802248,0.999381715103016,0.6643058962099623,0.009749586229089549,0.5712677505906818,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.189925658270694,1.9930302998642568,-0.10598258543909499,1.7225262744813166,0.004665955256878738,1.4393604971340865,0.23050062318909148,1.0242057733563816,0.15862034450680518,1.1258699969116448,0.4383986109126815,0.7387296338221201,0.581526465017109
beta[247],4371.664102119432,0.9990921540596218,-0.2411954307314344,0.012313728539388053,0.8141660109551986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8348977856079405,1.3322666846683204,-1.5907918314337481,1.0791758936110942,-1.3105348182114325,0.7933633592178556,-0.7868868399987375,0.3233845707179879,-0.9265443540953827,0.45168506614274273,-0.4466939913655933,-0.012657917060381278,-0.2405783344520228
beta[246],4138.250848629432,0.9998280660431481,-0.5409377332361052,0.010180068687341809,0.6548760604132674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.977641979616015,0.5140404757340132,-1.7093468675154146,0.39950981869220187,-1.4559829097934762,0.23427208510388564,-0.9546810296053676,-0.05753691502330789,-1.088013344197277,0.026199101239627372,-0.6282250220074548,-0.30513140401627975,-0.46081216212572507
beta[245],4639.742142847475,1.000955568528471,-0.07567981847330751,0.012772603710900202,0.870014238455828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.782836711551567,1.60688665804197,-1.5115903508613395,1.3673938292365277,-1.1876974349676486,1.074929903449365,-0.6718662853382056,0.5223500674954691,-0.8081052387764301,0.676439208472229,-0.30084869612216963,0.14591247673272378,-0.08651688997822296
beta[244],3738.99294315544,1.0001173039618032,0.06777362555827465,0.0065500700280106405,0.4005191316161747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8369095411292313,0.7149581316617923,-0.6679098453266529,0.6338760924636943,-0.46976367522491824,0.5373814577044542,-0.17933404124232993,0.3594847294671795,-0.26045822867229,0.40942947083592707,0.015255227431111889,0.21194082999508346,0.11966038600551185
beta[243],3793.8697302030014,0.9999755869557114,0.4809704342885278,0.009615192063160348,0.5922419562648717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7678429215681885,1.5421677173593682,-0.5131386847336217,1.3960481402944576,-0.3099265123783916,1.2203751238688763,0.08845530087102435,0.8924716502154002,-0.021289488448631398,0.985848764820211,0.3657537321537604,0.6581172707809333,0.5134140020584381
beta[242],3852.696007990405,1.0007802130564385,-0.7774682907020478,0.01035725719442207,0.6428758808197452,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.1913662993929677,0.24326572988039624,-1.9407100614379844,0.1425101441919059,-1.6362742904106942,-0.00445322328628636,-1.1814104980098807,-0.29464663649831946,-1.3127106209984376,-0.2140948280654117,-0.8854376428847937,-0.5398209448990694,-0.7047089144604339
beta[241],4950.082471813438,0.9992188476074547,1.2116656057592297,0.008753723262618739,0.6158841537721361,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.17416161842827743,2.5549761902345214,0.315014618283079,2.3287842995665495,0.4791181816142988,2.0536850656223034,0.766592722144681,1.5962723534391596,0.690445167537516,1.7228910818662901,1.0016368242368192,1.308500357756699,1.1458659856346625
beta[240],3947.3909510820067,0.9999401696179365,-0.3104679849871705,0.011522148915938484,0.7239166317110971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8673146359969928,0.9003258647329682,-1.5943660093604841,0.7462536318718722,-1.2961603206481829,0.5883037834852276,-0.7770531665570719,0.2409524267592695,-0.9144532605629802,0.34329290758601344,-0.4490244174356108,-0.06209632786548584,-0.2570371883156616
beta[24],4701.017414554413,0.9992985320646601,-0.4061922241937794,0.010712526873868453,0.7344933268623087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.889722427559467,0.8861228778580545,-1.6411384268290357,0.7147285810197347,-1.3868647773143707,0.4995307631972513,-0.8998734002225528,0.12794714833616835,-1.0387324522725876,0.23262341650477542,-0.5496116936004873,-0.16930281223807625,-0.3624982193742016
beta[239],3268.9523068035533,1.0004052600261104,0.8988073323152849,0.01026848802262621,0.5870982597492653,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.021098414136722744,2.289579309309726,0.09963897564932506,1.9984657592118498,0.23136071787327808,1.7013489703562985,0.46756023899369176,1.2411978336691032,0.39867218600458076,1.3610762536321532,0.6733786286092663,0.9648157483075527,0.8128834586133544
beta[238],3809.037726100452,1.0003737192679405,-0.26247619917568493,0.013591858714818425,0.8388542100433175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9186163387606978,1.3973595313623626,-1.6331049359494247,1.119210253159094,-1.3304454078900807,0.7782450516503404,-0.8570712983664892,0.31484894036723654,-0.9739293635422385,0.45312636102958115,-0.47433378998043485,-0.03715629333475102,-0.2450636317439457
beta[237],4399.723841994908,1.0009823565990672,-0.40796241600445704,0.010682118052449584,0.7085493144732806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8806826049610446,0.8347986351940182,-1.6406009596722904,0.6738982377846456,-1.3520379993194789,0.48867761085433997,-0.8757526231169727,0.12164496417612114,-1.0160146608002567,0.2235809907902352,-0.5561414225166437,-0.18449735614731372,-0.38034969385046646
beta[236],4278.531087248632,0.9998846690329649,-0.17921068800128906,0.012069202917074147,0.789452373867485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.716139676298325,1.3394934542054415,-1.4977371552702894,1.076183319086988,-1.1971137717895945,0.8296865002851481,-0.7157042440023662,0.37332886013271177,-0.8708722015147348,0.5033905750908183,-0.37144726914649456,0.039686684773038876,-0.17132669611743387
beta[235],2783.256053133963,1.002814799247239,-0.31618884659523994,0.006449318301043683,0.3402439353206627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.1069667376762198,0.20160571335799013,-0.9552370725803254,0.14927320899442303,-0.775250609950768,0.07587260648790353,-0.5167321338578668,-0.06638809949462504,-0.5787223988706587,-0.027473140881463652,-0.35404679106839054,-0.18594945051888406,-0.26869895776460767
beta[234],3072.072556900545,1.0006335052317268,-0.5796784858411982,0.0111140886186448,0.6160125919590267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9303003623977621,0.41395223465970543,-1.695966607185039,0.2869620892043013,-1.418584762876427,0.150536774084302,-0.9741613042930432,-0.12046028474376638,-1.0833915439426747,-0.04637645812003113,-0.6646193868737005,-0.35630542728503856,-0.5104365839095848
beta[233],4301.0071457642725,0.999635685834661,-0.353220965555235,0.011151180644316954,0.7313174450090743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9227583544155975,0.8530832323634536,-1.6580269139745625,0.729030255274642,-1.3426724470244542,0.5463702932708812,-0.8209001721878588,0.1983043503675629,-0.9705496370497191,0.29177617728950583,-0.49384984555426564,-0.086660633790237,-0.2904303103500888
beta[232],4540.159205158594,0.9995679344547246,0.8472080853330175,0.008977864001122564,0.604934792389829,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.25807755803971266,2.17153639815153,-0.06256868328566523,1.894866686518973,0.11386208578362382,1.6238894929368712,0.4407424422711845,1.2109024606508996,0.36249532847284255,1.3257127221807516,0.6712785605104432,0.9601033133892882,0.8105811609166222
beta[231],3388.8431312685316,1.000853006772756,-0.886398759043066,0.010285599222232296,0.5987635174759293,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.283860318376997,0.04928645379185631,-1.9889697448982289,-0.06573270780006517,-1.683734617273351,-0.1876460598334335,-1.262094724697947,-0.43062927275255636,-1.3699945945430003,-0.36156217724100914,-0.9803697698394505,-0.6578682611543559,-0.8163383848231485
beta[230],4845.625141244837,1.0010535278776913,-0.2721114799609944,0.011455470404048112,0.797421304872229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9011285294628961,1.2281559584078727,-1.6349652720921504,0.9979840413554598,-1.3162497165666245,0.7433784055598727,-0.7938348920471563,0.2785208560782346,-0.937066290676837,0.4125580776016275,-0.45996236403377067,-0.0496330552660824,-0.25711522565574374
beta[23],2800.521580652844,1.00110883688286,-0.10568112564266212,0.00898186891939854,0.4753200942315487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2187208293435308,0.6098196135774215,-0.9782986989210882,0.5414178204431659,-0.7417084312802387,0.4326058182816818,-0.3766617506296476,0.23753413892500924,-0.47536981785087434,0.29313841176368155,-0.1497103079029515,0.07979817355177961,-0.03185194463185477
beta[229],4436.719928521991,0.9994775151496099,0.7797338565059672,0.005707151333159318,0.3801459743956256,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0695431705235627,1.5629231894530806,0.1772030752033925,1.4161654844646014,0.3083908881425261,1.2698763849556063,0.5302100765545998,1.0217542855430766,0.4660142262638726,1.0908987704677562,0.6779472719158168,0.8597758757529388,0.7662122471540953
beta[228],4462.45955906069,0.9997861797734335,-0.29120463387443346,0.011575137312060646,0.7732381948634236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.908693825690629,1.0575635879349976,-1.626124883585148,0.898878416983376,-1.3242636333652755,0.6723402419023268,-0.8152327526416445,0.2729427436049568,-0.9551756854265683,0.3799565359719036,-0.4460974613094567,-0.045929136489782016,-0.23965475891514254
beta[227],3373.3780460704747,1.0007543533109133,1.1659920038474467,0.010528096922034704,0.6114801754659286,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.13744548112618388,2.490188378011476,0.2752677994335564,2.284543130341633,0.4342330430102416,1.9899574238808453,0.7200868147022541,1.552427479209934,0.6377167140844,1.6760061771308352,0.944222836666309,1.269330745465354,1.102263487941644
beta[226],3461.5636344596187,1.0005418019963104,-0.4794306214775309,0.011882278392897058,0.69909449647095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0173506555104743,0.6717035672007998,-1.742669200190253,0.52907121571329,-1.4110966031554533,0.3663287271674793,-0.9185866269733582,0.023993658683950873,-1.0502603330299602,0.12323867154650409,-0.5884632930959561,-0.24083323553971187,-0.41156143108980353
beta[225],4324.435214724897,0.99897812881552,-0.32204676233146384,0.011613038695420599,0.7636785118964509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9351732042279621,1.0792627546645677,-1.6357380925983855,0.8698926252802651,-1.3247060839386353,0.6335196565497578,-0.8222273462504804,0.21565000024461292,-0.9544932253604531,0.3354707531223976,-0.4900020773728074,-0.08597373746877268,-0.28843033476019264
beta[224],4888.372280116233,0.9993228468345063,-0.44407895397743957,0.010430027874147712,0.7292351692192006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0080107632963324,0.782168935022561,-1.7680357934645312,0.6108866634965605,-1.4199997721162145,0.42646357517155054,-0.9257385738615784,0.07283273029729895,-1.052541724664401,0.17691335043167924,-0.561740132964923,-0.19062579281734307,-0.37413968393516595
beta[223],3921.1983614945443,1.0012401047430945,-0.30021302772823166,0.011883835191852562,0.7441594933929885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8293098801608627,0.9713472345125761,-1.566828088916028,0.8473355320967729,-1.3166403532436208,0.6506992437795753,-0.8043995826013606,0.24563071681369336,-0.9448888268970028,0.35319020760449793,-0.44311685415955326,-0.05822081353180656,-0.23655949698232573
