parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[411],4393.88573379862,0.9999609970790612,-4.818883392146791e-4,5.34389531459403e-4,0.03542275383975281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017770015452302666,0.0015357863532956648,-7.929228249347738e-4,5.676806573063947e-4,-2.816724087792776e-4,1.9069074811710725e-4,-4.676717363741264e-5,2.5574928151129632e-5,-7.930985681505145e-5,4.831662292219861e-5,-7.84756856129519e-6,2.224700766809929e-6,-9.60015392976123e-7
b_seqvar[410],4001.7529673245253,0.9998690815208896,-5.154874594855934e-4,4.7597598879520414e-4,0.030109960277179465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018634673486052258,0.00228622537805844,-7.005855280192779e-4,7.999343913376318e-4,-2.3607400222585046e-4,2.6265328689409144e-4,-3.680476499969934e-5,4.1800329902791696e-5,-6.612133609202632e-5,7.248588830933239e-5,-4.505576521086525e-6,6.051674778530571e-6,1.3402750330343837e-7
b_seqvar[41],4023.6316920096374,0.9998989326009826,3.439688537086127e-4,3.034869939531373e-4,0.019250818262004817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017200820609885154,0.0018074073122032446,-6.973919207462743e-4,6.822301581275414e-4,-2.520433421290451e-4,2.3985769108585836e-4,-4.042172691917158e-5,3.708291663838585e-5,-6.83897990645109e-5,6.553887417333666e-5,-6.0992542244861725e-6,4.904708137249696e-6,-9.74442332221583e-8
b_seqvar[409],4008.12945950356,0.9996252444634757,-0.0016236750812767865,0.0014451447525297306,0.09149181022770851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002053373907023869,0.002035543721465183,-7.810873051908964e-4,7.789383901869488e-4,-2.6564326256580013e-4,2.4060461361429526e-4,-4.026652735773896e-5,3.733538056765363e-5,-7.218538008156629e-5,6.511263159565072e-5,-5.248448810609131e-6,4.769778969882441e-6,5.5004770775850794e-8
b_seqvar[408],4083.5340395854832,0.999745793243595,-2.0601099491504083e-4,2.2346637322405604e-4,0.014280067841461394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022489264606451492,0.0020865386792136534,-7.853351025384732e-4,7.876138608607279e-4,-2.7336951723299166e-4,2.5685697180156134e-4,-3.9135807873431764e-5,3.987835132296112e-5,-7.216654695866888e-5,7.397141757983394e-5,-5.7620379249857515e-6,5.233124833999651e-6,-2.0179132521309224e-8
b_seqvar[407],7482.967728645103,0.9990772164257709,-9.874887529638054e-5,2.0019986006572654e-5,0.0017318118449030223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-6.396907885599586e-4,2.4108453798939466e-5,-2.971589526288518e-4,7.441255874465179e-6,-1.2230615717936304e-4,1.6226110903618092e-6,-2.577602503538849e-5,-2.0449932632832615e-7,-3.798083959616996e-5,-7.974229926505006e-9,-9.109236998266127e-6,-1.7764765479790723e-6,-4.274271741003014e-6
b_seqvar[406],4026.122005199309,0.9993889846322889,2.835117765929245e-4,2.3187944180289325e-4,0.014713151670252653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016396125049677008,0.0020606000817822755,-6.671482247166585e-4,8.40879862367969e-4,-2.308176555827974e-4,2.845824507277392e-4,-3.169558184187959e-5,4.253127918297067e-5,-5.5587964856385646e-5,6.986003363720321e-5,-3.7436757439863335e-6,6.0437319788519305e-6,2.61668720442166e-7
b_seqvar[405],3893.645211250274,0.9995719450371384,-9.208574485907843e-4,6.858296756179314e-4,0.04279514094036013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022235726303267665,0.0021916699464067948,-8.340277803250623e-4,7.8703190089842e-4,-2.9263733485318587e-4,2.5237154550646784e-4,-4.457638902463949e-5,3.7461188188235685e-5,-7.736396939842188e-5,6.588931451305727e-5,-6.276631820997172e-6,3.959278231923522e-6,-8.458947268165022e-8
b_seqvar[404],3889.764071329475,0.9998611268537484,-3.950521380588849e-4,4.920728225796947e-4,0.03068958457264985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002329339387500694,0.0022501737955367682,-7.962013547031599e-4,8.292544687354781e-4,-2.540678747402894e-4,2.5510932923750575e-4,-3.919921016470323e-5,3.752965429630391e-5,-6.530819523117134e-5,6.636294822365988e-5,-5.901983313222241e-6,4.328378054892036e-6,-1.0662641891633819e-7
b_seqvar[403],4021.1549749236115,0.9997584299332696,-0.0011631904430677786,2.9424416957912113e-4,0.01865878118353221,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.004144710575245372,5.274160026239485e-6,-0.0018898839118674825,1.3073297533675695e-7,-7.311478354840964e-4,-6.971225478088334e-7,-1.7150329240121892e-4,-6.301937554879409e-6,-2.5008287784071515e-4,-3.8728887915733595e-6,-6.40818869419565e-5,-1.892687227293054e-5,-3.498092618676717e-5
b_seqvar[402],4023.477500793664,0.999925470139874,0.002523663439967201,0.002170736534786005,0.1376917451313084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021106979608586937,0.0023206477990056554,-8.224842994485637e-4,7.82458357288921e-4,-2.894353839002771e-4,2.6957517967132397e-4,-3.899856966237976e-5,4.060705166333969e-5,-6.949224610280474e-5,7.054725837058061e-5,-4.895883822640831e-6,5.34447756563271e-6,2.8736052408021928e-8
b_seqvar[401],3945.8553705902877,0.9999313338676368,1.377418669719274e-4,1.5876828865478892e-4,0.009973195789237515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001666033663901328,0.0022155278681059505,-6.482883956832206e-4,9.057416009223917e-4,-2.1768614842240227e-4,3.0423546290416235e-4,-2.7202081463579377e-5,5.6943413483809895e-5,-5.6165887524518175e-5,8.750512070382534e-5,-1.6201372678335032e-6,1.1390607684200999e-5,1.656783946412926e-6
b_seqvar[400],3987.613223118864,0.9997900851332017,-2.447373978615152e-4,1.8447281483019402e-4,0.011649006520319034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002130681513918877,0.0017062649697751208,-7.503683250191182e-4,6.050004681328957e-4,-2.503499445419924e-4,2.3595645794178272e-4,-3.816633170641421e-5,3.52689231207118e-5,-6.901020844043927e-5,6.732763845367727e-5,-4.725256683917772e-6,5.1040309209433915e-6,5.9578779962361386e-8
b_seqvar[40],4012.0473024654557,0.9999776309734129,3.747907910828063e-4,6.546568220189663e-4,0.041466437003914974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020462891299143347,0.0016613622311660071,-8.464609448983804e-4,6.529063257755407e-4,-3.023928103070588e-4,2.1845165181496513e-4,-4.597145888878505e-5,3.00112397317612e-5,-8.240794609500602e-5,5.641440054953175e-5,-7.19114837341053e-6,3.747203082551702e-6,-4.433868396955333e-7
b_seqvar[4],4010.616789023409,0.9991102222295762,7.372874029411619e-4,6.143278541178208e-4,0.03890503324618422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002633320678966692,0.0019533535307839816,-9.058995664059219e-4,6.965743341461543e-4,-2.794158212206098e-4,2.5244489918705413e-4,-4.009326564773522e-5,3.802038051221525e-5,-6.967794113714371e-5,6.467824321100631e-5,-5.1352436419541096e-6,5.643206274798137e-6,-3.0733380247645607e-9
b_seqvar[399],2458.7411156835406,1.0011548016602267,-3.34219909715347e-4,2.146813568298694e-4,0.010645124210624645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002880829284080373,0.001701151931646589,-9.502509127123553e-4,6.924591061412078e-4,-3.033105380037035e-4,2.2128246507540245e-4,-4.754547156474593e-5,2.9111328694349916e-5,-8.259796554292833e-5,5.7643655728445253e-5,-7.441259608509895e-6,2.4820724541027165e-6,-5.845577564470601e-7
b_seqvar[398],3302.2181019518516,0.9998684321086819,1.2641057860130237e-4,3.3834796524300823e-5,0.0019443141908841884,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-7.272321599659736e-7,4.981183512807171e-4,5.885209691479279e-9,2.2308307423835153e-4,1.2774586659128943e-7,9.231698558789285e-5,8.407006301132735e-7,2.1008704693983213e-5,5.756332811314743e-7,3.0950761784691555e-5,2.345532861693259e-6,7.581570437014999e-6,4.337680581015334e-6
b_seqvar[397],4146.9565918310245,1.0006646710152398,2.1541576310399395e-4,2.1403867983536576e-4,0.01378342058503351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001806321139271896,0.0020279974227391242,-7.01746072081753e-4,7.314510852914685e-4,-2.649752003765785e-4,2.773925545960973e-4,-4.123428153025334e-5,3.821639055566355e-5,-6.901314691733992e-5,7.002669243857831e-5,-6.024207509948093e-6,4.274532890094642e-6,-1.0552717536750213e-7
b_seqvar[396],3931.6783455583704,1.0011876344369302,-7.196018228335931e-5,1.848027043979738e-4,0.011587701858712796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002555606295504973,0.0019087800477730903,-9.445633508722124e-4,7.56089667217876e-4,-3.017915171255441e-4,2.8510064613341277e-4,-4.401725426108059e-5,3.520353520240889e-5,-7.756644890664841e-5,6.452561715619972e-5,-6.261902913338148e-6,3.879869215063956e-6,-7.502088445421797e-8
b_seqvar[395],4016.7413505928107,0.9998212141985281,5.537283760130246e-4,5.074149186723224e-4,0.03215882449068662,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018655903231115294,0.0021901009646281846,-7.583680544540409e-4,7.236856249872851e-4,-2.5203274692879373e-4,2.528326032140068e-4,-3.863423630563377e-5,3.9009399844545154e-5,-6.42129354009048e-5,7.060986332646034e-5,-5.242320236462742e-6,5.353171396021782e-6,3.5078328219495906e-8
b_seqvar[394],4275.697991253419,0.9997310412142019,9.711544636310728e-5,2.0972805494351543e-4,0.013713870370847158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001543019425145907,0.002583713589178525,-6.731887684444652e-4,0.001066534082636968,-2.2268309779738786e-4,3.4718573594695037e-4,-2.6327876324989588e-5,5.7124412928843676e-5,-4.779008620234331e-5,9.751522248099479e-5,-1.7169870284771756e-6,1.0253168316737482e-5,1.6079443597505982e-6
b_seqvar[393],3831.6886960158827,1.0008080591255266,-4.566958647015474e-4,2.9570436466183744e-4,0.018304288142162988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019647345196446204,0.002151947837979144,-8.369736806011915e-4,7.996613485972714e-4,-2.6206224911827654e-4,2.679967403248796e-4,-3.379833330488568e-5,3.827816375720832e-5,-6.365574581125629e-5,6.925486548284335e-5,-4.3697904603685455e-6,5.102130644241339e-6,8.047872937701108e-8
b_seqvar[392],3994.1332030121657,1.0019475113698217,5.734719745671188e-4,6.278914708752378e-4,0.03968221044217879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001920852400099635,0.0018751964498415613,-8.103820965520183e-4,7.660978980222614e-4,-2.656580581617654e-4,2.4142189464182714e-4,-3.7752906535922156e-5,3.8074576506494576e-5,-6.691796759869156e-5,6.884047749410503e-5,-5.445702260258447e-6,4.652559575043233e-6,-9.499289302847578e-8
b_seqvar[391],4121.535012419075,0.9996526823980703,0.001857255848657542,8.9082806347657e-4,0.0571904332758267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0011196544764334195,0.003900081948262856,-3.734571766529264e-4,0.0012751479517064976,-1.230090825609305e-4,4.8318229443527355e-4,-9.076389842158854e-6,8.586703663601137e-5,-2.0435331973878878e-5,1.338701070706109e-4,1.0602048469859083e-6,2.2399772377525633e-5,7.45611478088716e-6
b_seqvar[390],3903.987345654793,1.000108465097526,2.7927913907793765e-4,4.0444254959906594e-4,0.02527033737995656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0014498951218873933,0.002561720261102807,-6.050931181513207e-4,8.922661987591716e-4,-2.3424983141090216e-4,2.933683712354611e-4,-3.4913786791599756e-5,3.8800686558959845e-5,-6.416132938355584e-5,7.263927400311002e-5,-4.5504396678101985e-6,5.725698216121376e-6,8.344664120663673e-10
b_seqvar[39],3173.869086887633,1.000671850817914,3.7144637437221063e-4,2.3720860558157158e-4,0.013363645460830353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001617663716052726,0.0022036303677286802,-7.178494897920669e-4,9.033238724974009e-4,-2.59886919646343e-4,2.841462285310585e-4,-3.975875304669399e-5,4.095611391432241e-5,-7.079571585624908e-5,7.113224755776916e-5,-5.199920742299227e-6,5.956255072949582e-6,6.108076143424972e-9
b_seqvar[389],4001.019163418455,0.9998915317734487,6.265306070954141e-4,4.405388765270671e-4,0.02786567423479184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0013551290968847121,0.0027302674242143782,-5.59025389646428e-4,9.481388765537999e-4,-1.8172050105413686e-4,3.6499912137703675e-4,-2.543384209530955e-5,5.950696417952653e-5,-4.7002450690995064e-5,1.0496450794015404e-4,-1.947231782466568e-6,1.0031726210969834e-5,1.4548220436504796e-6
b_seqvar[388],4020.9449878153046,0.9997823901182663,4.8436723733180504e-5,3.6254925620913235e-4,0.02298958248921365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018638154177632392,0.0019766421398016544,-7.875340246304307e-4,8.216676810441136e-4,-2.534586143622319e-4,2.722306205175304e-4,-3.539980889560364e-5,3.9849060922982084e-5,-6.286393717342584e-5,6.656048662686473e-5,-4.662478479409918e-6,5.55297952071693e-6,7.231124851737922e-8
b_seqvar[387],3908.7577721592065,1.0001233697357024,-0.0015325258968816413,0.0016380463769131153,0.10241075606116734,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023727760905445654,0.0021597199383037113,-7.800340353348211e-4,7.468164790605748e-4,-2.5367503012950965e-4,2.8079224306325825e-4,-3.797191889935734e-5,3.948678008885806e-5,-6.767490381276411e-5,7.200064452651873e-5,-5.171616849511525e-6,5.226621226771504e-6,-5.1453788312232243e-8
b_seqvar[386],4001.8120356399177,0.9999248140745817,3.729884986597068e-4,3.652539035712782e-4,0.023105917006716367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020161131255592877,0.001821498851888052,-7.503189988143553e-4,8.0960375526489e-4,-2.316077399244632e-4,2.6525583413315187e-4,-3.5265207889586305e-5,3.7798355833384005e-5,-6.14380987448119e-5,6.58935516243612e-5,-5.343373336156332e-6,5.1693518520883034e-6,-7.711175981879145e-8
b_seqvar[385],3817.749037802097,0.9998093738484582,-5.432740750504151e-5,7.106499846784942e-4,0.0439095957870242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019333464656221416,0.002157870155959423,-8.34868634081925e-4,8.919249540180061e-4,-2.5342245332509014e-4,3.065432340028529e-4,-3.823096709655407e-5,4.09922179741189e-5,-7.01849298907129e-5,7.846396664419505e-5,-5.735642121279161e-6,4.596402118141761e-6,-9.098318250834194e-8
b_seqvar[384],4072.5624739903606,0.9998111372516535,-2.57307966641919e-4,4.1939239376035303e-4,0.026764209905599873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022317919587214676,0.002383201557160841,-7.635146593698588e-4,7.799604970086314e-4,-2.6526007723577444e-4,2.543278262709318e-4,-4.015140782338258e-5,3.5915989089539456e-5,-7.537902487003733e-5,6.207194877470878e-5,-6.3774135829049535e-6,3.78440662459168e-6,-3.221194744379071e-7
b_seqvar[383],1376.7745107268736,1.0039089074265968,-0.004185654632335644,0.0035184908603595392,0.13055329451449005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0041058917150587565,1.9956894727218052e-4,-0.0015660007609766494,5.727013016960623e-5,-5.569658728162076e-4,1.1935637872448863e-5,-1.1467411002817846e-4,-7.431307535355228e-7,-1.7762049076605857e-4,1.3385237739236738e-7,-3.9130463398904156e-5,-8.011439397279085e-6,-1.8932058945010854e-5
b_seqvar[382],4073.437243591005,1.0000782148822323,5.30707021523903e-4,0.0012281667205844128,0.07838588032688848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020613389091375597,0.002017946454149711,-7.376537956193934e-4,7.363810023922453e-4,-2.808450248859078e-4,2.4347416587536865e-4,-4.123986334692823e-5,3.378378949268893e-5,-7.393873141907134e-5,6.310953890509578e-5,-5.304031045810249e-6,4.650302857529661e-6,-1.1320466539185693e-8
b_seqvar[381],3950.660349409919,0.9998031792355858,9.87215656484674e-4,6.276116191340246e-4,0.03944807561698248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001866973144458618,0.0023835888288676215,-7.585719483876171e-4,8.639664946632547e-4,-2.8564977274106966e-4,2.8543798570621466e-4,-4.5838193659975315e-5,3.770359593050915e-5,-7.491546396272052e-5,6.930490444859437e-5,-6.582658590768523e-6,4.26243802300407e-6,-1.8190787620662193e-7
b_seqvar[380],4009.6324884829896,1.0000284652720848,5.113664325765827e-4,5.119517199895855e-4,0.032417632197100914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002040925282036782,0.0019556140787527045,-7.834861937908081e-4,7.401876665391324e-4,-2.6847289535097675e-4,2.7619042496685917e-4,-3.8598064075646216e-5,3.8172651966091804e-5,-6.799925604140432e-5,7.201755247787727e-5,-5.779349580311123e-6,4.923972246361024e-6,-4.496501829278311e-8
b_seqvar[38],3917.4162167266186,1.0014260592718796,-3.379616598745233e-4,3.1954138209182016e-4,0.019999860557433077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020754568651085385,0.0019614233164204024,-7.989494446243312e-4,8.975629272119643e-4,-2.492805540466126e-4,3.259422351428919e-4,-3.5425050983301965e-5,3.996819096135144e-5,-6.572552936921278e-5,7.455861199243943e-5,-4.572569525782372e-6,4.9029464081789136e-6,1.9128000993380694e-8
b_seqvar[379],3896.3318317556823,1.0016404333225306,1.423427973291974e-4,5.430562656982996e-4,0.03389790023280594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002354754369807191,0.0021631191536150124,-7.695070427558331e-4,8.413563531200104e-4,-2.7147116650763723e-4,2.796947332875015e-4,-4.189531778058797e-5,3.999352367044061e-5,-7.426880316483041e-5,7.3559918896869e-5,-6.019389195087648e-6,5.231618286824859e-6,-1.3585666621152343e-7
b_seqvar[378],4109.279982664996,0.9998517363033175,-6.989359358383769e-4,7.767516130027698e-4,0.04979262589234224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002093146239083749,0.001984548814943728,-7.740295726154597e-4,8.055766993311022e-4,-2.9085810737562387e-4,2.6237624624522027e-4,-4.893626893842959e-5,3.718290725758047e-5,-8.142111170507323e-5,6.946867735021756e-5,-7.784248127594774e-6,3.935916105350552e-6,-5.871804852000643e-7
b_seqvar[377],4018.9222794278726,0.9996874026301131,-8.579456512015279e-4,3.9899051807779887e-4,0.02529399210674411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0012717106865056203,1.5448656275605965e-4,-4.886853351818411e-4,5.536725880747006e-5,-1.9354661186694096e-4,1.812616789452261e-5,-3.156322758488056e-5,1.4974899544058322e-6,-5.315569693039309e-5,3.599896687748138e-6,-8.67969308451251e-6,-4.79868319020439e-7,-2.9750846991052373e-6
b_seqvar[376],3980.3990611542235,1.0002778532413987,4.6592095607470756e-4,5.82721742369066e-4,0.03676415007300946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002132344886278068,0.001655083769719029,-8.912928396724025e-4,6.016800655675587e-4,-3.024313580108425e-4,2.2784781588006006e-4,-5.1983581304109876e-5,3.337310185214836e-5,-8.537771611854296e-5,5.733788651921635e-5,-7.992148376656597e-6,3.2451307421998087e-6,-6.358672312274174e-7
b_seqvar[375],3845.6262185778814,1.0001907261653449,-4.075110016336641e-4,4.7682791561861227e-4,0.029569583545937937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021907307217348777,0.002220619545023226,-7.475939302385091e-4,8.153119080068976e-4,-2.787193285008394e-4,2.66865375574111e-4,-4.303728098832492e-5,3.862312870895487e-5,-7.299593125270851e-5,6.752771511445533e-5,-5.399552761946028e-6,5.593552689435805e-6,-4.7263394152073275e-8
b_seqvar[374],3920.5598457075157,1.0000611968941284,-2.456282295932058e-4,1.4186484038238739e-4,0.00888277818934786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001826080253399061,0.0018079119671405401,-7.709104543053335e-4,8.06636426728868e-4,-2.8087014063488336e-4,2.5458497987821283e-4,-4.289279455374918e-5,3.83205103069132e-5,-7.486963076276192e-5,6.874854889624595e-5,-5.715266292235697e-6,5.3017983330341545e-6,-7.464238057467792e-8
b_seqvar[373],5279.994570181352,0.9992101381375124,-9.939880899341104e-4,6.669016476632868e-4,0.04845945531544363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021880144854290805,0.0021186098647385412,-7.847992607856457e-4,8.343136986544491e-4,-2.4180705906367078e-4,3.155304667880315e-4,-3.3981130810485164e-5,4.54520984998155e-5,-6.0780581378434765e-5,8.0534640741794e-5,-4.399114755846008e-6,5.9245716407560095e-6,2.2694961971865187e-7
b_seqvar[372],4013.9322988189697,0.999746439312158,-0.001633741486810124,5.6409954082927e-4,0.035738865970613654,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.0051204669597725815,-7.963385435182815e-8,-0.002257268317483474,-4.0546865076789393e-7,-8.41424843862489e-4,-1.422496211659733e-6,-1.8276719559753702e-4,-8.187040134814724e-6,-2.811906456847669e-4,-5.231231936070757e-6,-7.274788406341967e-5,-2.2973361462349762e-5,-4.123072262530264e-5
b_seqvar[371],4010.987584445615,1.0002763217602695,1.5104457209991754e-4,4.943552217478007e-4,0.031308681939904194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017726605067200272,0.0016048978760720334,-7.803244285029093e-4,6.841548896986895e-4,-2.85470660039642e-4,2.563426777089993e-4,-3.9394400074266036e-5,3.5200854948519656e-5,-6.923630820230531e-5,6.871500535453247e-5,-6.162154011306524e-6,4.942278396660118e-6,-6.523734458451856e-8
