parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[135],4003.021638932633,1.0019141799819504,9.48246965959324e-4,0.001530704164808667,0.09684679048675479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01417180212093784,0.013924985240104652,-0.005140908421309908,0.005084260503250023,-0.0019208110194424172,0.001861850762384407,-3.1542071278876346e-4,2.830311511616598e-4,-5.178620159996759e-4,5.077127839873851e-4,-4.70080571239529e-5,3.621891778837139e-5,-9.89940839445711e-7
b_seqvar[134],3816.8388200009704,1.0002918867310142,-8.615077512726187e-4,0.0012168605721098581,0.0751783396616791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014275839778188207,0.012516183470980734,-0.004701180668700497,0.005224514876599316,-0.001681752157306074,0.00188192625828449,-3.007369259488046e-4,2.780840015674246e-4,-5.158757728343288e-4,4.704285298753594e-4,-3.8258508224739066e-5,3.9026234082305096e-5,-8.790176030723947e-8
b_seqvar[133],3939.6670388391935,0.9997025791483218,-7.049929276410287e-5,8.909027125132986e-4,0.05591908297036165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012021391522230506,0.010439599254711883,-0.004543572459405062,0.0047778270346509714,-0.0017632280057521194,0.0017430861586493131,-2.9147674168930463e-4,3.0124130280945063e-4,-5.305882085735495e-4,5.081565310033559e-4,-4.2253750987489646e-5,4.091659032610123e-5,1.977581927595417e-7
b_seqvar[132],5774.868396294787,0.9995175466358842,3.2390614336077215e-4,0.0013715716018349198,0.1042292302162126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01685516938647489,0.014561100321540912,-0.006000777528056859,0.005367231159978782,-0.0018974843968483763,0.0022321732270544127,-2.6640412277118306e-4,3.0433108910387524e-4,-4.900401023866007e-4,5.663873139609328e-4,-3.3812940522470744e-5,4.203079625191896e-5,1.0778017523899728e-6
b_seqvar[131],3585.599230562469,1.0004528375307284,-4.04024700460521e-4,0.0010062181422417842,0.06025221490437028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014078348653226557,0.015465490991645589,-0.00512933210121883,0.0053395659733678985,-0.0018659832285081485,0.001937359710352558,-2.831028839963636e-4,2.960936995985847e-4,-4.643988639858741e-4,5.689296088421361e-4,-3.9951935608936284e-5,4.310719835931944e-5,-2.671262780695789e-7
b_seqvar[130],3679.2230408817127,1.0016213067208644,-6.744877447135044e-4,7.12869809353997e-4,0.04324025839222123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015038066950529644,0.01206364530113059,-0.006036579058875938,0.004990165530222444,-0.0020882239192321177,0.0019141171190712844,-2.796373144688645e-4,2.9972652404137377e-4,-5.093932220178474e-4,5.054922620607473e-4,-3.632938975869845e-5,4.7953027792433183e-5,1.1726588777102848e-6
b_seqvar[13],4182.443221387126,0.9999029295080454,0.002090000398135362,0.0013553314599566424,0.08765174089423815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01024660449348023,0.01415876049352266,-0.004329563254738802,0.005831976417357401,-0.0017076319352369474,0.0019772247204699516,-2.712468381928432e-4,3.238960925401377e-4,-4.702338421242989e-4,5.790300542320902e-4,-3.558705574256786e-5,4.420558575731239e-5,9.83411656269024e-7
b_seqvar[129],3997.9616758708958,0.9993614632258092,0.0011288223843963423,0.0010186940917168222,0.06441145367322706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012937957585955687,0.015019473756667095,-0.005871572377419533,0.005496204394483485,-0.002182211604515068,0.0020405528380810774,-3.259898870145146e-4,2.95168134304405e-4,-5.74607582956322e-4,4.952167788484544e-4,-4.8681217180175506e-5,3.502962568665139e-5,-7.322069510540011e-7
b_seqvar[128],3353.4005471223372,1.0006601716213495,0.0018242475995287665,0.0010944145610602151,0.06337596395868177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012226185562495757,0.017180738810789298,-0.004987716900717934,0.006078141020213214,-0.0016978048037256154,0.0020955255617953954,-2.6405030544369155e-4,3.1808419739599815e-4,-4.4315393172700897e-4,5.759895603463421e-4,-3.4800180231509817e-5,4.655869183689209e-5,1.1615226739331582e-6
b_seqvar[127],3531.299671923403,0.9996890156473142,0.001206088935120419,0.0011848227512395177,0.0704077834186621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014825714211220956,0.015899733392406756,-0.0052749962581609845,0.005433208842597205,-0.00186678657170255,0.002185274400666431,-2.8859090993742296e-4,2.930768752258567e-4,-5.005757987850451e-4,5.659878408458158e-4,-3.716218052573056e-5,3.730748129112733e-5,6.558006401454319e-8
b_seqvar[126],5327.921262855657,0.9990706638092216,4.973242381294474e-4,0.0011076329725008213,0.08084902270966082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015573005178872595,0.0156318511577616,-0.006007753825375222,0.006272311772412304,-0.0018907388358330925,0.0020442730749732426,-2.609163394629966e-4,3.43294392681517e-4,-4.647200812658654e-4,5.72091566886409e-4,-3.534408261726222e-5,5.104915251944148e-5,9.717834889359553e-7
b_seqvar[125],5009.884179754135,1.0000815888157253,-0.0025010601956060702,0.0015112862797311338,0.10696965189653282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015613921105791202,0.014969164967094765,-0.006654426993320704,0.006148833324308297,-0.002179007746334905,0.0019575511921688946,-3.049762298084746e-4,3.114267866182863e-4,-5.560061193247342e-4,5.101010095406271e-4,-3.588402965475142e-5,4.267476195100012e-5,2.6973546841257106e-7
b_seqvar[124],3661.364946633482,0.9989421320547146,-5.571344688192233e-4,0.0027922368987530616,0.16895605930091642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014790629105963255,0.014413221251807995,-0.00613325455699413,0.005646375892704321,-0.0020013118349399665,0.0018989324739202955,-3.0057670131019204e-4,2.6715520931455954e-4,-5.611006196548681e-4,4.863273835451066e-4,-4.085079332720337e-5,3.8372841692091856e-5,-3.4238087505130026e-7
b_seqvar[123],3568.545665508585,1.000459050740634,-7.245572946554164e-4,0.0016115206893879343,0.09626790370253263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0146530561248428,0.012904432656907376,-0.005504946111390669,0.0053454551604331605,-0.0017725562684537685,0.0020432809562922183,-2.605759923968893e-4,2.934287218585054e-4,-4.422324449615548e-4,5.130682601526062e-4,-3.489230524209598e-5,4.456305639107571e-5,5.800974456021344e-7
b_seqvar[122],3911.854792460113,1.0005662253285912,0.0016007430914748819,0.0010947935013205722,0.06847366495959498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011219574269228967,0.012594302098685855,-0.004427087445961238,0.005079745990058301,-0.001641948316391116,0.00193718633462555,-2.734470158327789e-4,2.951231396901809e-4,-4.764797375607598e-4,4.851973742400589e-4,-3.6919743217140585e-5,3.828929837982564e-5,-8.179471549555745e-7
b_seqvar[121],3707.983338759446,0.9997014730533822,-8.1936938723518e-4,0.0013781890307494353,0.0839223576299009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013545012649756456,0.015032203188675267,-0.005477924517803415,0.005621632694456968,-0.0019336014552313984,0.0020840826633155515,-2.9967660059085355e-4,3.015540409170721e-4,-5.219426269869794e-4,5.383976759674669e-4,-3.715502848922503e-5,3.953429759083897e-5,4.3097381177995276e-7
b_seqvar[120],4131.9385860189,0.999473606883825,6.078209607818441e-4,6.982481900035109e-4,0.044883503289657366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013576569657574188,0.01371987436981072,-0.005145049324524375,0.005634775136723967,-0.0018681404268515625,0.0021679251488351324,-2.8829553736352335e-4,3.048171246924954e-4,-4.908569201394348e-4,5.622809114139262e-4,-3.5151403040560496e-5,4.501873800198044e-5,2.5352947656203275e-7
b_seqvar[12],3868.1267088569534,0.9994379888817296,-5.543262389013625e-4,0.0018997125488842232,0.11815122736858767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010358889588688814,0.0099038070183261,-0.0042898385218258315,0.00470189981733752,-0.0017269500232028722,0.0016837945690801764,-2.580396578756814e-4,2.9795564579045825e-4,-4.913595559633141e-4,5.116411832213299e-4,-3.274228683327397e-5,4.3459975179221776e-5,8.969106706905594e-7
b_seqvar[119],4180.111381896102,0.9996115354777584,0.0010602390264166219,0.00101433478671966,0.06558057903809929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010704090014712647,0.011616746283865411,-0.004568741039152162,0.004894681463730505,-0.001737184484093995,0.0017101658668851483,-2.8413717409257565e-4,2.8489366134113933e-4,-4.8818318428526624e-4,4.936213452464491e-4,-3.810042282568031e-5,4.4939683709878e-5,1.8424283345193291e-7
b_seqvar[118],3971.909410462417,1.000080678225903,-0.0016555561766871652,0.0015607196600482152,0.09836136987095552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013907004846555835,0.01406422180263946,-0.005453526511228217,0.004930626047354785,-0.001982895037708823,0.0015356544546398314,-3.2635620230497646e-4,2.7818219440099446e-4,-5.734128619892144e-4,4.746811411515123e-4,-3.984879064730285e-5,4.3640037623298136e-5,9.493480952326768e-7
b_seqvar[117],4042.005423113896,1.0006561820192834,4.3834611904496247e-4,0.0017637783576542484,0.11213532736183796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014250136510648487,0.01613898122021016,-0.005211146934838462,0.005591076296612092,-0.0017955260826499353,0.001912848672249598,-2.736599452542479e-4,3.066689413880035e-4,-4.547796714393836e-4,5.310284334410991e-4,-3.7016843494148856e-5,4.102338713495547e-5,4.157840944346168e-7
b_seqvar[116],4027.281561326016,0.9997183640399608,-0.001313310030782861,0.0025063913518367487,0.15905776666750993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013653131923130607,0.012951606403460327,-0.006214041961648747,0.0049240904858630806,-0.0020922324134573355,0.0017324858017794664,-3.1341064615491806e-4,2.8171578561946974e-4,-5.552262593642622e-4,4.863809657042439e-4,-4.266915079569633e-5,3.551759947356177e-5,2.5896229016422714e-8
b_seqvar[115],2737.773060827591,1.0004725314673157,-0.005439526849071194,0.0013067217518117121,0.06837256036890427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.02661127844171185,0.001172401473877006,-0.010515211381984033,4.302234582094467e-4,-0.00372421090777015,9.02927395810407e-5,-8.13908333506588e-4,-2.61477001726262e-6,-0.0012126425769019194,2.564585821768768e-6,-2.751208127673794e-4,-4.952607107546181e-5,-1.2405765020005876e-4
b_seqvar[114],3038.505095050296,1.001883757018852,-8.729721616099472e-4,0.0011362275405357573,0.06263185811399151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015823563833845335,0.016237659951038895,-0.00513731226182877,0.00612525731812814,-0.0018480273452216424,0.0018998053758771303,-3.086284152841632e-4,3.1175425419065173e-4,-5.179856642331123e-4,5.224575291324378e-4,-4.106477927783104e-5,4.2138465291923394e-5,4.7086333225843974e-7
b_seqvar[113],3505.210015272744,0.999986959043619,-0.00396255409578739,0.0021808715806755806,0.129118096558811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015244907399354952,0.015056062230946188,-0.006160914997318543,0.005708614001082664,-0.0021510786031479754,0.001939675011389526,-2.947926336048094e-4,2.713746502628281e-4,-5.243735968021751e-4,4.955340773629063e-4,-4.4102241975252734e-5,3.452453318370219e-5,-1.0549580893811381e-6
b_seqvar[112],4323.319777032337,0.9997116053915522,-2.681685603434226e-4,0.002545160799734981,0.16734930206299528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013948739188092472,0.01763461202939776,-0.005471168855229175,0.006461238146033754,-0.0021718338171603027,0.001958821947430461,-2.94470678598454e-4,2.512321013045808e-4,-5.176774024900171e-4,4.676269361652737e-4,-4.67762827388861e-5,3.042610026901477e-5,-1.2255394284277962e-6
b_seqvar[111],4227.33826774396,0.9993307268438678,-0.0013567400475188493,7.779390574401248e-4,0.05058002933510953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016695894851771906,0.013862481932806252,-0.005943466461666492,0.005409719852188085,-0.0021785257228511662,0.0019733542572472574,-2.7626364636387004e-4,2.779832058122621e-4,-5.015455138490192e-4,5.059891665063819e-4,-3.406046332349461e-5,3.8631151786905605e-5,4.0680479282650196e-7
b_seqvar[110],3610.6173209745357,0.9996236902274506,0.0017511729108402264,0.0012582999706608853,0.07560924772983071,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012599919578665188,0.016040723727041576,-0.005627107486166498,0.005986715784301409,-0.0020595361472152537,0.0019810194309640736,-3.0961077458358405e-4,2.873342536982686e-4,-5.366255080684649e-4,5.020828974694988e-4,-4.753771897123104e-5,3.781524088640459e-5,-1.148878990273641e-6
b_seqvar[11],3411.3608071868057,0.9999267253954166,-1.569940510948501e-4,7.496349206644855e-4,0.043783818731509466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014410431361246572,0.014376541120274812,-0.005944334453438053,0.005010008912612323,-0.0019794257047670285,0.0017102393291294584,-2.816500094834746e-4,2.77952123414182e-4,-4.783126245637179e-4,4.911730566465667e-4,-3.717685153132003e-5,3.550584891022889e-5,-7.138619499141712e-7
b_seqvar[109],4794.224110199751,0.9999689633924238,-0.0018552656802444125,0.001392786112655436,0.09643697822335881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014699479144684415,0.01442158197728414,-0.006386987848219991,0.006036503930852581,-0.0020473361885429814,0.002066971033042881,-2.7137617804140094e-4,3.087500063273279e-4,-4.930574974691744e-4,5.243235251039503e-4,-3.417322974948246e-5,3.340117956193508e-5,3.9349591122161634e-7
b_seqvar[108],3431.474808271964,1.000070895157804,1.801139246524694e-5,0.0011489970123495388,0.0673068563682884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012006099955564373,0.0166519203300045,-0.005334056816947793,0.006119876562513139,-0.00199574531034589,0.0019624860611212676,-3.115339149040845e-4,2.857260576396704e-4,-5.987918338550775e-4,5.203922066712437e-4,-4.429013148202797e-5,3.447783812464583e-5,-8.988426481556673e-7
b_seqvar[107],3667.852090021425,0.999917729587115,-5.589714306931274e-4,0.001175051536475836,0.0711644048505192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014278922653079215,0.011582670560103073,-0.004895468820753699,0.005039740095148409,-0.0019397785123631925,0.0018258703054529586,-2.7813556253903303e-4,2.907842383502542e-4,-4.888011050102261e-4,5.096969277922638e-4,-3.67522568729671e-5,3.763766555572044e-5,1.1897048923290275e-7
b_seqvar[106],3293.2673270336118,1.0003966189391127,-2.633284071571819e-4,0.001067553372183014,0.06126368125858152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015987730949251086,0.013937127455593208,-0.005966950748641327,0.005746383531162455,-0.0020855590015439397,0.0019595013807343162,-2.834187167595962e-4,2.799201411547723e-4,-5.417202296990796e-4,4.887640656218118e-4,-4.0881457361273234e-5,3.614357241506294e-5,3.261619059232852e-7
b_seqvar[105],2985.1451219335163,1.0007324964983288,4.5413631057688974e-5,0.001080698960504337,0.059045588873764376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013951369521909611,0.0138938807040653,-0.005993624910999552,0.005251855130109866,-0.002015132385634741,0.0018627266099027163,-3.0697914640158116e-4,2.9730300871815e-4,-5.334835731986803e-4,5.174078205318277e-4,-4.334571010753165e-5,3.9172651711972654e-5,6.977984079241937e-8
b_seqvar[104],3409.358396849695,0.9998641270166202,0.0019129430339730794,0.0016930442792653694,0.09885636684610595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016372721453417134,0.016190261795841997,-0.005388469864123906,0.00591722552098445,-0.0019673708218279026,0.0019246240380447913,-3.3973245658209145e-4,2.8706005211546527e-4,-5.838577668399365e-4,4.860972612784026e-4,-4.409110648343217e-5,3.577364104815166e-5,-8.598649045439843e-7
b_seqvar[103],4687.503870449601,1.0001663372397378,0.0011556929039841773,0.0010162803369234612,0.06957998688617895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016130085358166256,0.014399331485284895,-0.0055961743148137,0.005594338456900129,-0.0021180518855645376,0.0020774049872105947,-2.792772017847366e-4,3.0535890748109324e-4,-4.864957184496295e-4,5.640923422656998e-4,-3.767766790355897e-5,4.2356062327716677e-5,-1.0439510113775276e-8
b_seqvar[102],4535.437954481359,0.99957036599415,4.1054175501595255e-5,0.0017523673282589304,0.11801433472177392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013468795261038377,0.017341600007501175,-0.005132147003314892,0.006022554029246613,-0.0018548015180150485,0.0021567914748567996,-2.529215833796162e-4,3.1781531947758826e-4,-4.5954001365796336e-4,5.437658708785881e-4,-3.291033256559037e-5,4.923619510739363e-5,9.725394788625394e-7
b_seqvar[101],3810.9095217786985,1.0002099344615567,0.0013907270455815655,0.0011373674103316133,0.0702126070372135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010493554949715633,0.01600589957233193,-0.004984009547533679,0.005622901888842858,-0.0017573932793331106,0.002179030083575391,-2.2556709301562448e-4,3.2409531752392024e-4,-3.9600451789544174e-4,5.40237294897675e-4,-2.9505163410188775e-5,4.3688743603677175e-5,1.5173922358712998e-6
b_seqvar[100],4990.371325623355,0.9994496859606494,0.002396979979720034,0.0018677481125375524,0.13194250866361462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013502647817507327,0.01169933807717223,-0.005194287916723098,0.005083247302914669,-0.001875815711821242,0.0020015775180441254,-2.808248804632914e-4,2.9547156913357605e-4,-4.991769148309112e-4,5.194683041924017e-4,-4.5114112042698824e-5,3.586461873139804e-5,-3.655904978725799e-7
b_seqvar[10],6103.915894279715,0.998580385236869,9.15056766012073e-4,8.589769825186448e-4,0.0671097771846214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013106533201337344,0.016745265802237314,-0.005889855395225333,0.00603129122101756,-0.002073204142467841,0.0018248426853107172,-2.7764758566474685e-4,3.0169770651861664e-4,-4.938724457452788e-4,5.21135946946511e-4,-3.729544942015787e-5,3.835352615466594e-5,9.43435834897798e-8
b_seqvar[1],4680.7451947196005,0.9995974345138778,0.0018124752116735496,0.001669772693938175,0.1142391215089268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013108083892855534,0.013318039383467928,-0.00504194324854028,0.005223199553543046,-0.0017630340028513514,0.0019561291248918113,-2.9000756010353083e-4,3.3289058726487016e-4,-5.037483658619011e-4,5.970261001184069e-4,-3.466052127875362e-5,4.3573832149277163e-05,5.38455517555443e-7
b_asv_f011,5663.0293536738345,0.9990815510885154,2.386983987931663,0.01161904252525879,0.8743689917592092,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.6478526613849587,4.063491806600891,0.8957316329190097,3.8025534226896425,1.2825077774184088,3.506086263369808,1.8000649917743403,2.9756256300092883,1.672469330545431,3.118518224203463,2.1715530380116097,2.6062780820904266,2.3795684464670446
b_asv_adcd,5416.773414185831,0.9998858031049342,2.4214958135875158,0.011799330335963764,0.8684157561602482,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.7109720140089173,4.100613636078251,0.995367161066173,3.84480998433417,1.3120005991097676,3.5407617488727836,1.8340656083446172,3.0119682213238765,1.6842486608804865,3.15274453274077,2.207899265364084,2.6511736999345805,2.4123852928834038
b_asv_241b,5807.565435105266,0.9990066029680676,2.4564774430108507,0.011989704941596407,0.913704053170738,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.6789253344778645,4.224803415796235,0.972601057529667,3.9727186401464576,1.254767498651636,3.6004003353577243,1.8246462219767403,3.053253034257049,1.681184967333048,3.2186998520742076,2.233620464953147,2.7031763273928258,2.46033698230699
