parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[186],10301.86197996062,0.9988484947371804,-0.10391369094778126,0.009650668121549648,0.9795243675989419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.087509085775815,1.8389582323699218,-1.7348442486845879,1.521575066661109,-1.3530987739858178,1.1364881000264204,-0.7490124738572302,0.5528056324871877,-0.8935657809358707,0.7082217184174369,-0.334692389435889,0.13099937293432712,-0.0987809068539795,186,502d06cd933b1ad40c6bcfd779332517,Streptococcus oralis Uo5,Streptococcus,"beta[186]
502d06cd933b1ad40c6bcfd779332517"
beta[185],11177.194199854264,0.9987535444774273,0.01419824325513164,0.009573919143524096,1.012176275652337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.966711834152842,1.9854341238213578,-1.6216521927775494,1.6787801200513401,-1.277586896335014,1.2942919837940208,-0.6879231845720859,0.6946227718352731,-0.8570261059185191,0.8673297479790766,-0.25084893716295464,0.2890603252783768,0.023016734715869493,185,4fed49cb1b0f8c1472d64fe32c7e681b,Veillonella sp. oral clone AA050,Veillonella,"beta[185]
4fed49cb1b0f8c1472d64fe32c7e681b"
beta[184],11536.869052858567,0.9990578437491928,0.004619195055694928,0.009037811414491677,0.9707496812552081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8658176140961242,1.8747480427157261,-1.5926747288520324,1.5922791328895562,-1.2438914672890744,1.2513798508978575,-0.6711991140792934,0.6905661413271852,-0.832501652345579,0.8330029940734222,-0.2353558823791349,0.2693759659940904,0.024714359656408537,184,4fb11bfd350f168e37b15928a9d93f70,Prevotella 2,Prevotella 2,"beta[184]
4fb11bfd350f168e37b15928a9d93f70"
beta[183],9042.34035593258,0.9991431109649325,-0.005671725817624329,0.010415234636383032,0.9903973810210286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9822451532524636,1.9461568425502698,-1.6513516482044712,1.6091540733885141,-1.2974858811785497,1.2550065856333965,-0.67412430741319,0.6721812965749677,-0.8336664131784027,0.8311543361957217,-0.25004542117454903,0.24333297026428385,-0.009303261534319129,183,4f61b165e640452e85b000b95068b733,uncultured Bacteroidetes bacterium,Alloprevotella,"beta[183]
4f61b165e640452e85b000b95068b733"
beta[182],10333.763788875414,0.9988018900133103,-0.00504356762840126,0.00973346869103189,0.9894569453569693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.981660179109343,1.9325499814809604,-1.6370453168770596,1.5926397002818464,-1.241420218877948,1.2534259401923087,-0.6661263986134729,0.666836184341094,-0.8307832824669268,0.820575425848064,-0.2455880491075283,0.243595220496443,-0.007373070842003185,182,4f1059ddd41cfbf8c11db4decba47d44,Fusobacterium hwasookii ChDC F174,Fusobacterium,"beta[182]
4f1059ddd41cfbf8c11db4decba47d44"
beta[181],8806.443963372352,0.9988426250593133,-0.029315024827249972,0.010741210029182402,1.007983670823889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.983129543542326,1.9334014323087934,-1.6624715621428707,1.619648365054142,-1.3434073581176624,1.274650604127244,-0.7243060195249378,0.648286729220911,-0.8868113419835443,0.8274911854691828,-0.29714387448674023,0.23621143203823075,-0.018638451236223215,181,4ecaa2146e01b62ffba82c723bfbe9f2,uncultured organism,Dermabacter,"beta[181]
4ecaa2146e01b62ffba82c723bfbe9f2"
beta[180],8212.491616797355,0.9993158198010408,0.013556914329620919,0.010803932212101656,0.979082572391045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8764937540220157,1.9481077713948396,-1.5630477303688042,1.6183880093697498,-1.2356723705366164,1.2698059006645943,-0.6655045430518349,0.6873631366606536,-0.8221565650934772,0.8411253587158044,-0.24501830619530687,0.27373827805633194,0.017087877973460796,180,4d475e1a2d5e09032338b31f53663202,Alloprevotella,Alloprevotella,"beta[180]
4d475e1a2d5e09032338b31f53663202"
beta[18],10629.384514391573,0.9989774779267896,-0.021787601437563853,0.009481507331294926,0.9775330375015722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9449942572382308,1.8941728332683039,-1.6521111150905823,1.5630169792274984,-1.2762163977669487,1.2340683111676316,-0.6831212953817926,0.6625319517970654,-0.8466731659879936,0.812848822904043,-0.2711219390285794,0.22327787948261926,-0.02498971768768822,18,05e449881aac17d59361f58ecf0e0a57,uncultured Lactococcus sp.,Lactococcus,"beta[18]
05e449881aac17d59361f58ecf0e0a57"
beta[179],11405.95620027272,0.99836484705023,0.25565028694999403,0.009121461131356536,0.9741599295204328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.67552686138462,2.1266119596471134,-1.386620445643394,1.838908551684753,-1.0414921998622297,1.4882308875163304,-0.3998793050081305,0.925194613814502,-0.56644408428757,1.0836206737369085,0.012266454670510168,0.5254184748453296,0.2877328886932685,179,4ce3c60069f56e1666f78f0dd582cb08,uncultured organism,Staphylococcus,"beta[179]
4ce3c60069f56e1666f78f0dd582cb08"
beta[178],12955.132384531706,0.9983805869392551,-0.1785900282115226,0.008160911439572118,0.9288799584947278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1068935047562656,1.551772058406488,-1.7535543292161244,1.2698174208565127,-1.373803123660147,0.9960168305499506,-0.7787934695826085,0.47146099697184957,-0.9411952244933309,0.6157469575978238,-0.40236341226842026,0.09165558144478486,-0.16146722064428087,178,4cd715301a73c034752b41e033508d2b,Cutibacterium,Cutibacterium,"beta[178]
4cd715301a73c034752b41e033508d2b"
beta[177],7102.956507722329,0.9986615244903385,-0.39917928697545596,0.008742231137563818,0.7367868438110454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9593343280347444,0.8149265790024962,-1.7218594364388429,0.6719150706785115,-1.4224384784295954,0.5029482953833728,-0.8715105552231496,0.14396170225584748,-1.020119251731755,0.25573633025725984,-0.5226347295288456,-0.13459438199864407,-0.3365870476734759,177,4c705799ff77b9f14123649a7bb7de30,Dolosigranulum,Dolosigranulum,"beta[177]
4c705799ff77b9f14123649a7bb7de30"
beta[176],11646.34177262918,0.9984787289205718,-0.007651598906262124,0.009196197116819524,0.992437205067688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9527104538900573,1.9313827791550042,-1.6374245090000652,1.6263561544182155,-1.295643307797688,1.2644275056480334,-0.6897655907372897,0.6652432913480828,-0.8428762635911711,0.8469589978090637,-0.26220596885823494,0.24998683115119708,4.853083143991077e-4,176,4aa90197ebd234efca526388ce24a54e,Haemophilus,Haemophilus,"beta[176]
4aa90197ebd234efca526388ce24a54e"
beta[175],9507.44392040623,0.9983485202664564,-0.017837317134100354,0.010191196307752087,0.9937040353659391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9999456506462003,1.951584084065927,-1.6707906408303228,1.620773080627225,-1.285539593209636,1.2497240119178852,-0.678377710576335,0.6498100015696205,-0.8393975221609196,0.809691046713729,-0.2760197253071206,0.2279266500516647,-0.01963854120041581,175,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[175]
4a4aebbed948ace3c7a097e850decbce"
beta[174],7859.704096223475,0.9996597339580717,-0.30499158154428385,0.009340955135623054,0.828122117893326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0613606896775467,1.1632282163782366,-1.7463607318966126,0.9468331419068865,-1.4128204380829363,0.7181304850118133,-0.8433982890426434,0.2804039081534739,-1.0185134163652192,0.4160685115278667,-0.45346708219267473,-0.04423956757525156,-0.2467274591085632,174,49e86a3bb591afe9f82987fe2e84b491,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[174]
49e86a3bb591afe9f82987fe2e84b491"
beta[173],12837.199021018754,0.9994275796791872,-0.019547126420238013,0.008741651622288045,0.9904410499783721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9165760438721227,1.9369750897995448,-1.6698089460996408,1.638297194268946,-1.315117742576488,1.2706855043111454,-0.6840475504307815,0.6491371678796585,-0.8502408203092207,0.8173595226511735,-0.2819274419675658,0.22130908864810636,-0.04033862108225997,173,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[173]
491c3d763998a431cabb49465848a055"
beta[172],9577.411363188892,0.9988286916141808,0.028214140075942216,0.010252651245453834,1.0033680212496958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9391815374902817,1.973275554625103,-1.5754141736455998,1.6762911542243053,-1.2548866891318926,1.3156683836336034,-0.6389157719043291,0.6951578406905471,-0.8208545828718186,0.8525248248481841,-0.20416704625739518,0.2763535728563795,0.023729699262043696,172,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[172]
48698c302039e744761026db7bd9114d"
beta[171],11091.300587661863,0.9989270152750311,-0.009027779645106598,0.00940843699701237,0.9908518366090217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9415823611436207,1.9348689947824298,-1.6247513066115782,1.6514416516278643,-1.2785529404459468,1.2754915780606892,-0.6848145615047625,0.6593951177463799,-0.8500833194996311,0.8409446647991932,-0.27999293762637395,0.22806096464566838,-0.01896190063285665,171,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[171]
48598a3d19b7ff19f70ef126f755112d"
beta[170],10065.537297421986,0.9986638091541404,-0.01614434331020121,0.009992434460922009,1.0025124844868043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.980332359839764,1.8884177367056254,-1.697345832138008,1.6239575062606,-1.3430595206130493,1.2758477915532365,-0.6973951033169841,0.6736944967205726,-0.8775491416777347,0.8438878064663464,-0.26436904813375506,0.2620055797360594,0.002125958335563949,170,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[170]
484795756180ae32c71a24631beff983"
beta[17],10026.179260751313,0.9983538040294764,-0.028620150645967474,0.009989313769662361,1.000238086557464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.025927862256453,1.888309375782714,-1.6548369803472334,1.5898139486471081,-1.2808501578235434,1.254322886048215,-0.6944534107404001,0.6561720497968684,-0.8608553048082006,0.8133361127806532,-0.2731784385384329,0.23211368030195628,-0.047341746809355205,17,05919bebe144d98fd97fbefc503c36d3,Leptotrichia,Leptotrichia,"beta[17]
05919bebe144d98fd97fbefc503c36d3"
beta[169],8702.297378388052,0.9992347345832593,-0.022819191771462022,0.01046890464196249,0.9766033372339946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9411849907044303,1.9187568496299459,-1.5966714613809463,1.612624856148543,-1.2675255818704756,1.2314315513827256,-0.6666640121664024,0.6191793910042739,-0.842202970152819,0.7682156681435774,-0.26625897860204817,0.2024164197729193,-0.020139032724967386,169,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[169]
47aeaca6ab74632942e2f54121f79171"
beta[168],12906.898793681623,0.9984037928663323,-0.015052147256967286,0.008646786314123502,0.9823487091975746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8878145946664475,1.8559021148011576,-1.6074514609696477,1.5860174332277208,-1.2750756441275637,1.2639965497868926,-0.6652678806052739,0.6488438854232548,-0.8296889382496218,0.8158146012063326,-0.28077859485224554,0.2179412753061498,-0.025203192540171466,168,47a805d3eec1b31597d9ab34e3336126,uncultured,uncultured,"beta[168]
47a805d3eec1b31597d9ab34e3336126"
beta[167],9268.759952680462,0.998817677280192,-0.015674392964305412,0.009839411158264573,0.9472833983241783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8610265885813024,1.8275524335500055,-1.5665795412159667,1.5180488156638259,-1.220020684848604,1.2121181073822849,-0.6794119288802571,0.6456005410721445,-0.8195377202050914,0.796283008288602,-0.25383142395879427,0.22320953763026807,-0.015447784415569514,167,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[167]
4758e20365c6da68b1d450b5e616b496"
beta[166],12793.77340502526,0.9995352245682844,-0.055748888791862655,0.008715065815724255,0.9857572922113748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.004463408387359,1.8983179104159027,-1.6652627653408816,1.5691852819366476,-1.320902183750493,1.2032818990778318,-0.7136682518512288,0.5918792425945005,-0.8942335426162709,0.7533974222578774,-0.2945770656698865,0.20150325122514434,-0.041534613893822694,166,4655037bdcebeaf74f2a1392a865ff9b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[166]
4655037bdcebeaf74f2a1392a865ff9b"
beta[165],8712.977521389106,0.998242426180702,-0.24864560170431965,0.00961766925359589,0.8977452886678244,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.055404956306138,1.376162200945167,-1.7431080270279922,1.1843312553569194,-1.4182807582050245,0.8805594330783975,-0.8773399826322639,0.4067269954764951,-1.021133425599635,0.5309834039956067,-0.46463718077125593,0.016953821620363112,-0.21585518179486873,165,45b56573da3ce455b4d3d07c19b2ec09,Staphylococcus pettenkoferi,Staphylococcus,"beta[165]
45b56573da3ce455b4d3d07c19b2ec09"
beta[164],8377.729992030292,0.9988892064800036,0.07420304515937134,0.010993960304817812,1.0062765316042406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8802722646027454,2.0341673418637845,-1.5561165727405086,1.7487600656146434,-1.2098516492671922,1.3375046770825918,-0.6158074181890195,0.7629395441920244,-0.7624265389027679,0.9302091611723959,-0.19087128001212433,0.3390538325977172,0.06921918518277775,164,44e3be0ea029c4a0e28b10dee253185e,Eikenella sp. NML130454,Eikenella,"beta[164]
44e3be0ea029c4a0e28b10dee253185e"
beta[163],9132.751065016677,0.9986559826429289,0.02527810174144539,0.010612536944670698,1.0141916372929105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.960862548103505,2.0082609233642668,-1.6262912574780266,1.6973649403258946,-1.2743097466725473,1.3051571953839927,-0.6602243851011617,0.6983789716803593,-0.8189414006809188,0.8766385772237701,-0.2220182513718666,0.27565485077008556,0.022466767498269095,163,44b6e390de788fea61421986433d0777,uncultured Achromobacter sp.,Achromobacter,"beta[163]
44b6e390de788fea61421986433d0777"
beta[162],10771.392624002709,0.9989067862652796,0.09177658942056843,0.00946993880839103,0.9828406285371617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8725982609043486,1.980797347968846,-1.4995781526380811,1.667316423319375,-1.1643538481770879,1.369816395028087,-0.5896120720163074,0.7588383705245286,-0.7488459957736888,0.9278948884596735,-0.14810216216383962,0.3403469451423926,0.1033040829860367,162,44adc5210eb1c6bcbd3cc25e4f0052c8,Morococcus cerebrosus,Neisseria,"beta[162]
44adc5210eb1c6bcbd3cc25e4f0052c8"
beta[161],10079.843857013147,0.9992230196571782,0.008624963124086634,0.01024604456441902,1.0286867425917223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0160230616818646,2.0399042327062857,-1.6569586527953841,1.6638284405999653,-1.3071824937006071,1.3166863067946664,-0.7035609049368174,0.7310607147472853,-0.8699020250013315,0.9154196789396503,-0.265761477307096,0.2641467249083837,-0.0011731655108451807,161,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[161]
44723b588420eed1127c964d0d1ad3ae"
beta[160],10069.335521695171,0.998849231000947,-0.016393319816942357,0.010221479705215676,1.0256854075019093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0943490748964004,2.0028843880977374,-1.6954342003989873,1.6296514090427379,-1.3290591420868503,1.2509172474825792,-0.6796097550355846,0.6422587776733142,-0.8427224615376934,0.8334250356606883,-0.2566594497060785,0.24084884978033574,-0.007190004449472841,160,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[160]
44385cbe2516489eec962fea05a41af6"
beta[16],3708.0211433683676,0.9992963680767767,-0.8675234800025305,0.010437661853729904,0.6355860021577676,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.327538830988809,0.07458131498457857,-2.0732769897381296,-0.003791876639448082,-1.7421593128118291,-0.12980049216761233,-1.2591330361340702,-0.3838237671001996,-1.3855188791230897,-0.2998514463036303,-0.9431538271104056,-0.6094129438850908,-0.7677946093526464,16,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[16]
0557300aabf8281fa827450ed62a2dec"
beta[159],10024.356975972149,0.9988265832787208,0.001705723672832523,0.009718873761852799,0.9730702682050063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8834103594543303,1.8976314832491168,-1.5850404144439376,1.6122766425549457,-1.265602542514381,1.2643051252194069,-0.6701949578765023,0.6536404049209283,-0.8445203664224553,0.817254267595364,-0.22926669073318093,0.2540183576914872,0.005605793783532362,159,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[159]
437d3d5020f2146713c273f8fa35a037"
beta[158],8938.094968041058,0.9989072912882692,-0.0037477440346877743,0.010664725396469914,1.0082591217323786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9589466541808274,1.9852862167954306,-1.6656087705540374,1.655920352375781,-1.278237371471877,1.3045014297006055,-0.6858015833409056,0.6709290002518212,-0.8460553691247119,0.8217554827377469,-0.25211358696092534,0.250862638815252,-0.007245575830421236,158,437788880376d4e43342638487eac578,Enterococcus faecium,Enterococcus,"beta[158]
437788880376d4e43342638487eac578"
beta[157],9805.115843932448,0.9992708040287732,-0.014284027062460595,0.009924221434942735,0.9827041960956453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9474485701238031,1.9156137989766289,-1.610728597125083,1.6294850920002517,-1.269135935921939,1.245021060794993,-0.6599568389528764,0.6391949539822448,-0.8262193986419435,0.7993501756627062,-0.2720158842999635,0.22784455767977116,-0.02239281725634304,157,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[157]
42ee6fd199e31fe90b902a7f09c6d167"
beta[156],11301.448652359099,0.9984560371881195,0.010239239231818981,0.009164380748354354,0.9742494794426918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9280126718963861,1.9151135678908708,-1.6138500317362527,1.631339647363415,-1.2215911433828048,1.2683989494295604,-0.6241977209243432,0.6564901762578013,-0.7947560056112174,0.7987319243733993,-0.23591255267088568,0.26902202835184286,0.005210365480601648,156,42d2036e811e0b1a4507e6588cea6b10,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[156]
42d2036e811e0b1a4507e6588cea6b10"
beta[155],10307.420121140205,0.9987333821725034,-0.20122704053699147,0.008210845252830001,0.8336098854775397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9034572256081321,1.3026295962512027,-1.6462382093806411,1.1110267670008085,-1.3085480930674567,0.867567397938321,-0.7617727603246949,0.3925954926067843,-0.9142007703119618,0.5210525291256787,-0.37255237975217587,0.03194537808374663,-0.15906021592161357,155,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[155]
3faadb3f8db4e59f92538b392ec785ae"
beta[154],9193.037874634956,0.9986916572248882,-0.015030319836278548,0.010229961760743776,0.980852119842305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9015135753469918,1.9061671903663069,-1.6148020782635646,1.6270870050861959,-1.292603973505286,1.2449634097466722,-0.6658463989446652,0.6417110799811925,-0.8279675029299898,0.810054660474518,-0.279488941333065,0.23047323904297923,-0.01879356358809186,154,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[154]
3f49976fac2a259ae3bf186a9b3668af"
beta[153],10085.868654610114,0.9987932387256211,9.773933864409689e-4,0.01005934301338339,1.010243980709082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.017804934211446,1.9746644165372687,-1.6625941621021414,1.6710060104599107,-1.2785704728375937,1.2950030311548109,-0.6775571239869991,0.6917882995107709,-0.8344051441723207,0.8437396070592449,-0.2603815545959298,0.25724088691377767,-0.0019795150996863888,153,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[153]
3f3e40b5bca8318f95bbed1962c212bf"
beta[152],10350.061574235964,0.9982428424699721,-0.01651981648105193,0.010094494507778363,1.0269659462690437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0065774039891004,1.9598062449546196,-1.7312016133288195,1.6338575180613715,-1.322802530159203,1.2949182376783672,-0.6928575252927561,0.6605883155659441,-0.8522009919211684,0.8330615797614258,-0.27676613228793967,0.24139607453708356,-0.02872213454255093,152,3efb66ad5fcdb2ff7b87c05c6529838f,Campylobacter showae,Campylobacter,"beta[152]
3efb66ad5fcdb2ff7b87c05c6529838f"
