parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[251],4959.678439259062,0.9996104019869889,-0.0015452065541936308,0.0026560391013552035,0.18705151249594315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01426506048482329,0.013912285142034464,-0.005464374057258286,0.005853023849801711,-0.001904456190239122,0.002148868971407575,-2.985275945955137e-4,2.9877340290616883e-4,-5.338080129830069e-4,5.890047837612742e-4,-3.733606238111029e-5,3.979522772140879e-5,-3.5795760712359647e-8
b_seqvar[250],3748.4032219359738,1.000183223401659,-0.0021895366033912213,0.002443712901970193,0.1496143785548481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012639124272971114,0.017030711216497553,-0.005907842599823076,0.007119928901600546,-0.0021407040547218774,0.0020764531955286235,-3.0609494413745867e-4,2.890484983278676e-4,-5.465387979618614e-4,5.235637902621076e-4,-4.100442141534017e-5,4.146402644097185e-5,2.6357623371341e-8
b_seqvar[25],3503.269276828357,1.000262656748901,-0.0013551647255081994,6.025092492620726e-4,0.03566157159214152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015475926413731416,0.0135069036268727,-0.006380724239227994,0.00574836529649679,-0.002201907280836974,0.0018961628237750537,-3.0366768671127566e-4,2.6811448267885084e-4,-5.366450518281757e-4,4.669534240858202e-4,-4.141550898266255e-5,2.9586418222600507e-5,-4.738800424167329e-7
b_seqvar[249],2971.0789568594178,1.0011036422506603,8.618661804790813e-4,0.0012129598242974467,0.06611553447211502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016305151974018425,0.016111223012113707,-0.006557295420513971,0.005943564967865833,-0.002069293195678344,0.0019703245375796556,-2.618733540459594e-4,3.003349710059607e-4,-5.02620800696114e-4,0.00053539967839498655,-3.6105550924201164e-5,4.1705852340226794e-5,5.947348473168496e-7
b_seqvar[248],3436.8893404555456,0.9994397542130546,-3.369673059010888e-4,0.0015479387142817577,0.0907478901661644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01582333971723201,0.013714979393957364,-0.005369649717516823,0.005362719787798594,-0.0020288984412874743,0.001963834264531333,-3.179341996374293e-4,2.598754695905465e-4,-5.850899302797604e-4,4.908625202162283e-4,-4.20688936008807e-5,3.250769050717189e-5,-8.541126113353352e-7
b_seqvar[247],4021.079043128557,0.9989745836244917,0.0018821593304753058,0.00151782201785611,0.09624809747241894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014898627818947458,0.013540553082380133,-0.005458482627267364,0.005555516444674921,-0.0018310488296638346,0.0019524822103411258,-2.9885983381855734e-4,3.0445563824571135e-4,-5.049566521045268e-4,5.514485460834177e-4,-3.51359466089314e-5,4.330180394630746e-5,2.1232251777679923e-7
b_seqvar[246],3109.2655314416847,1.000863915179499,-7.423848873960692e-7,8.744364127345429e-4,0.048759263846018586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01253787764351599,0.012216774786478375,-0.00526544141914179,0.005404134582152901,-0.0019872006489741398,0.0017844054134450644,-3.096206066151194e-4,2.851733447872887e-4,-5.485045597561414e-4,4.999691779968612e-4,-4.44014738221049e-5,3.676075613164883e-5,-2.553979465183995e-7
b_seqvar[245],3922.7412363509084,1.000055665557377,-1.4485025111946481e-5,0.001792810745216517,0.11228694778937279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015101958653248777,0.01559075851861208,-0.005734741483909457,0.0059624094932033776,-0.002023113931311993,0.002005012551168225,-3.070142343370895e-4,2.695935742924355e-4,-5.419868202144919e-4,4.7619855342850116e-4,-4.264136529771341e-5,3.9341232670358066e-5,-1.7797907530077546e-7
b_seqvar[244],3611.459383450761,1.0001915733324782,-0.0011574386499538672,0.001322924328181479,0.07950169179266753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013615550641865337,0.014914745107197556,-0.00632397170799389,0.006532001018227744,-0.0018450227225738772,0.0022622173195444156,-3.202198842229378e-4,3.291704068074171e-4,-5.551285088634146e-4,5.949907899545842e-4,-3.7388583434468566e-5,4.060665551603306e-5,-3.1410934352680176e-7
b_seqvar[243],2717.6009990423577,1.0012459016149062,-0.004263282077076369,0.0017234383041587606,0.08984389835932431,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.019699860393285112,0.010328372957692202,-0.007315584552692068,0.004000621153988688,-0.002274970465942652,0.001442504864104614,-3.8155820751280484e-4,2.205561628020412e-4,-6.472286242741327e-4,3.6066503059508303e-4,-5.9361808488667504e-05,2.154305688786499e-5,-4.291800838012609e-6
b_seqvar[242],3939.5148627666767,0.9992727438269817,-7.152647987402974e-4,8.651425322231633e-4,0.054301150970679966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012783852086283198,0.015643928765316523,-0.0049518453804486134,0.00592938728557622,-0.0019181132996442495,0.002124814105334738,-2.688207732227624e-4,3.2145348412362625e-4,-4.983896862099408e-4,5.821839649470314e-4,-3.7835617167225114e-5,4.4128859651382605e-5,8.401871954631561e-7
b_seqvar[241],2411.2492091365284,1.00085962546997,5.87318725108404e-4,5.55940292412526e-4,0.027299154741728966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01319919079525854,0.013864664447830894,-0.004659763529462934,0.00628622850814042,-0.001943359430176448,0.002356582955382662,-2.910965288095423e-4,2.728373180927355e-4,-5.329164064732983e-4,4.917752329565622e-4,-3.985283161786669e-5,4.2906732881601996e-5,2.1077270755022247e-8
b_seqvar[240],3658.795968998629,1.0001623425082964,3.023061041932805e-4,5.036012161614064e-4,0.030461821309032324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01307780468855032,0.016644551981650744,-0.005889680222929629,0.0055459599834044825,-0.002103505758033028,0.0018101183463154734,-3.346311060321126e-4,2.334763432404156e-4,-5.831552600333381e-4,4.1707342671939166e-4,-5.0829364860952016e-5,2.499675438518517e-5,-2.6535219441789197e-6
b_seqvar[24],3192.951741683447,1.0004840929804666,-1.8755466768429814e-4,0.0013222771651188634,0.07471687085589995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013557726519408822,0.016103506608216998,-0.005622489719509743,0.006028607990060354,-0.002029571721581102,0.0020216318942500515,-3.155087794748779e-4,3.126559662319459e-4,-5.67422519559279e-4,5.311009113254142e-4,-4.378623127998407e-5,4.230307139695121e-5,-3.225321047525809e-8
b_seqvar[239],3740.2039802821178,0.9995225592822208,-0.0012861057198527053,0.0010289178154974166,0.06292573993133777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015493944088277102,0.013620526352974281,-0.005849033653526547,0.005639190086859588,-0.002236803433739887,0.0021324632449621385,-3.0971486263643575e-4,2.8193175778091584e-4,-5.567608464142281e-4,5.094258990003594e-4,-4.289393188101509e-5,3.579769847663704e-5,-4.7588497868898793e-7
b_seqvar[238],3460.424189906676,1.0009627749081946,5.581509283997282e-4,5.881609516285618e-4,0.03459878577042411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013416573541664333,0.01515660009641012,-0.005337036970928157,0.006020774991118876,-0.001883463202509127,0.0021814146691364503,-2.757566158792724e-4,3.233063501495941e-4,-4.7451734215205694e-4,5.607079462723547e-4,-3.466896318787583e-5,4.103974474867069e-5,2.1879777041369088e-7
b_seqvar[237],3077.1110095674153,1.0008352746096716,-9.525856651576251e-4,0.001140340752340055,0.06325665561864334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017567497902751743,0.01625389723511669,-0.006852891854687735,0.006227807900160331,-0.0021177007333955016,0.0019816440380847344,-3.0411396093595245e-4,3.0079533058232765e-4,-5.004222633968517e-4,5.366233835683946e-4,-4.024722620276218e-5,4.417909076870839e-5,5.042207806630559e-7
b_seqvar[236],3455.2661054836544,0.9995319497061287,7.311408827337529e-4,0.0010367916220784888,0.060944178755603984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01330688332375417,0.013556639728057917,-0.005419400047075337,0.005107456555846876,-0.0020790754640205317,0.0018199772651265088,-3.2565288258852647e-4,2.594763551122294e-4,-5.726328184513444e-4,4.745597736406939e-4,-4.02735251401113e-5,3.2053435401663006e-5,-6.72557081092566e-7
b_seqvar[235],4085.681655029862,0.9996441509501942,-0.0018110580455666697,0.0011082332212234394,0.07083753285042828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012677148516553554,0.011647523587331536,-0.005822523463074729,0.005278320333061363,-0.002190452695239436,0.0018407435461966564,-3.047821694498882e-4,2.984924351709098e-4,-5.231859823174413e-4,5.42626115411921e-4,-4.0707320805362095e-5,4.0224073451311094e-5,1.206760028805738e-7
b_seqvar[234],6236.7579892739595,0.9992426304836801,0.00045490475073308026,9.439113151786731e-4,0.0745436473007047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012596541083634538,0.016800214752476603,-0.004819729540425696,0.006521468125411179,-0.0019039400590935784,0.0023378314991155686,-2.776786652715748e-4,3.0635310199131447e-4,-5.081856463245494e-4,5.820023815015393e-4,-3.8341191701581805e-5,4.304299726441838e-5,8.973595360810914e-8
b_seqvar[233],4155.831169720573,1.0002288802307153,-3.785486665431274e-4,0.0017461674672428157,0.11256797165524135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015424148347885048,0.015690922885263917,-0.005731788935846992,0.005880441582031491,-0.002094286040285999,0.001997524514749121,-2.7347923344910177e-4,3.2756004450862206e-4,-5.027806695976472e-4,5.334593412299032e-4,-3.369789091254511e-5,4.1510962703326644e-5,5.403866952983477e-7
b_seqvar[232],3821.84411786572,0.9998647778709542,1.045923367388777e-4,0.001632356791335057,0.10091403583014283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01829574539135848,0.018782060488463176,-0.0072678943154397945,0.007176180128913239,-0.0020263668605953245,0.0023390126395308065,-2.787497481145043e-4,3.3136982623958714e-4,-4.931682449617355e-4,6.088456740134165e-4,-3.2657047390765475e-5,4.483524854272252e-5,7.014720408482544e-7
b_seqvar[231],2649.1266729468016,1.001648892448737,-6.353984736108496e-5,0.001136293825112081,0.058484665365085516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012771477370654871,0.013195218027145971,-0.005323822177268579,0.005356393933401467,-0.0018592710983291435,0.0020781704674437632,-2.872082591056593e-4,2.934046127871835e-4,-4.978931433562264e-4,5.35565506577731e-4,-3.810811068315831e-5,4.505662495341194e-5,7.639952539553517e-7
b_seqvar[230],4486.553235551706,1.0002419969466039,-2.988838097533752e-4,0.0011839225939745302,0.07930119309071014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015123468545551485,0.012718779364504046,-0.007399126347997888,0.005485336798509988,-0.002503901309495042,0.0016964634442744012,-3.7491565238972164e-4,2.121159709619928e-4,-6.645557272648378e-4,4.3646675330285525e-4,-5.844606700054539e-5,1.8891219270751586e-5,-5.806698977748535e-6
b_seqvar[23],3636.530472929442,1.000368296830173,-1.5887217172451667e-4,6.927224730182046e-4,0.041773695108543986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01629284287630334,0.017075870418773256,-0.006216916846638295,0.006212813383313521,-0.0018728671472267456,0.002141548065389804,-2.902501512404993e-4,2.954131333977497e-4,-5.228315733154105e-4,5.557409715821263e-4,-4.083112322568346e-5,3.6847247190778786e-5,-5.379836218384949e-7
b_seqvar[229],2854.117510583005,1.0007151211587642,-1.0311244258903237e-4,8.901838148907752e-4,0.04755712792756463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0171525972445597,0.017350517579664458,-0.006287628115074891,0.006668951015693967,-0.002003958991467122,0.002122195169683783,-2.5906800900479376e-4,2.93497221821306e-4,-4.800827910637132e-4,5.283853877786417e-4,-3.8529236857511906e-5,3.7663204715312934e-5,-7.226534939015394e-7
b_seqvar[228],3839.3033631468243,1.0004316216419618,-0.0017599636954126795,0.001642846581767571,0.10179424442388474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017273393462018838,0.012720605173999538,-0.006388422317395477,0.005514368227912725,-0.002241095824552133,0.0019061962062323775,-2.9604356096739185e-4,2.7798452891764606e-4,-5.48305360548018e-4,5.089423874220317e-4,-3.9088878937763726e-5,3.1582897979654756e-5,-5.876857999869786e-7
b_seqvar[227],4066.893238354857,1.0012937536238422,0.0016714381261453452,0.0013148694473937327,0.08385211474956683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014266106427569814,0.01845358940199329,-0.006323555622570519,0.006175360452462925,-0.002025650084024987,0.0021914376032696812,-2.707692723341313e-4,3.3019757505693876e-4,-4.997561891447253e-4,5.786092930767839e-4,-3.5032571424732604e-5,4.591521301059735e-5,3.4861504045078216e-7
b_seqvar[226],2989.9883276016435,0.9996455730877797,0.0030007039367933703,0.001880479235606822,0.10282608214421834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013279546970974748,0.013687361034122224,-0.005939928341849097,0.005808389848998706,-0.0022105862574759738,0.0018733792636097134,-3.037444019965456e-4,2.685663752753379e-4,-5.552726772715005e-4,4.80877123461789e-4,-4.6560140470850814e-5,3.2601609882959715e-5,-4.031070816936918e-7
b_seqvar[225],3803.4092103599965,1.000064671402618,0.0015479161404193197,0.0014389780728271784,0.08874434802193712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016226854797167782,0.019428213657125295,-0.0057124526273467195,0.00752807738114107,-0.001963583979623509,0.0022183707451050496,-3.036460081711021e-4,3.1099812476633316e-4,-5.135723884011987e-4,5.303687745404041e-4,-4.165095835696632e-5,3.363676481470267e-5,4.542895840845624e-8
b_seqvar[224],3235.1005709075444,1.0002827569013077,-0.004441388098488657,0.0024337009542375805,0.13842390781247674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01576784743492162,0.017225372198344517,-0.0065046930472743075,0.00634759266279502,-0.0019966628565032092,0.0020427608608991434,-3.114727169086735e-4,2.809430621124292e-4,-5.286934593066793e-4,5.288905491059152e-4,-3.382464072886009e-5,3.2516888661024926e-5,-1.1620333215627797e-7
b_seqvar[223],3381.4571927397374,1.001082404955798,1.9098594985732275e-4,9.91786765858522e-4,0.05767269628774174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015819211124821677,0.015912433366621775,-0.005625334338740311,0.006450304403322187,-0.0021406348318405905,0.0022598419590941837,-2.8991512146336787e-4,3.054417103645807e-4,-5.243871043808117e-4,5.68186490942678e-4,-3.73413549364717e-5,3.3955842200099085e-5,2.5235018532070783e-8
b_seqvar[222],3615.057632471995,1.000438970698115,-3.090198446749213e-4,8.068251509755266e-4,0.04851064405343451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012986898730272018,0.01645081858186993,-0.006083074559069909,0.006709318660963354,-0.0020111308021820455,0.002107151137002689,-2.9963582258878504e-4,3.185012158263168e-4,-5.260193012556665e-4,5.234395850599973e-4,-3.712435374091115e-5,4.2907367714380796e-5,1.2922679249228005e-7
b_seqvar[221],3615.6829241546375,1.0009574138479345,-2.2580830682984334e-5,9.466903415201762e-4,0.056925009977369045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015988727677942568,0.013232624186735013,-0.006286175230723404,0.00574265478611323,-0.002094443509244326,0.00189737119364222,-3.019060264845497e-4,3.0027517138477965e-4,-5.233653109278989e-4,4.817699578377336e-4,-4.408586728287701e-5,3.611575864245312e-5,-1.8825239317655656e-7
b_seqvar[220],2632.0010383257295,1.0007082140546248,7.214547748994541e-4,0.0015078235135720008,0.07735591717260346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012543290313713158,0.014069700884531232,-0.0046134051028367505,0.0054325596388523035,-0.0017998219318854213,0.0018337609369692759,-2.823692742752145e-4,2.998426850761395e-4,-5.01566385824656e-4,5.210542555461957e-4,-3.639873184116191e-5,5.029321577548089e-5,1.2848485771819345e-6
b_seqvar[22],3630.571086811736,1.00080185595589,-1.7817420956730716e-4,8.920507235999369e-4,0.05374982098771562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01573412952589121,0.01568597348253804,-0.006464714028819459,0.005228372956470007,-0.0020909760743409835,0.0018938465766335534,-3.1941907444061447e-4,3.0827307496728067e-4,-5.542804405255289e-4,5.222868192427857e-4,-3.843432672066977e-5,4.208450786994362e-5,8.067343479891801e-7
b_seqvar[219],3532.605050128061,1.0002473446249842,0.0010516996791814538,8.975395387493018e-4,0.05334591051263614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014701432807610548,0.0182253518014587,-0.005514577856325898,0.005825365635951098,-0.0021525282585160674,0.0021536113382635835,-3.196045501396334e-4,2.907638664760443e-4,-5.495062113874745e-4,4.7664555043272787e-4,-4.178016587646913e-5,3.942856695254501e-5,2.9052472899485167e-7
b_seqvar[218],3918.4955784095137,0.9997950771984953,0.00103753351710705,5.445440227719735e-4,0.034087305732669146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013286709707342838,0.014347581762209636,-0.005132566129882115,0.005019843714423182,-0.0017578674816877537,0.0019706836111935125,-2.9203061711585726e-4,3.1096544729665904e-4,-5.208564537682661e-4,5.351173688249113e-4,-3.99573216684198e-5,4.72809197836909e-5,1.2175655541947479e-6
b_seqvar[217],4228.972510350609,1.0002032184149439,0.001643887053429189,9.124316035412134e-4,0.059335929556190936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012799430431096317,0.017893108726173623,-0.004789706458400785,0.006860861941910859,-0.0018059648380095157,0.002283928885591131,-2.559677924872469e-4,3.22303586579469e-4,-4.673170725265739e-4,5.407901289034571e-4,-3.159499306096414e-5,4.748987246862736e-5,1.1890950407818707e-6
b_seqvar[216],3604.5596186782755,1.0000432349752524,-6.68488502662168e-4,0.0011397459822491327,0.06842805195655167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016105199503480678,0.012857581809946478,-0.006098349279826352,0.004934043293638747,-0.002107760699337038,0.0018270406360108404,-3.0024946767674205e-4,2.772152125277294e-4,-5.495511946987477e-4,4.94559709705907e-4,-4.2398866827392996e-5,3.499284023916294e-5,-4.6942194672466405e-7
b_seqvar[215],3792.089828299053,1.0000518933914007,1.415105182645329e-4,4.7359265337850874e-4,0.029163810324582207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012694589735850498,0.017879271999380778,-0.005642082501703757,0.005554520412293924,-0.0020609845063005654,0.0020962296935200905,-2.611974625486228e-4,3.0368844858724275e-4,-4.5451222980549485e-4,5.668119450464148e-4,-3.5002690882754694e-5,4.0425014416275336e-5,4.820581666211554e-8
b_seqvar[214],3845.393430005504,0.9995447972545972,-0.0015490122212001086,0.0013632701349269017,0.08453806650572661,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013430089879777741,0.01512626845982907,-0.0055148771935349125,0.005469853002511167,-0.001930733458524234,0.0017991429967606858,-3.342345118738311e-4,2.643478941078541e-4,-5.710020756310463e-4,4.8222032320436497e-4,-5.087255268926796e-5,2.9418261483327502e-5,-1.9031851215002746e-6
b_seqvar[213],3010.414248638971,1.0012759699890124,0.0014528354331624852,9.211271441695528e-4,0.05053970596509682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.006689467805672663,0.01702976269333183,-0.0026266311195482154,0.006859496827302185,-0.0010289391151216136,0.0024812543914903154,-1.3747739029412848e-4,4.0247147288068004e-4,-2.541297011940596e-4,6.644887708816254e-4,-7.719219511844203e-6,8.093176717895802e-5,1.4987396532705896e-5
b_seqvar[212],4794.975601818561,0.9996797075131622,9.271313508626584e-4,0.0012257748874356098,0.08487971653567786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01515184706183092,0.013373482982465474,-0.0059798948339919045,0.005988030414354498,-0.0020515392245424014,0.00198300143303413,-2.968468005699273e-4,2.7952433840385904e-4,-5.491754858936302e-4,5.244904520661065e-4,-3.9978817561115144e-5,3.2818905162784986e-5,-4.3008808096342753e-7
