parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[135],11257.551289922207,0.9990917470496652,0.7536948330647181,0.009138632051880405,0.9696235586280877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.1958675371893779,2.640949176029311,-0.8633355885340657,2.3349123310429833,-0.4849345477419298,1.9963749853075725,0.09288808681732766,1.4047238591325297,-0.05054635427487561,1.5577364165672436,0.5446542825613616,0.9944731341083869,0.7736593291498091,135,372ecb2b5446a3e4f53034cfbdc7d260,Corynebacterium 1,Corynebacterium 1,"beta[135]
372ecb2b5446a3e4f53034cfbdc7d260"
beta[134],11111.751794741245,0.9987160550917309,-0.012974092757975163,0.008949003704494179,0.9433350124085966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8489995281234552,1.8426191209119311,-1.5671374167451682,1.544193854034567,-1.2049954765132707,1.1952204037591385,-0.6529738128128877,0.6270001320847727,-0.8027967979400412,0.7841740379010256,-0.25681083590088916,0.22595751057244207,-0.009501879627575482,134,36bacff764916ca6f53ec151eb931d2e,Staphylococcus,Staphylococcus,"beta[134]
36bacff764916ca6f53ec151eb931d2e"
beta[133],12211.588936948883,0.9986728548822341,-0.005078828247883535,0.00918108687537778,1.0145657221702715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0077798679704326,1.993193699776509,-1.6677211229743718,1.6692239946102199,-1.3094669314073655,1.3112413868513388,-0.6920384049446927,0.6749848875234741,-0.8493422688613798,0.8597656882308674,-0.26030259357056834,0.23330929728385863,-0.013899694604922293,133,36436d71830d106c4b212d4287a4df91,uncultured organism,Prevotella 7,"beta[133]
36436d71830d106c4b212d4287a4df91"
beta[132],11869.822146856392,0.9982677958505194,-0.02406054089289241,0.008998281236190573,0.9803511633019287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.996349823578893,1.870877829896556,-1.7074207149253373,1.5783701555976133,-1.284187693535606,1.212109330886872,-0.6554000458385609,0.6383460613764238,-0.8310890533532574,0.7916135604573484,-0.265114992454176,0.23882064204701958,-0.015088566842060194,132,35cf3cba36c40fcc50fc7922853ab4e3,Prevotella 6,Prevotella 6,"beta[132]
35cf3cba36c40fcc50fc7922853ab4e3"
beta[131],9326.457002571726,0.9986820206183504,-0.001562250498034544,0.010270324536423167,0.9918420427302288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.966727840939423,1.905545621857666,-1.627821385877388,1.5826693459795722,-1.2676062198274254,1.2429888829915996,-0.6716354018926358,0.6922032138107296,-0.8572885639408876,0.8594179467271857,-0.25866609200569846,0.26549382360361645,0.00991132546953,131,3597e981ade3bef7cfe91ed69ce567c5,Enterococcus faecium EnGen0180,Enterococcus,"beta[131]
3597e981ade3bef7cfe91ed69ce567c5"
beta[130],10733.976198429325,0.9986054673149516,-0.0010878852046133413,0.009510982294209136,0.9853844105473808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9538009152307416,1.953802077229743,-1.6161558502801026,1.5838417092793606,-1.257871984639061,1.2657158143484921,-0.6692804072207406,0.666726632138923,-0.8403931427651308,0.8294149411446883,-0.25442272516348546,0.26049394293958017,-0.0038121871252453504,130,3457d25c48bf5f7a696b77afead9cfa1,Corynebacterium striatum ATCC 6940,NA,"beta[130]
3457d25c48bf5f7a696b77afead9cfa1"
beta[13],5740.815089643564,0.9992383376527749,-0.33498508676773653,0.010381728522653944,0.7866045376513069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.062303158305166,0.9243848003698822,-1.7578519526895977,0.7899343565976813,-1.3923000894670523,0.626752249584616,-0.8430150510670364,0.26932471269369823,-0.9810098581010729,0.3762402311734653,-0.4837357814428851,-0.05293017583440311,-0.2707869449902502,13,04ac1aff893a01a2d697a494cba20d59,Actinomyces sp. ph3,Actinomyces,"beta[13]
04ac1aff893a01a2d697a494cba20d59"
beta[129],8796.221845554355,0.9988579690048707,-0.055581047211132474,0.010387959835019828,0.9742677990933835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9420683161844419,1.7942505715444488,-1.6482043035762517,1.5101115981879911,-1.3433772743767876,1.195121790289654,-0.7155095893397072,0.6254216928960282,-0.8810759736632323,0.7783720887612569,-0.30590867066206,0.2104722577446692,-0.05571346547144157,129,3444b86b0c890153c866bf7d6537fc07,uncultured organism,Staphylococcus,"beta[129]
3444b86b0c890153c866bf7d6537fc07"
beta[128],10665.874136709452,0.9986141898846097,-0.06389566988381111,0.009574297612691312,0.9887924699514486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0498325971006324,1.8858812790881876,-1.6961088875293382,1.5501085341953151,-1.2957735067999274,1.2129848850624743,-0.7033777090452139,0.5744826507191455,-0.8668039091039762,0.7341058339621493,-0.31157876789796013,0.17981293723638694,-0.0612026911687493,128,33a77ff00e44503e625d0644b77cdfea,Escherichia coli,Serratia,"beta[128]
33a77ff00e44503e625d0644b77cdfea"
beta[127],9605.832697191412,0.9986035803811326,-0.013295194457107406,0.010038188481435065,0.9838363287432073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.917321700639988,1.912092170188763,-1.6028918142539363,1.5986409176478993,-1.285821855383475,1.266341647026715,-0.682711726526048,0.6654683808862298,-0.8649877346849973,0.8253154177742632,-0.26855582948736395,0.2492439956307846,-0.009973130438937614,127,32cd94cbdc28d1445d86f65a2457922e,uncultured organism,Anaeroglobus,"beta[127]
32cd94cbdc28d1445d86f65a2457922e"
beta[126],10557.502521528366,0.9986115830085988,-0.03506465949117078,0.009683051737740738,0.9949307398948616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.010144692284379,1.937237809247978,-1.6644588550680757,1.5992085637171554,-1.2836316741043081,1.2345983463215757,-0.7092492035283898,0.6340757422138931,-0.8721705366244088,0.7928803138074224,-0.2848348977263526,0.22656571094052447,-0.03379510803770791,126,32868b44195af873f6f8a1b5684bcff2,Staphylococcus epidermidis W23144,Staphylococcus,"beta[126]
32868b44195af873f6f8a1b5684bcff2"
beta[125],12174.340647938634,0.9983638333730253,0.06941407096573546,0.009247513970695245,1.0203465980880826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.962331387989718,2.1059657725979184,-1.6103378586177397,1.7586399157775885,-1.2287442580700985,1.3741502190626744,-0.6079672014010076,0.7562255138134002,-0.7739979500941204,0.9105086120746907,-0.21627560315286937,0.3411051562697695,0.06385786025927753,125,31eaadab02d71dccca3f3f863ba2325f,Gemella haemolysans ATCC 10379,Gemella,"beta[125]
31eaadab02d71dccca3f3f863ba2325f"
beta[124],6259.824091174825,0.9995645891148512,-0.30056017674063384,0.010492552666848443,0.8301608002876283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0922746650399406,1.0219754791134354,-1.8015290235953065,0.882039423716047,-1.4344493143172896,0.704237823992433,-0.8367212966118833,0.33316713038658596,-0.995015349172675,0.44356783757374935,-0.4473125480779391,0.005851339875178728,-0.2189826778915437,124,31b952380bfac826e9edb84fa309961a,Escherichia coli,Escherichia-Shigella,"beta[124]
31b952380bfac826e9edb84fa309961a"
beta[123],12124.154612755272,0.9984486093350721,-0.011268426707592066,0.009154635830824383,1.0080145615608702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9427934820447723,1.979630982062695,-1.651606686492206,1.6158431437597127,-1.3167540788821934,1.2810165659956534,-0.7069762018555064,0.6720495118557209,-0.8859362404792241,0.8443431055549291,-0.2629040756922808,0.24217559848867487,0.009340479818085393,123,31a8803cd0a6c5a186aacc45845f5d61,Prevotella 6,Prevotella 6,"beta[123]
31a8803cd0a6c5a186aacc45845f5d61"
beta[122],10574.157136891223,0.9984286468476704,4.0272651006845346e-4,0.009470983567550204,0.9739080667815795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.901394094585136,1.9470868785047506,-1.5773923321320298,1.5701804187545354,-1.2439120028672461,1.247822162570429,-0.6679667618792214,0.6544153161918211,-0.8333468278969528,0.8149657441775402,-0.2590238580379147,0.2586165629610114,-0.010685274118542771,122,31a796328f37226f4a67c25438ef6954,Corynebacterium striatum ATCC 6940,NA,"beta[122]
31a796328f37226f4a67c25438ef6954"
beta[121],5896.1952566430255,0.9987709491303636,-0.61473994205107,0.008639204739025361,0.6633759077609037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0681281445893647,0.48274562822533273,-1.824168486910992,0.3436654344440613,-1.4973541120629035,0.1866446200738634,-1.032887518043597,-0.13643339914252683,-1.1764921984761516,-0.04480642976383101,-0.7205643281242096,-0.38604221002776296,-0.5462246746358146,121,3170052f0a2006cff2aa3f55f7525044,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[121]
3170052f0a2006cff2aa3f55f7525044"
beta[120],10879.98870732841,0.9988453540506977,-3.9526065704264277e-4,0.009493675055766683,0.9902585142146648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9074413892839865,1.9503991127681934,-1.628560108596872,1.5974135036790647,-1.2568630339071991,1.2468228571419615,-0.6824379549960019,0.6876930020300586,-0.8556178961608476,0.8425760361523393,-0.2645915738904911,0.2666825618448294,9.89847988839103e-4,120,309be8fc099fc11273762217fae499c6,uncultured Ruminococcus sp.,[Ruminococcus] torques group,"beta[120]
309be8fc099fc11273762217fae499c6"
beta[12],11297.436150115747,0.9990764720529574,-0.12479439460199093,0.008412031952114346,0.8941098130537108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.960304421257336,1.4558106435265998,-1.6655980804349848,1.2613187011329923,-1.3150413456763572,1.0082679905840395,-0.7347658218831867,0.5240994787740763,-0.8771461542264343,0.6702421578127311,-0.3242158254295291,0.15749695100302397,-0.08377016243698691,12,041b623e560d9d2b6b124a0cbbd585b4,Enterobacter cloacae,Escherichia-Shigella,"beta[12]
041b623e560d9d2b6b124a0cbbd585b4"
beta[119],11506.899782094963,0.9986772653678048,-0.016553262172583988,0.009498754928552485,1.0189335168876847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.998865532783377,2.0213914729595936,-1.6921093187406129,1.6223946032353658,-1.3499863653931157,1.266909676066328,-0.6856826887176262,0.6612177208557297,-0.8654248845584813,0.8226396938695806,-0.27907251458044946,0.25788290757563653,-0.0024333247329149967,119,2fdfc600a0413d599e0d7b09c8c6f1fc,Corynebacterium falsenii,Corynebacterium 1,"beta[119]
2fdfc600a0413d599e0d7b09c8c6f1fc"
beta[118],5876.8893165024065,0.9990044378972125,1.0060815395763414,0.007823157155164578,0.5997300503642651,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.025885596334741114,2.3424363208449113,0.1400901802004548,2.1050200431622916,0.3036694759027404,1.8314823966092781,0.5744197232875564,1.38483156015154,0.49751998488712473,1.4947270094412883,0.7886465885323237,1.0798083658868194,0.9322721026584497,118,2f4378ee48b082e0923fa356b873bab0,Staphylococcus haemolyticus,Staphylococcus,"beta[118]
2f4378ee48b082e0923fa356b873bab0"
beta[117],10086.601549230563,0.9986907036979312,-0.035955256347348336,0.009550329790714376,0.9591594311794948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9416254028229583,1.7986298320255283,-1.660178521199327,1.5416825543956683,-1.2723136588854884,1.1798398707142004,-0.6635881606897434,0.612759480061607,-0.8260220098770159,0.7752096426967596,-0.2549571179196508,0.2144167899876936,-0.024937190124862833,117,2f2c4b4083cc750a49ca02efde36d7dc,Staphylococcus,Staphylococcus,"beta[117]
2f2c4b4083cc750a49ca02efde36d7dc"
beta[116],10570.907065947953,0.99836562666526385,-0.018224135741572226,0.00967346206780608,0.9945761952870364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.989651674244525,1.9506193700077101,-1.6744378310485877,1.6208070472736018,-1.2810391325180444,1.2528128217031023,-0.6842681294075504,0.65271837412235,-0.8499847973785728,0.7994540781392034,-0.26756973577901655,0.23416558384755248,-0.010144168163193098,116,2e416037faac6a94348c7c3f2efcf1fc,uncultured Gemella sp.,Gemella,"beta[116]
2e416037faac6a94348c7c3f2efcf1fc"
beta[115],3678.6232007901767,0.9999093969755806,-0.44108601628157695,0.012067677582140765,0.7319246120459575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0919390787464467,0.617874361653255,-1.8241919120758672,0.5415237629626707,-1.4742761620394023,0.42709559347109743,-0.8900615464733203,0.13749453140382578,-1.048560287435646,0.22485667059626852,-0.5420186511447489,-0.14083201631022282,-0.3338472867482489,115,2dcc469688fa549f64e4b5b7adbcbd59,Corynebacterium 1,Corynebacterium 1,"beta[115]
2dcc469688fa549f64e4b5b7adbcbd59"
beta[114],10904.46810433239,0.998925490343987,-0.07554491664227089,0.009418701991840018,0.9835428810359831,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.001347257305977,1.8443447031864635,-1.750513530989367,1.538053161119819,-1.357813319702459,1.1762639533846626,-0.7380823694924736,0.5879051560603584,-0.8989647307504562,0.7533135171709039,-0.33450511110148834,0.18680396684935513,-0.0681808073368008,114,2d858c58764cb5f5032306cd810aa983,uncultured organism,Anaerococcus,"beta[114]
2d858c58764cb5f5032306cd810aa983"
beta[113],9755.836546680503,0.9984236103227329,-0.007615059666216428,0.010074504034265293,0.9950752692492659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9312143560505293,1.928017876585735,-1.6351849264371212,1.6156572383181738,-1.282917096234939,1.2913831587971336,-0.686049690699988,0.6647399240029939,-0.8521693762767516,0.8466332657769504,-0.25464192497408245,0.2336367110943785,-0.01316529857175763,113,2bd9a69f22435b7b4c7e47344e3aeccb,Kytococcus sedentarius,Actinomyces,"beta[113]
2bd9a69f22435b7b4c7e47344e3aeccb"
beta[112],10181.208523582456,0.9988751825818677,0.011692947470567957,0.009772635293094014,0.9860782003175587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9440149812348928,1.9286687077934834,-1.6075249939463099,1.6169972886823687,-1.2773090157001863,1.29455790322946,-0.6390261627802786,0.6624128121980185,-0.811620482078425,0.8321330425935621,-0.2222058694773909,0.25482139559780304,0.01636894228147952,112,2bbbdb099651b2d586e6387a13ddf828,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[112]
2bbbdb099651b2d586e6387a13ddf828"
beta[111],11945.514839306117,0.9987397613939399,-0.0018047948992314974,0.009206101526370905,1.0061858281609726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9202849670666402,1.9490031607544578,-1.6610366370644332,1.635417711366196,-1.3000807594467736,1.274664077968992,-0.6736607804401878,0.6623066655496581,-0.8567433128242518,0.8361024545933218,-0.26141902487610835,0.2669677219365162,0.012824255326337478,111,2b395e0b7c674eeb7e7d747a5fa11ac3,Alloprevotella,Alloprevotella,"beta[111]
2b395e0b7c674eeb7e7d747a5fa11ac3"
beta[110],10268.736141301262,0.9985154728237514,-0.039246946052243124,0.010364663250193262,1.0503007937081756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.115417654829113,2.0186466521619395,-1.7722629572578348,1.7236226192936903,-1.3739353146633508,1.3197887054745097,-0.7548136697886476,0.6400329898096302,-0.9054613149810185,0.834400198283948,-0.29960348074730137,0.2155700703341068,-0.03966820117919567,110,2a8be7a9fbfcbc59a783bfa88201fd36,Streptococcus gordonii,Streptococcus,"beta[110]
2a8be7a9fbfcbc59a783bfa88201fd36"
beta[11],9843.97835937395,0.9990131828834484,0.016094997999617246,0.010062315610145192,0.998351006798583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8804511911592288,1.902301271693191,-1.5507715382190086,1.6467654824093303,-1.258693866330987,1.2866307366549965,-0.6827508058333052,0.6974428175509713,-0.8469772697142078,0.8680200016138417,-0.26009931007276843,0.28660734256626486,0.00994950942418621,11,0335229cedbb6e56364b50da0b984d23,Leptotrichia,Leptotrichia,"beta[11]
0335229cedbb6e56364b50da0b984d23"
beta[109],8884.965488113483,0.9984601050576254,-0.23073214935025801,0.008364758884900453,0.7884629661979142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.911723919736581,1.1623767389532402,-1.6062074442871217,0.9676024152810944,-1.2706811948195873,0.7350540651891636,-0.7230574866243836,0.3087497460032289,-0.8717873066439406,0.4292980142233971,-0.37362223937337136,0.020572515600525462,-0.1835171161720739,109,29efc8be54f3f76244b9f4c2ea62c1ca,Staphylococcus,Staphylococcus,"beta[109]
29efc8be54f3f76244b9f4c2ea62c1ca"
beta[108],10497.261963949899,0.9986915276913475,-0.45639275730564194,0.00872101159850762,0.8935212423190113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.2057291170826328,1.2528487667210424,-1.9417679787851596,1.0074696678337425,-1.6069011024254725,0.7035077136753997,-1.0702536393517597,0.15511820074362948,-1.22100772023662,0.31150600451597377,-0.677207590012836,-0.23215937916071028,-0.4395285760124875,108,29d4ed246ad5bfe51115ba3d9e6207f5,Staphylococcus,Staphylococcus,"beta[108]
29d4ed246ad5bfe51115ba3d9e6207f5"
beta[107],8420.86015663866,0.9990205222167883,-0.0030553834476780882,0.011087786041443806,1.0174734005906194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0068012368383563,2.009852054528699,-1.6357053542495066,1.6610199010707176,-1.274021250013734,1.2939019151876845,-0.6783001852672967,0.6766408464942429,-0.8561779490570355,0.8319156580095101,-0.26132939699000035,0.23544107172375034,-0.01686754813888804,107,298a02428e09f9a420fdab828f0098c1,Staphylococcus,Staphylococcus,"beta[107]
298a02428e09f9a420fdab828f0098c1"
beta[106],9711.879000012206,0.999197589171584,0.0062841408469488024,0.00987581235996485,0.9732501094107074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.878255614368842,1.9284874493174207,-1.580187982037282,1.618865689429775,-1.2402486247635274,1.2577690162841437,-0.6712477847944821,0.6587603984792751,-0.8213381474464636,0.8396304050289861,-0.23815074704958847,0.25964581365507267,-7.343559764684884e-4,106,29597244131ab7ec8640280d1f700a1e,Lactobacillus fermentum,Lactobacillus,"beta[106]
29597244131ab7ec8640280d1f700a1e"
beta[105],11228.519233508063,0.9992598569660386,-0.006268930269083664,0.009250519714227915,0.9802286156515552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.925788871730211,1.9221669500549023,-1.6666026712941842,1.5645064847505765,-1.284354841642277,1.235251011521528,-0.6657413994490244,0.6484309623794049,-0.8419021907451198,0.8006887699318299,-0.2488164783429554,0.2700747027309312,-0.004032133859498566,105,2944fc91c2a796331c395457254ac382,Prevotella 7,Prevotella 7,"beta[105]
2944fc91c2a796331c395457254ac382"
beta[104],11420.9701089654,0.9993665441350361,-0.01909157765926856,0.00904082550052864,0.9661834283325991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9120492284484862,1.8370816774358154,-1.6682633527442705,1.560152848040412,-1.2766566784233762,1.232032714444557,-0.6699977852020723,0.6366008523249186,-0.8397770610446618,0.8122404303790809,-0.24446181555948526,0.2269387910178402,-0.002154865725995548,104,294466a42de43be28a04a4d34081838e,Moraxella catarrhalis,Moraxella,"beta[104]
294466a42de43be28a04a4d34081838e"
beta[103],10601.182824306848,0.9988848843533839,-0.07989993557699929,0.009932012555095607,1.0226203291234293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.107929649712298,1.8981348702403313,-1.7780977568937177,1.5851471866913474,-1.4063970153720484,1.226470327092565,-0.7705992753644416,0.6161989254744707,-0.9582009802264846,0.7647872325991495,-0.33044062005738534,0.20568873281544714,-0.054248295076723366,103,28fdd7ec57fafdc91ee00153a8eefe3e,uncultured organism,Streptococcus,"beta[103]
28fdd7ec57fafdc91ee00153a8eefe3e"
beta[102],9901.722893117256,0.9986095079447355,-0.059479034807893204,0.010068691964834392,1.001909370880694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9731205384667054,1.8929456148135229,-1.7082251172054224,1.6061794130764315,-1.3392269201508946,1.2171051019366799,-0.7254352729142766,0.6216773463461729,-0.9025198393713025,0.7729270368961174,-0.32513102263767046,0.19873430876881662,-0.045486303088049906,102,28c485db9426162cd7bcec092bdb3110,Streptococcus sp. enrichment culture clone SRC_DSC21,Streptococcus,"beta[102]
28c485db9426162cd7bcec092bdb3110"
beta[101],9462.441212173258,0.9994255177902247,-0.056020300539344495,0.01017544241702823,0.989816976363497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.036427819432567,1.8665012013039095,-1.7003744016420572,1.5665929961627336,-1.3104483137445386,1.2282301000063305,-0.7127629580346647,0.6113027560620601,-0.8817635381813544,0.7555116601074301,-0.3099413953405728,0.20591963148821799,-0.04134506886356887,101,27efb848afb48c520c11e7b68cb49b00,uncultured,uncultured,"beta[101]
27efb848afb48c520c11e7b68cb49b00"
