parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[508],2859.0380288394963,1.0009611091746435,-5.149945582043476e-4,3.9990036021557657e-4,0.021382661524066995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002909023645645987,6.671959756299348e-4,-0.0011567755320245543,2.5132375593232544e-4,-4.0479475534276055e-4,7.125164170152877e-5,-7.307641176599142e-5,5.0737683209042e-6,-1.1823244509396126e-4,1.2951980251117326e-5,-2.0810593640079984e-5,-1.1653729312954953e-6,-7.3468491943305724e-6
b_seqvar[507],3792.004572349987,1.0006214967291016,-2.6003983611167934e-4,2.888800663671562e-4,0.01778901909765414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018815753867970427,0.0018105186441351698,-7.611667870290197e-4,7.190222291506566e-4,-2.545461704329637e-4,2.571531910607716e-4,-4.3145368336666724e-5,4.445586308457617e-5,-6.759431955006186e-5,7.387170991705685e-5,-6.256810528967161e-6,6.255810462612109e-6,1.2627620882431394e-9
b_seqvar[506],3921.2750299453082,0.9998988942357461,0.0014315569942545266,8.694957805238026e-4,0.054447899576195544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001979998551078091,0.0019832697142302077,-8.937032692937005e-4,8.718462869376972e-4,-3.009158953337876e-4,2.915773177467479e-4,-4.2000934657131805e-5,4.4064129012445045e-5,-7.531930305955433e-5,7.500545590834336e-5,-4.9111927503084435e-6,6.635890993716049e-6,1.2598946726760974e-7
b_seqvar[505],4000.3305075345384,0.9997773010448839,5.232208732796167e-4,3.2752074203085525e-4,0.020715086273799272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015061542204404892,0.0021969395151480594,-5.825404309832832e-4,8.920534958551626e-4,-2.171406624204693e-4,2.6472601227868253e-4,-3.552434392813182e-5,4.434979469237574e-5,-6.142625230627368e-5,7.72238900277872e-5,-6.671605398933935e-6,5.218222825053638e-6,-1.3258785514023477e-7
b_seqvar[504],3974.2202937285465,1.0006890863973579,-1.1532397387367224e-4,4.559242352821852e-4,0.028742109968312998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017464831929061627,0.0025288629453959176,-7.32589614591287e-4,7.887324328049308e-4,-2.847163741329075e-4,2.444809383193956e-4,-4.670120864339649e-5,3.9780080713151103e-05,-7.93457837043488e-5,6.893266942293729e-5,-6.045591826866806e-6,5.4787013777423236e-6,-1.1431412798282884e-7
b_seqvar[503],3015.0336530953064,1.0004730842314362,-2.3248602031617495e-5,3.461588745822533e-4,0.019007349140992977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024976702983694355,0.0017599295537050821,-8.461518713132343e-4,7.917933886887053e-4,-3.0835912692546246e-4,2.6510451632353953e-4,-4.15532995794325e-5,4.0955209958534394e-5,-7.381187280026598e-5,7.378719932912973e-5,-5.833312496110804e-6,4.257690004580885e-6,-9.363795706295691e-9
b_seqvar[502],3695.4318668512706,1.0004033024295174,-1.088652329418262e-4,6.77233599555053e-5,0.004116907378039862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017477949150125364,0.0014581103267025319,-7.706770320996607e-4,5.37248528390444e-4,-3.304218344114326e-4,2.008253331842592e-4,-4.806574692914716e-5,3.4650120830181935e-5,-8.729228012178448e-5,6.47006281743881e-5,-7.80064167367452e-6,4.5766895206070844e-6,-3.314767200556213e-7
b_seqvar[501],3838.4639941616288,1.0000144689873027,4.2591582312378134e-4,4.2427921784874963e-4,0.02628636264768964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017575440028490825,0.0014014033723973819,-7.168589594331519e-4,6.09723000348507e-4,-2.9282802290279383e-4,2.3931802737153985e-4,-4.603246369600888e-5,3.844711617752843e-5,-7.642770140375916e-5,6.572879332879036e-5,-7.107170474736298e-6,5.007569565160975e-6,-2.439742248677608e-7
b_seqvar[500],2610.6477374972874,1.0003043953636768,-1.6507173661975663e-4,1.0535750430182857e-4,0.005383188804820512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0027213760466207695,0.001099778480274692,-0.00109574663590464,3.6905250026535386e-4,-4.172503722817676e-4,1.2239251023912802e-4,-7.719524875575004e-5,1.2711502052186148e-5,-1.2158194177859306e-4,2.6130848299814493e-5,-1.738688508629075e-5,-6.056062249688366e-8,-5.1540908982998515e-6
b_seqvar[50],4012.0734479482467,0.9999618313052666,-3.1631498740966574e-4,3.0452363489209003e-4,0.019288810324418842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001949692551821735,0.0013401823657483122,-8.895911942118041e-4,6.469689013773634e-4,-3.3978081583782777e-4,2.1710779825519802e-4,-5.895545025521263e-5,2.69070553269597e-5,-9.831961572142937e-5,4.7500082713199316e-5,-9.701153526571143e-6,2.377050373585837e-6,-1.1558422488912743e-6
b_seqvar[5],2887.4064652118336,1.0011474341898063,8.990863172001765e-7,1.5800129878493135e-4,0.00849013545476992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0025005329940494146,0.0021088056838107962,-9.207940252328178e-4,8.433837458633135e-4,-2.8638209265531756e-4,2.6034015586932593e-4,-4.626569047861251e-5,4.089392576617001e-5,-8.328154723638391e-5,7.144803146604461e-5,-6.201831013652193e-6,4.587930644713356e-6,-2.1228512382071687e-7
b_seqvar[499],3911.183157910295,1.0001529223158259,0.0013006891024924876,0.0014577379061796857,0.0911661309944586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002533077682536571,0.0025300148542486923,-8.074238785927508e-4,9.254825474116149e-4,-2.807823298127553e-4,2.8431337986729887e-4,-4.197331750938938e-5,3.89071657887554e-5,-7.391052988661988e-5,7.133102648416588e-5,-6.5907984312122525e-6,4.7170696854981496e-6,-1.2741044192331108e-7
b_seqvar[498],2464.337007758421,1.0008422701339135,0.0013247024972334901,3.4876887402228565e-4,0.017313615510900774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3.219505100051906e-7,0.004519064362375666,1.0006247150264742e-6,0.0020663496994337057,2.8090572792677785e-6,8.905575864610843e-4,1.2040430018575906e-5,2.1772401798397198e-4,8.07152690082658e-6,3.185954074871567e-4,2.9405295797585038e-5,8.655806324890425e-5,5.170519482188544e-5
b_seqvar[497],3857.2247516722423,1.0001039100357758,3.9923793196536104e-4,2.6992977568488446e-4,0.016764409715130466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001302226245757886,0.0027569018979681312,-4.914234055560469e-4,0.0011950900846289891,-1.6888662576386651e-4,4.305031414097087e-4,-1.915845949684817e-5,7.07933383773236e-5,-3.876524398327369e-5,1.1572404208691596e-4,-2.7594041633205147e-7,1.450093292082705e-5,3.872587541160837e-6
b_seqvar[496],3227.4868540018388,1.0001686232901839,-0.0013893615371835368,7.808317671928182e-4,0.0443598138234359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024237432683732883,0.0013016274772618887,-9.335892011235444e-4,4.943399842937767e-4,-3.1318094699918283e-4,1.938000251264937e-4,-5.6370876672912776e-5,2.643599539093979e-5,-9.65556588338636e-5,4.655679336810864e-5,-1.0036555127782996e-5,1.8773766369071604e-6,-1.3593846811522504e-6
b_seqvar[495],3727.8662581701915,0.9997339815962597,-6.579923470658494e-5,1.8420820147091975e-4,0.011247062897277536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0027577572159658593,0.0014321659910342978,-9.697982522784089e-4,5.624697941702363e-4,-3.3385703991262996e-4,2.1894788611284758e-4,-5.215033075397252e-5,2.795595140028057e-5,-9.275803004733452e-5,5.487703504232811e-5,-1.057397680733611e-5,1.7461744574660791e-6,-1.6969914919486504e-6
b_seqvar[494],3575.050775712322,0.9999691431484574,-2.943220083468511e-4,2.2841777147814538e-4,0.013657493336100635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020397305714317093,0.0021454089698861273,-8.074703558038828e-4,7.98378517003355e-4,-2.892070899795282e-4,2.75950572404053e-4,-3.932806679516861e-5,3.9597449721374256e-5,-7.290998171716956e-5,6.780784735833336e-5,-5.337952695861405e-6,4.811631172119068e-6,-3.667790112529904e-8
b_seqvar[493],4023.878839994384,1.0002037869879523,-9.102845681009626e-4,2.4028346580677416e-4,0.015242153650436003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003857693442824041,1.7580630426208986e-4,-0.0017219997834396544,5.314591921200068e-5,-6.634926323636955e-4,9.652475035001415e-6,-1.595471432694691e-4,-1.516991305786712e-6,-2.4288280769349307e-4,-1.7929263215506344e-7,-5.239699107214734e-5,-1.1131916034412355e-5,-2.4696203230447067e-5
b_seqvar[492],3268.4829657796913,0.9990868333701545,2.6770319528283477e-4,1.9965784414325974e-4,0.011414568280876402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017362080764752495,0.001903711128794879,-7.359637379525043e-4,8.644429403137515e-4,-2.6527336567211006e-4,2.7635283059094303e-4,-4.069965489901754e-5,3.921775688532797e-5,-7.580366561470416e-5,7.130606239815565e-5,-5.277632971330386e-6,5.033534476505503e-6,-4.743082024433668e-8
b_seqvar[491],3671.502374944537,1.0000090494228875,3.4381266954540396e-4,2.56147743791303e-4,0.015520740637200586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016842312453694088,0.0017574039935032192,-6.850370587990986e-4,6.14700143111594e-4,-2.4789742560483573e-4,2.3592156231173135e-4,-4.086363959614986e-5,3.897608189340494e-5,-7.127781988600983e-5,6.693583965639348e-5,-5.594131407863204e-6,5.315873450203231e-6,-1.261618703365567e-7
b_seqvar[490],2962.9143182941316,1.0012967906389902,-2.954120461199998e-4,2.7212635899236565e-4,0.014812561185168771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019996797167097765,0.0015030242233104003,-7.766779019139956e-4,7.687394502606449e-4,-2.9400565050846785e-4,2.603163887249316e-4,-4.806409399117008e-5,3.2734095618387254e-5,-8.566616461498605e-5,5.924217545578353e-5,-7.72693785550792e-6,3.060203673788513e-6,-6.713148809334731e-7
b_seqvar[49],3300.808985294828,1.0002991169762139,-5.236762619612689e-4,3.063163294120252e-4,0.01759869017668925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00250427783695739,0.001960472491311045,-8.973633240862084e-4,6.903545860060193e-4,-3.1623503874681527e-4,2.2488036789025513e-4,-5.037540843694491e-5,3.212069589529934e-5,-9.323219293886831e-5,6.108027688559006e-5,-7.941654461698284e-6,3.103418481756322e-6,-5.255082700632558e-7
b_seqvar[489],4017.3336316430928,0.9997708469190262,-6.079262955956719e-4,5.463949403727535e-4,0.034631844228316576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022209552404997765,0.0018063648876523806,-8.140249461054812e-4,6.591158410606659e-4,-2.4640637562355706e-4,2.5400797248545896e-4,-4.016679154474439e-5,4.4471739982472326e-5,-6.836192803789517e-5,7.780523954796559e-5,-6.995242359988638e-6,6.041433178574631e-6,-5.5520502917104514e-8
b_seqvar[488],3705.1265030921086,1.0006474485806554,2.3210804871884346e-4,1.7718787311328903e-4,0.01078538159478848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018448159326386127,0.001718138703353314,-7.10081294705198e-4,6.842025077605036e-4,-2.446104361939875e-4,2.585436980545344e-4,-3.954026086849541e-5,4.463179228488668e-5,-7.15462862646383e-5,7.480544213280872e-5,-4.910280578101928e-6,6.517588600838849e-6,1.035281736867229e-7
b_seqvar[487],4103.643770516803,0.9990290479309347,3.717315002247585e-5,1.0494871899526266e-4,0.0067229823126783725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002011249739773747,0.001941475670551137,-8.218526475610395e-4,7.32684196081812e-4,-2.8529149864586496e-4,2.64457643005066e-4,-4.681839509659084e-5,3.732912947413727e-5,-7.862811452628157e-5,6.705660037715521e-5,-7.249141056511221e-6,4.41508099997718e-6,-2.536688241142537e-7
b_seqvar[486],1953.2337101670812,1.0023713397176484,-5.361797119175936e-4,7.645893499731664e-4,0.03379133500374845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017623726119368399,0.001890122859109819,-7.553272244610138e-4,7.716795815294194e-4,-2.7890883468362817e-4,2.64194986069963e-4,-4.224028977341155e-5,4.1640091529739274e-5,-7.053351606853319e-5,7.448954695811001e-5,-5.230264774185608e-6,5.7120041657618e-6,-2.0167742535651582e-08
b_seqvar[485],3973.065351860407,0.9995790336176213,6.017097962957257e-4,3.868043269385315e-4,0.024381149527514648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021782823926046594,0.0018678179089853925,-8.710857610997953e-4,6.858988321840528e-4,-2.795379894433098e-4,2.440588297344914e-4,-4.53287996948256e-5,3.6394682034884804e-5,-7.528050166719056e-5,6.431806644532208e-5,-5.955507692671376e-6,4.69324205162713e-6,-2.505557084103436e-8
b_seqvar[484],2508.9914321164556,1.0012968739927681,-5.659530460365055e-4,8.192451394278316e-4,0.04103585272823778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017329126942592077,0.00203138204086144,-7.075826701894763e-4,7.936236511989935e-4,-2.4307420906592657e-4,2.768204033106358e-4,-3.891507403335983e-5,3.729591163460414e-5,-6.709516792157e-5,6.931780323741957e-5,-5.433793844261728e-6,4.703664562128986e-6,-5.6492233524604356e-8
b_seqvar[483],3758.0247916677376,1.0000725344343426,-2.4953375551261896e-4,2.325513058886786e-4,0.014256030079568643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018976549623591422,0.0018756906381701883,-7.957524766457173e-4,7.619640980033177e-4,-2.972840276166672e-4,2.8370439191936563e-4,-4.505863106220679e-5,3.6892771534407934e-5,-8.043932308408927e-5,6.407291692649656e-5,-5.650093054683423e-6,5.475784802167983e-6,-6.691945070724065e-8
b_seqvar[482],3997.0277005905755,1.0005838338646664,1.1375965766257112e-4,2.477222226237118e-4,0.015661506929747285,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001386273892105335,0.0019245338528149276,-6.24923482838311e-4,8.131096174225898e-4,-2.2887092076396203e-4,3.06726947480453e-4,-3.388553410736495e-5,5.0637372281307435e-5,-6.339921593659057e-5,8.384126435558354e-5,-3.3508614251440046e-6,9.463436973717756e-6,1.3077778681052965e-6
b_seqvar[481],3870.7740528201252,1.0013996804305918,7.918203979538109e-4,5.276086787082783e-4,0.032825461548421586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015779293667736048,0.00256868698148746,-7.160421058776501e-4,9.193234175293206e-4,-2.549958623759954e-4,3.1838815427215805e-4,-3.9397161295700004e-5,5.145867697920731e-5,-7.099559671559613e-5,8.390358857605275e-5,-5.159293930651631e-6,6.289555002183041e-6,-4.625636472662495e-8
b_seqvar[480],3949.8175589097987,1.0001435521285444,-5.13261636461626e-4,1.7173663988988104e-4,0.010793231185663436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0038300830669011545,5.453921233602916e-4,-0.0013942979351536928,1.8588940269320805e-4,-4.991165262793505e-4,4.593616705395103e-5,-1.0306477505387381e-4,1.068206619776784e-6,-1.6387974889949338e-4,5.402111272225339e-6,-3.136259637207782e-5,-3.852475344331073e-6,-1.2369718604811708e-5
b_seqvar[48],3661.9539200904833,1.0004254311254932,-2.6534875462871205e-4,3.947813373679244e-4,0.02388982956848064,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002199510744890503,0.0016493012669475458,-9.071053304609059e-4,7.295672559058948e-4,-3.156411401337251e-4,2.29401147191242e-4,-4.6131962302708136e-5,3.6880665916244075e-5,-7.991594084238711e-5,6.443515119221104e-5,-6.70412057278476e-6,5.045247029956322e-6,-7.473450033441488e-8
b_seqvar[479],3958.8434295413936,1.0002638200583645,-2.706994264888132e-4,4.7140209711709084e-4,0.02966030913804286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017443544776589235,0.002856530572907292,-6.966316593688676e-4,9.849282040499362e-4,-2.631817219567171e-4,3.0934965156702646e-4,-4.3932838043587703e-5,3.790089396224639e-5,-7.862681077067864e-5,6.762012758486922e-5,-7.248152818237296e-6,3.904335732977063e-6,-5.291384659399479e-7
b_seqvar[478],3521.2936064127484,1.0020083897617345,-7.031973541850673e-4,8.667028321294043e-5,0.005143056966923602,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.004439168346479938,3.500855871122707e-6,-0.0019836595964315075,7.211715945469427e-8,-7.682777947813138e-4,-5.654840779109657e-7,-1.7543106701729174e-4,-5.7459918653461385e-6,-2.548211124190987e-4,-3.3399401454053665e-6,-6.245591401142115e-5,-1.8424554216156432e-5,-3.4214159630392605e-5
b_seqvar[477],3318.394350226121,1.0002749111884157,-4.034154003596856e-4,2.9218557506723643e-4,0.01683149797046052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023622643336749494,0.0018448290354451057,-8.155552499961756e-4,7.003573037575097e-4,-2.725923009549358e-4,2.607713740844585e-4,-4.3471280113768204e-5,3.5349773388574126e-5,-7.765495215343903e-5,6.33000112773993e-5,-6.559447757525843e-6,4.161116925231776e-6,-2.8750282209545333e-7
b_seqvar[476],2987.016977646724,0.9996225964392966,2.0859060382813664e-4,2.389355474061143e-4,0.013058689986149799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016598168295270254,0.0025725678259074358,-7.177182398909381e-4,8.854281322350848e-4,-2.771392906911219e-4,2.7838325735839197e-4,-4.0778329796271965e-5,4.083365480927902e-5,-7.332708905081715e-5,7.140482595034322e-5,-6.091431573383336e-6,5.602001253704616e-6,-3.138529896097178e-8
b_seqvar[475],3547.320254163221,1.0003110849648724,-9.4849860576400193e-05,3.1025865202600334e-4,0.018478814277915243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021345309567618446,0.0017811495418070806,-9.193734727366886e-4,6.973246624422618e-4,-3.0327271911720436e-4,2.601960156396072e-4,-4.777295032059408e-5,4.29069452561857e-5,-8.79718895516535e-5,7.032775701270328e-5,-6.801210913963017e-6,4.584237869891401e-6,-6.965760755952946e-8
b_seqvar[474],3736.8731150781073,1.0006732815551238,-4.4252537582869513e-4,1.8233178965081133e-4,0.011145936656729877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028442264107778883,9.859310476345367e-4,-0.0010182139659465656,4.1319743093702946e-4,-3.629359979751643e-4,1.4475045944094955e-4,-6.281240140341194e-5,1.7216549104137003e-5,-1.0445787107586882e-4,3.419383021329843e-5,-1.4408160080781203e-5,4.835484251171439e-7,-3.147983934304973e-6
b_seqvar[473],3718.5111025921906,0.9991367680929485,5.174012308708911e-6,2.3002242287696294e-4,0.014026674369448086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002084609778224946,0.0019183666839670455,-8.083975981588532e-4,8.420387077381641e-4,-2.852243051771325e-4,2.7686054613589625e-4,-4.4387661770690344e-5,4.123264089627049e-5,-7.537398568394142e-5,7.040687219387424e-5,-6.0285580716685295e-6,5.4745451857071935e-6,7.061847276788719e-8
b_seqvar[472],4005.008036533524,1.0000526318177714,-1.0392386836976153e-4,9.993963203952356e-5,0.006324692887988881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020659549530565565,0.0018916290885320165,-7.786043126768797e-4,7.80878897263053e-4,-2.5880225373675685e-4,2.5982203299631997e-4,-4.3886199715272944e-5,3.6145247285879775e-5,-7.506924840434864e-5,6.77073467817201e-5,-6.127548374797456e-6,4.673799593491244e-6,-4.468694030578676e-8
b_seqvar[471],3986.7484250928565,1.000073423519385,1.0909272623424808e-4,7.047880483282631e-4,0.044500813115152055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020732383152579498,0.0020055098285775225,-7.425977667595828e-4,8.462422750842173e-4,-2.9003349687399175e-4,3.0215995635615614e-4,-5.2056301423377006e-5,3.849502194874777e-5,-8.865540002535999e-5,7.012842884665017e-5,-6.83970337815708e-6,5.085357228571503e-6,-2.3184354405031107e-7
b_seqvar[470],4018.1442576814125,0.9998933075151434,-9.993831815306308e-4,4.5833704625705435e-4,0.029053450875447317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003041854060821673,2.8343022354346135e-4,-0.0012756102026270483,1.0325982077006699e-4,-5.431814818982366e-4,2.5833723120785397e-5,-1.21217164195625e-4,-3.968506498148712e-7,-1.835573126170568e-4,1.1888114614344283e-6,-3.9064122849083124e-5,-7.494914875475935e-6,-1.739429866831693e-5
b_seqvar[47],3610.20602613236,1.001246091993276,4.422517197860361e-6,1.1554605566932021e-4,0.006942583602153827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018318590252603103,0.0013896044729710543,-6.715749828867816e-4,6.499494287538063e-4,-2.874702422069712e-4,2.3919149402903424e-4,-4.474157494745222e-5,3.4290305535796416e-5,-7.796811139658801e-5,6.085482402523404e-5,-6.573591350447679e-6,4.605680115174683e-6,-2.619428158853363e-7
b_seqvar[469],3981.2397194260047,1.0000576291283692,-4.99301477752987e-4,4.0823335729561424e-4,0.025758327029216724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00173401498773899,0.0019016218958354696,-7.065002428319822e-4,7.638016923358104e-4,-2.737562200063649e-4,2.540660853476389e-4,-4.042939183590885e-5,3.745359457027987e-5,-7.203295513785935e-5,6.511356055791286e-5,-5.641963564314713e-6,5.569383277069749e-6,-2.755936389950819e-8
b_seqvar[468],4031.5796820370597,1.0002962605336752,-1.2319376098320534e-4,6.446326484446265e-4,0.0409307706029771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001935392387144673,0.0024828188301555766,-7.663968091194038e-4,7.419709750359585e-4,-2.418085943115128e-4,2.726952721002081e-4,-4.2377561734809565e-5,3.986981931066234e-5,-6.98805987653389e-5,6.691291595395065e-5,-5.462221368670903e-6,5.8083835027992686e-6,-8.401113318535273e-8
