parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[318],5531.758054732945,0.9992488463881406,-0.2821682511987341,0.010654233128038053,0.7924169997691652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9184230923062764,1.0796845738032197,-1.6578903392417599,0.9401567026436609,-1.3428254748880784,0.7358245231440125,-0.806788947704844,0.30123392213201194,-0.973103644443956,0.4328718422235712,-0.4410595120448635,-0.04397081940556009,-0.24884668237765084
beta[317],4563.338743537014,0.9996050730691995,-0.6005025480778158,0.010204024707765198,0.6893072648211923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1376545953063997,0.5148712843012148,-1.8608040772791126,0.384884718714044,-1.5255913185223324,0.23537561073419155,-1.0280627659115478,-0.08486946965568401,-1.1568807171253557,0.004193323599052144,-0.7224769839756198,-0.3518322019203866,-0.5224363810298746
beta[316],4799.224513980535,0.9990793640325666,-0.4472054398421474,0.010358321979618026,0.7175876243892401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0007888895185393,0.7522495737656094,-1.737086363480104,0.613568133109712,-1.412483146427753,0.44248125387125586,-0.9021048182372549,0.08186112294784582,-1.0437398531265147,0.1769996311671033,-0.5859497684781068,-0.2093431860263598,-0.3930543444526689
beta[315],3334.074958921852,0.9993069550451444,-0.5825030981591649,0.011444991000369718,0.660850366760005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0704531469010905,0.4242965576452173,-1.7907115731399295,0.31794816530261927,-1.49271668250524,0.19699191514743866,-1.0090339560462271,-0.06805365203088547,-1.1412923128538295,0.014162272104677439,-0.6787277319132632,-0.3154954231204508,-0.5057503934097095
beta[314],5256.7899452990505,0.9997612797608642,-0.4624142945139208,0.010270870692421908,0.744676370482898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039638548346401,0.7998208881127299,-1.7805372671034871,0.6504693350269471,-1.4807068133969163,0.4626537989487702,-0.9754373936457479,0.09216087715539445,-1.11998789019921,0.18548636754203163,-0.6044498785150043,-0.19686733163138115,-0.3796438566524508
beta[313],5985.519877010493,0.9997457039215438,-0.477200677934214,0.0093712452219647,0.7250170854733715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0285913721534032,0.7610073840227107,-1.7509140124468852,0.6043893078609097,-1.4423922999746621,0.40991614367826695,-0.9464413952474455,0.048851890910223655,-1.1011323606514634,0.15564340402371776,-0.6125755740077359,-0.23062456657155062,-0.41767431276543143
beta[312],5254.136808784022,0.9995691618157603,-0.4295960544981073,0.010517478141970205,0.7623638709706405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0314059776686126,0.8852185987768311,-1.768334683152746,0.7381092372000205,-1.467610552061261,0.5174340179601337,-0.9344657463151748,0.13055056378374813,-1.06089173813816,0.2504177140395594,-0.5823892356612803,-0.18447758070670356,-0.38058560195063323
beta[311],4119.361488427691,0.9993257267435501,-0.7415421861469562,0.010016331077952755,0.6428706866587235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.185217449364999,0.2690043945847875,-1.9339428192128139,0.15580912846079223,-1.6146105380068936,0.016206125839942537,-1.1514246740274106,-0.25656029405832076,-1.270740983657896,-0.17196439194633234,-0.822773432592805,-0.5104922412670517,-0.667365023397583
beta[310],4857.054198135985,0.9999090896879363,-0.31306526271506385,0.011709434345637681,0.8160605631270758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.988587892849649,1.178700567222329,-1.7022483617250013,0.9556789945152208,-1.382031460249158,0.708920887898723,-0.8673844993053099,0.2723030073452244,-0.9959133285417181,0.39137488743306276,-0.49066046213586967,-0.06181557945546705,-0.27966756065428144
beta[31],5782.617533671331,0.9997149785299512,-0.43062957831952897,0.00971317042348365,0.738623707660728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9739394058305562,0.898877940830005,-1.72075785383686,0.7118710875015245,-1.438976256047116,0.4899271304921356,-0.9103072430753941,0.09140625128931582,-1.0507652674823789,0.193370486281156,-0.569565495640816,-0.1917246845440582,-0.37898557402937394
beta[309],4281.1196223367915,0.9996916189151243,-0.508856047792496,0.010621381798596837,0.6949598293494095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0033053162612005,0.60619749682884,-1.7648362478057218,0.48937387559523926,-1.4596976296785884,0.33291055794957186,-0.9486592218125918,0.02061883916207685,-1.0917147153459679,0.11482297222176821,-0.632141050981287,-0.2590590762973619,-0.451593131917435
beta[308],5640.12645306868,0.9991014666378342,-0.6362513892369132,0.00908443422160605,0.6822480533500813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1206671198019067,0.502478911277292,-1.8937028265442977,0.37375036028278225,-1.567258847409281,0.2032821360564153,-1.065665544738919,-0.13114884905801205,-1.1983473150994985,-0.03521445915883207,-0.7584035619902063,-0.39556814757828695,-0.5779697000857915
beta[307],5536.685251133199,0.9996750888496652,0.421026775504351,0.004735586872532994,0.352369837148986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.3461888225502738,1.0063181523165516,-0.19107868191272298,0.9451981081769547,-0.03650424259243221,0.8507719885572548,0.20044658132990026,0.6778567356787722,0.13446180124755336,0.7199901870889697,0.3566037010102091,0.5415784565201525,0.4440420839964918
beta[306],4650.856638014019,0.9998697732684847,0.0875492101920901,0.007078567233185683,0.48273839007224784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0137284038800458,0.8641043884118117,-0.788214721542772,0.757184246494314,-0.5637627562621897,0.6529270150225823,-0.21200437602585773,0.4478407526849709,-0.30790470898012134,0.5052705688204282,0.024577867269622192,0.26772777507354734,0.15494532126398947
beta[305],4416.289984333268,0.9997569302864545,-0.5556324355955284,0.01083476932524153,0.7200264671420348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0563652960651844,0.669616281334403,-1.8257698728251155,0.5147932416675514,-1.5528849821518724,0.3360263597481392,-1.0229258398509482,-0.030903499513831173,-1.1605098279065174,0.07765446457613269,-0.6943807369264166,-0.30348590340852494,-0.49805027540474067
beta[304],5973.719016146373,0.9995660448967089,-0.7580437957440881,0.006474584292949226,0.5004195693635725,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.7756575116263809,0.1254612973571708,-1.6337464418952194,0.017984275113832753,-1.4214072760359366,-0.12573617932273864,-1.1011604119673677,-0.4010092254956843,-1.1863092153980654,-0.30912323362414273,-0.8650854942929492,-0.5954586688555158,-0.7285088446132635
beta[303],3533.0504770336747,1.000148101055173,-0.2677026716030484,0.006393046339748973,0.37999927983633364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1111333573066362,0.3274069807960884,-0.9651908910575013,0.2641132278458613,-0.7751403261608185,0.1795012545659526,-0.4954528503694786,0.020461963762019354,-0.5706891784287387,0.07064036598664752,-0.32275429613047346,-0.12869158544966447,-0.22186975381181664
beta[302],5502.683952446919,1.0000292395106678,-0.4993866081652694,0.009988765869265517,0.7409674299835917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0633165808483866,0.7957509443133025,-1.767059032540427,0.6336574631688147,-1.4801747639380038,0.43306966902726207,-1.0065856098790311,0.03505000390935521,-1.13321710502554,0.14497109624229673,-0.6470855199789072,-0.2621988547182552,-0.4478572149296174
beta[301],5882.0096445049485,0.9988860319028998,-1.0502569406603801,0.009024929850824856,0.6921603239660222,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.5440737212275404,0.14378671824376602,-2.265931650299783,-0.003972921472124503,-1.987712694248544,-0.189242552464096,-1.499502192492554,-0.5524608845897351,-1.6148336502930762,-0.4515387431770626,-1.1797883783188625,-0.8191444471536969,-0.9963759791403739
beta[300],4489.098986691099,1.0012973588912906,-0.5169621142566686,0.01061450255860245,0.7111795123867656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0622974215271586,0.6170059545685218,-1.82487761473729,0.4895255165433868,-1.4911250063601647,0.3272218785640111,-0.9734265458183546,0.021508147092359875,-1.1317798258790077,0.11613975313884178,-0.6293683555675913,-0.2503453710515507,-0.4332227692281665
beta[30],5944.674940096256,0.9993453139559668,0.45928540103905413,0.006338369408198324,0.48869917157630755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.49731182060012075,1.3946517871234108,-0.33541691284477826,1.2653456210129872,-0.15792657420955647,1.1073946564059938,0.12021566696677452,0.8063643492092091,0.04313340602741499,0.8948768451176191,0.32569921290262294,0.5752624680020383,0.45218986051950183
beta[3],6191.921866861502,0.9986544880082092,-0.761828324570279,0.009734323299774795,0.7659818865884379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.367133269432739,0.6453710251548586,-2.083999230644521,0.4482081835901941,-1.767205208080893,0.20687545904605353,-1.2729094612489966,-0.22233249715309455,-1.397617572511606,-0.09852460771687775,-0.9251311431670644,-0.5320589220946494,-0.7258732263815089
beta[299],4752.527839106883,0.9992775071432632,-0.3349191305548665,0.011422254760445458,0.7874340257944886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9856646744316189,1.0052072408487354,-1.7259477817714788,0.8637359455159798,-1.4050568733813376,0.6701024946489685,-0.8508197796381363,0.2477185264489042,-1.011331308554994,0.3764687164801187,-0.49074907646518806,-0.08194338089762038,-0.2843105648299976
beta[298],5753.530799769664,0.9995447004057871,0.5727841113711961,0.00463905138687784,0.35188147550822496,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.1788673963619298,1.192708759824102,-0.045106674321552076,1.1091016169862737,0.11086151557055199,1.0067589983164815,0.3474188467701399,0.8147118211804127,0.28308634514827835,0.869419813422656,0.5102984305209021,0.6805102850916656,0.5976183908391779
beta[297],6017.97552677834,0.9996242605982839,-0.29328395937762713,0.00787003972590201,0.6105231456448152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4777211775449048,0.8148430711162137,-1.3157954416382396,0.6745433488787812,-1.0934511141534704,0.492650387095246,-0.727428769057086,0.15488336672320496,-0.8377677916058931,0.2576364003535073,-0.44732486482543476,-0.11603989410768442,-0.2802452970914725
beta[296],2868.306410471899,1.0030804880231747,-0.08396958116276289,0.007560700171028112,0.4049251835092934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0400349623287335,0.5383233872435929,-0.8322787270739495,0.46250444126127566,-0.6029104986820795,0.3701086111094725,-0.31250084505003334,0.2020946435773148,-0.38564855972021295,0.24535706160145873,-0.12381938177079976,0.06578414836834244,-0.02030956112892521
beta[295],5530.414192908349,0.9994667769845977,-0.411975151479378,0.009973403862990336,0.7416896778183762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0053954982924567,0.878541031985665,-1.7395149680324984,0.7095715785109142,-1.4006705279244505,0.5134174311533222,-0.8833818755938536,0.13524351574287558,-1.0189304479744974,0.24170834364783733,-0.5666653179113231,-0.17510593018976162,-0.36889900949393706
beta[294],4409.462994253803,0.9995791156059612,0.01199600573737864,0.004195137441737479,0.27857301521154354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6306727698129111,0.47644010432340395,-0.49281510764611636,0.40623170760569544,-0.3436901987775456,0.3342633947744269,-0.14158531078286507,0.2027840401515994,-0.1963385321835578,0.23665865369774314,-0.02596788522275209,0.10647601835314212,0.04223590590860529
beta[293],4874.615227248115,1.001416949575225,-0.14377926898942597,0.012814950885893442,0.8947199403951454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8438445464577278,1.6673253658921696,-1.6022950175777178,1.3440765058620687,-1.2670440850471418,0.9768340794467983,-0.7570739734940047,0.4559830320011561,-0.8973084115322458,0.5953292996447094,-0.38626434183600244,0.0801627735851125,-0.14014373221787851
beta[292],6054.927224728219,0.9991969998004605,-0.36002643192386796,0.007662128116824747,0.596216338728152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4984640798399707,0.7260353819161752,-1.3486661410500984,0.5992483162758319,-1.1372586316700453,0.4311101502694365,-0.7833021778548698,0.07999747768480356,-0.8745000964239147,0.17375700736490485,-0.5203726318838461,-0.1896002556578989,-0.3584573029318173
beta[291],6370.196045003039,0.9998142297197891,-0.6046504539884414,0.009638843259195545,0.7693098927172979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1412153680711077,0.8609079034936401,-1.8998517547463913,0.6309221462948703,-1.5972111096295596,0.34454002348008717,-1.1360254012877935,-0.07400740396044556,-1.274328487982325,0.04267528723344215,-0.7770707256199039,-0.38312093959356586,-0.5848723386662215
beta[290],6635.752477597562,0.9984283493801975,-0.23730928584525732,0.009883077932077428,0.8050767948260442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8118709045520698,1.1823688813886883,-1.5673214484785702,1.048224617198936,-1.2880717641457535,0.8279087911355907,-0.7963750340227864,0.3590406687552579,-0.9524608141565366,0.4944327699254574,-0.44743765807800895,-0.007698897213707697,-0.2260415679135439
beta[29],4985.107709862412,1.0004686474221567,-0.3754153904475688,0.010313402834047525,0.7281808515840058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9284316651024787,0.8534585788615174,-1.6751771982091808,0.6776772328693655,-1.3652024210860902,0.5090619139101731,-0.8474082797563617,0.15666963299019682,-0.9902354947642888,0.25257062641658884,-0.49854069155572583,-0.12729294371462968,-0.3024190954349717
beta[289],7569.426203100286,0.9987134878484295,-0.17524997804527057,0.010385355640173233,0.903551378674746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.918627748975528,1.559128944283587,-1.651849472363246,1.3447671289213623,-1.3246916697615008,0.9812160108503358,-0.7901140204446687,0.42958798603374043,-0.9260492430165853,0.5796553838864931,-0.4040895774643228,0.03625191799149703,-0.19073341323608511
beta[288],5925.861681222492,1.0005307699571058,0.33949352988626613,0.0068512197947492035,0.5274042868077999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7680187993458943,1.278370752427745,-0.5719253340636855,1.142121213610091,-0.3585050595444028,0.9809798498917044,0.009886190639937311,0.7045922871407037,-0.08228634676483067,0.7807256729782162,0.2416994697088608,0.5045422118757401,0.36980089122604576
beta[287],6023.0189063497255,0.9992471272371314,-0.6465756650981421,0.009575076533060374,0.7431036032354915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2618884368559726,0.6239716085942418,-1.9449319339744326,0.49007187376146544,-1.6383978291609802,0.2672611598374363,-1.1173060949562135,-0.1235852192543954,-1.2530173940607967,0.003118729994826207,-0.7918317279766068,-0.4057873532062797,-0.6061180241727067
beta[286],3930.2897580921617,0.9993911943452458,0.6745912881720311,0.009204400065095982,0.577042461335355,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.20559479347022286,1.9663898840284724,-0.10258426644545361,1.744321599513652,0.00980858921260362,1.458711145208918,0.24954683590213952,1.025796593399842,0.1749986917237588,1.1415333335796505,0.4520653651248001,0.7413517313638347,0.5829949972144818
beta[285],4217.886532658444,0.999388813209049,-0.4853828537013984,0.0110013396034334,0.71448483854943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0630440132187835,0.6436235362427429,-1.7594900950455243,0.5257120740952169,-1.438302822375955,0.38200942574231633,-0.9551635385301345,0.04658374356943129,-1.0828463065764966,0.15682372443119524,-0.6073769927847289,-0.22043290911740945,-0.39547348046522335
beta[284],5675.478128282629,0.998854756439249,-0.5128066556952231,0.010055933947987468,0.7575715194850355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1300325801283417,0.7769315651313824,-1.8462418033629273,0.6354834150927454,-1.5245034554851298,0.4131704554766236,-1.0051655171155096,0.048130900740888785,-1.1577634412520341,0.162580261905036,-0.667297288709866,-0.2582705223929578,-0.4629667164792949
beta[283],4391.392441168788,1.0000393878853113,-0.5813274721702031,0.010246034675143907,0.6789799443274308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.026877010895599,0.5177659108547579,-1.7906418751376483,0.4130270303141503,-1.5107932392716168,0.24748411842475843,-1.0305577703144464,-0.06713632919408656,-1.1556361950390237,0.03143745105679041,-0.7066664251714538,-0.3378966943952441,-0.5145474834245736
beta[282],4938.197562412024,0.9996394195123492,-0.05077602784712895,0.010154892884523191,0.7136077814971309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3396883485299946,1.329744467247351,-1.1628210582392389,1.1277453600913259,-0.9576533827782038,0.8966715653721609,-0.5753576640905279,0.4703043377824925,-0.6889234106509006,0.608168385583071,-0.2796779967521983,0.12425716879993552,-0.07242573371487496
beta[281],5962.286382031335,0.9994924196669084,-0.32379294700381733,0.01011944878419251,0.7813817667208984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9153672051328572,1.0914368575790425,-1.6592342091233137,0.8910931070917408,-1.3576466704813428,0.6774461906274862,-0.8563158309072046,0.23720035144404128,-1.0009048223800145,0.36456012554380646,-0.5045939565780974,-0.07883916248000485,-0.2757527433247096
beta[280],3796.301300981982,1.00028686624763,0.05776541777586984,0.0065743466100462306,0.40507266191881597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8715636105052227,0.6946706779005755,-0.6915752392647556,0.6072100380402946,-0.49277982001539183,0.5187890467935168,-0.1701083145274273,0.34631139101172714,-0.24747120139884726,0.3935550507000889,0.018199169062968798,0.20646351688508396,0.11628442196745581
beta[28],3776.1479195073007,1.00025075226355,0.12916404692906505,0.008115950062838318,0.49872813072142014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0417549424175423,0.9696255589980195,-0.8116635605398954,0.8261066771152612,-0.5364324459760389,0.6861411330102718,-0.15527621644863066,0.47223456458222635,-0.25376985778935174,0.5340064332317789,0.07304990006097577,0.31140329819428936,0.20139887740974688
beta[279],6151.93956638654,0.9985512755160743,0.5707034691276176,0.007861697150717226,0.6166267203407824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7120744939133412,1.6902958029289388,-0.4758815877708419,1.540631857434241,-0.23527784882064928,1.3411402743566931,0.16825479754528383,1.0078003428111044,0.07046879465573475,1.108195394379218,0.4321262706878417,0.7416256668153756,0.5971092313492696
beta[278],4475.912500321205,1.0003477754460146,-0.7505082711729751,0.010248806899207312,0.6856683520726271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3519574637489042,0.34101844314698926,-1.959712664372424,0.21602894752417143,-1.626191737802051,0.06571786214272703,-1.1551824158013708,-0.24735726901716892,-1.2880036983387013,-0.15697550247881426,-0.8479443336619819,-0.5281125594330364,-0.6793937434913797
